# col2     col3  
  9552.0   0.0565
  9553.0   0.0564
  9553.999 0.0564
  9555.0   0.0563
  9556.0   0.0563
  9557.0   0.0562
  9557.999 0.0561
  9559.0   0.0561
  9560.001 0.0560
  9561.0   0.0560
  9562.0   0.0559
  9562.999 0.0559
  9564.0   0.0558
  9565.0   0.0557
  9566.0   0.0557
  9566.999 0.0556
  9568.0   0.0556
  9569.0   0.0555
  9570.0   0.0554
  9571.0   0.0554
  9572.0   0.0553
  9573.0   0.0553
  9574.0   0.0552
  9575.0   0.0551
  9575.999 0.0551
  9577.0   0.0550
  9578.0   0.0549
  9579.0   0.0549
  9580.0   0.0548
  9581.0   0.0548
  9582.0   0.0547
  9583.0   0.0546
  9584.0   0.0546
  9585.0   0.0545
  9586.0   0.0544
  9587.0   0.0544
  9588.0   0.0543
  9588.999 0.0543
  9590.0   0.0542
  9591.0   0.0542
  9592.0   0.0541
  9593.0   0.0540
  9594.0   0.0540
  9595.0   0.0539
  9596.0   0.0539
  9597.0   0.0538
  9597.999 0.0537
  9599.0   0.0537
  9600.0   0.0536
  9601.0   0.0536
  9602.0   0.0535
  9603.0   0.0534
  9604.0   0.0534
  9605.0   0.0533
  9606.0   0.0533
  9607.0   0.0532
  9608.0   0.0531
  9609.0   0.0531
  9610.0   0.0530
  9611.0   0.0530
  9612.0   0.0529
  9613.0   0.0528
  9614.0   0.0527
  9615.0   0.0527
  9616.0   0.0526
  9617.0   0.0525
  9618.0   0.0525
  9619.0   0.0524
  9620.001 0.0523
  9621.0   0.0523
  9622.0   0.0522
  9623.0   0.0521
  9624.0   0.0521
  9625.0   0.0520
  9626.0   0.0520
  9627.0   0.0519
  9628.0   0.0518
  9629.0   0.0518
  9630.0   0.0517
  9631.0   0.0516
  9632.0   0.0516
  9633.0   0.0515
  9634.0   0.0514
  9635.0   0.0514
  9636.0   0.0513
  9637.0   0.0513
  9638.0   0.0512
  9639.0   0.0511
  9640.0   0.0511
  9641.0   0.0510
  9642.001 0.0509
  9643.0   0.0509
  9644.0   0.0508
  9645.0   0.0507
  9646.0   0.0507
  9647.0   0.0506
  9648.0   0.0505
  9649.0   0.0505
  9650.0   0.0504
  9651.001 0.0503
  9652.0   0.0503
  9653.0   0.0502
  9654.0   0.0501
  9655.0   0.0501
  9656.0   0.0500
  9657.0   0.0499
  9658.0   0.0499
  9659.0   0.0498
  9660.001 0.0498
  9661.0   0.0497
  9662.0   0.0496
  9663.0   0.0496
  9664.001 0.0495
  9665.0   0.0494
  9666.0   0.0494
  9667.0   0.0493
  9668.0   0.0492
  9669.0   0.0492
  9670.0   0.0491
  9671.0   0.0490
  9672.0   0.0490
  9673.001 0.0489
  9674.0   0.0489
  9675.0   0.0488
  9676.0   0.0487
  9677.0   0.0487
  9678.0   0.0486
  9679.0   0.0485
  9680.0   0.0484
  9681.0   0.0484
  9682.001 0.0483
  9683.0   0.0482
  9684.0   0.0482
  9685.0   0.0481
  9686.001 0.0481
  9687.0   0.0480
  9688.0   0.0479
  9688.999 0.0479
  9690.0   0.0478
  9691.001 0.0477
  9692.0   0.0477
  9693.0   0.0476
  9693.999 0.0475
  9695.001 0.0475
  9696.0   0.0474
  9697.0   0.0473
  9697.999 0.0473
  9699.0   0.0472
  9700.001 0.0471
  9701.0   0.0471
  9702.0   0.0470
  9702.999 0.0469
  9704.001 0.0469
  9705.0   0.0468
  9706.0   0.0467
  9706.999 0.0467
  9708.001 0.0466
  9709.0   0.0465
  9710.0   0.0465
  9711.0   0.0464
  9711.999 0.0464
  9713.001 0.0463
  9714.0   0.0462
  9715.0   0.0462
  9715.999 0.0461
  9717.001 0.0460
  9718.0   0.0459
  9719.0   0.0459
  9720.0   0.0458
  9720.999 0.0457
  9722.001 0.0457
  9723.0   0.0456
  9724.0   0.0455
  9724.999 0.0455
  9726.001 0.0454
  9727.0   0.0453
  9728.0   0.0453
  9728.999 0.0452
  9730.0   0.0451
  9731.001 0.0451
  9732.0   0.0450
  9733.0   0.0449
  9733.999 0.0449
  9735.001 0.0448
  9736.0   0.0447
  9737.0   0.0447
  9737.999 0.0446
  9739.0   0.0445
  9740.001 0.0445
  9741.0   0.0444
  9742.0   0.0443
  9742.999 0.0443
  9744.0   0.0442
  9745.0   0.0441
  9746.0   0.0441
  9746.999 0.0440
  9748.0   0.0439
  9749.0   0.0439
  9750.0   0.0438
  9751.0   0.0437
  9752.0   0.0437
  9753.0   0.0436
  9754.0   0.0435
  9755.0   0.0435
  9755.999 0.0434
  9757.0   0.0433
  9758.0   0.0433
  9759.0   0.0432
  9760.0   0.0431
  9761.0   0.0431
  9762.0   0.0430
  9763.0   0.0429
  9764.0   0.0429
  9764.999 0.0428
  9766.0   0.0427
  9767.0   0.0427
  9768.0   0.0426
  9768.999 0.0425
  9770.0   0.0424
  9771.0   0.0424
  9772.0   0.0423
  9773.0   0.0422
  9774.0   0.0422
  9775.0   0.0421
  9776.0   0.0420
  9777.0   0.0420
  9777.999 0.0419
  9779.0   0.0418
  9780.0   0.0418
  9781.0   0.0417
  9782.0   0.0416
  9783.0   0.0416
  9784.0   0.0415
  9785.0   0.0414
  9786.0   0.0414
  9786.999 0.0413
  9788.0   0.0412
  9789.0   0.0412
  9790.0   0.0411
  9791.0   0.0410
  9792.0   0.0410
  9793.0   0.0409
  9794.0   0.0408
  9795.0   0.0407
  9796.0   0.0407
  9797.0   0.0406
  9798.0   0.0405
  9799.0   0.0405
  9800.0   0.0404
  9801.0   0.0403
  9802.0   0.0403
  9803.0   0.0402
  9804.0   0.0401
  9805.0   0.0400
  9806.0   0.0400
  9807.0   0.0399
  9808.0   0.0398
  9809.0   0.0398
  9810.0   0.0397
  9811.0   0.0396
  9812.0   0.0396
  9813.0   0.0395
  9814.0   0.0394
  9815.0   0.0393
  9816.0   0.0393
  9817.0   0.0392
  9818.0   0.0391
  9819.0   0.0391
  9820.0   0.0390
  9821.0   0.0389
  9822.0   0.0388
  9823.0   0.0388
  9824.0   0.0387
  9825.0   0.0386
  9826.0   0.0386
  9827.0   0.0385
  9828.0   0.0384
  9829.0   0.0383
  9830.0   0.0383
  9831.001 0.0382
  9832.0   0.0381
  9833.0   0.0381
  9834.0   0.0380
  9835.0   0.0379
  9836.0   0.0378
  9837.0   0.0378
  9838.0   0.0377
  9839.0   0.0376
  9840.001 0.0376
  9841.0   0.0375
  9842.0   0.0374
  9843.0   0.0374
  9844.0   0.0373
  9845.0   0.0372
  9846.0   0.0371
  9847.0   0.0371
  9848.0   0.0370
  9849.0   0.0369
  9850.0   0.0369
  9851.0   0.0368
  9852.0   0.0367
  9853.001 0.0366
  9854.0   0.0366
  9855.0   0.0365
  9856.0   0.0364
  9857.0   0.0364
  9858.0   0.0363
  9859.0   0.0362
  9860.0   0.0362
  9861.0   0.0361
  9862.001 0.0360
  9863.0   0.0359
  9864.0   0.0359
  9865.0   0.0358
  9866.001 0.0357
  9867.0   0.0357
  9868.0   0.0356
  9868.999 0.0355
  9870.0   0.0354
  9871.001 0.0354
  9872.0   0.0353
  9873.0   0.0352
  9874.0   0.0352
  9875.001 0.0351
  9876.0   0.0350
  9877.0   0.0350
  9877.999 0.0349
  9879.0   0.0348
  9880.001 0.0347
  9881.0   0.0347
  9882.0   0.0346
  9882.999 0.0345
  9884.001 0.0345
  9885.0   0.0344
  9886.0   0.0343
  9886.999 0.0342
  9888.001 0.0342
  9889.0   0.0341
  9890.0   0.0340
  9891.0   0.0340
  9891.999 0.0339
  9893.001 0.0338
  9894.0   0.0337
  9895.0   0.0337
  9895.999 0.0336
  9897.001 0.0335
  9898.0   0.0335
  9899.0   0.0334
  9900.0   0.0333
  9900.999 0.0332
  9902.001 0.0332
  9903.0   0.0331
  9904.0   0.0330
  9904.999 0.0329
  9906.001 0.0329
  9907.0   0.0328
  9908.0   0.0327
  9908.999 0.0326
  9910.0   0.0326
  9911.001 0.0325
  9912.0   0.0324
  9913.0   0.0323
  9913.999 0.0323
  9915.001 0.0322
  9916.0   0.0321
  9917.0   0.0321
  9917.999 0.0320
  9919.0   0.0319
  9920.001 0.0318
  9921.0   0.0318
  9922.0   0.0317
  9922.999 0.0316
  9924.0   0.0315
  9925.0   0.0315
  9926.0   0.0314
  9926.999 0.0313
  9928.0   0.0313
  9929.0   0.0312
  9930.0   0.0311
  9931.0   0.0310
  9932.0   0.0310
  9933.0   0.0309
  9934.0   0.0308
  9935.0   0.0308
  9935.999 0.0307
  9937.0   0.0306
  9938.0   0.0305
  9939.0   0.0305
  9940.0   0.0304
  9941.0   0.0303
  9942.0   0.0302
  9943.0   0.0302
  9944.0   0.0301
  9944.999 0.0300
  9946.0   0.0300
  9947.0   0.0299
  9948.0   0.0298
  9948.999 0.0297
  9950.0   0.0297
  9951.0   0.0296
  9952.0   0.0295
  9953.0   0.0295
  9954.0   0.0294
  9955.0   0.0293
  9956.0   0.0292
  9957.0   0.0292
  9957.999 0.0291
  9959.0   0.0290
  9960.0   0.0289
  9961.0   0.0289
  9962.0   0.0288
  9963.0   0.0287
  9964.0   0.0287
  9965.0   0.0286
  9966.0   0.0285
  9966.999 0.0284
  9968.0   0.0284
  9969.0   0.0283
  9970.0   0.0282
  9971.0   0.0282
  9972.0   0.0281
  9973.0   0.0280
  9974.0   0.0279
  9975.0   0.0279
  9976.0   0.0278
  9977.0   0.0277
  9978.0   0.0276
  9979.0   0.0276
  9980.0   0.0275
  9981.0   0.0274
  9982.0   0.0274
  9983.0   0.0273
  9984.0   0.0272
  9985.0   0.0271
  9986.0   0.0271
  9987.0   0.0270
  9988.0   0.0269
  9988.999 0.0268
  9990.0   0.0268
  9991.0   0.0267
  9992.0   0.0266
  9993.0   0.0265
  9994.0   0.0265
  9995.0   0.0264
  9996.0   0.0263
  9997.0   0.0263
  9998.0   0.0262
  9999.0   0.0261
  10000.0  0.0260
  10001.0  0.0260
  10002.0  0.0259
  10003.0  0.0258
  10004.0  0.0258
  10005.0  0.0257
  10006.0  0.0257
  10007.0  0.0256
  10008.0  0.0255
  10009.0  0.0255
  10010.0  0.0254
  10011.0  0.0253
  10012.0  0.0253
  10013.0  0.0252
  10014.0  0.0252
  10015.0  0.0251
  10016.0  0.0250
  10017.0  0.0250
  10018.0  0.0249
  10019.0  0.0248
  10020.0  0.0248
  10021.0  0.0247
  10022.0  0.0246
  10023.0  0.0246
  10024.0  0.0245
  10025.0  0.0245
  10026.0  0.0244
  10027.0  0.0243
  10028.0  0.0243
  10029.0  0.0242
  10030.0  0.0241
  10031.0  0.0241
  10032.0  0.0240
  10033.0  0.0239
  10034.0  0.0239
  10035.0  0.0238
  10036.0  0.0238
  10037.0  0.0237
  10038.0  0.0236
  10039.0  0.0236
  10040.0  0.0235
  10041.0  0.0234
  10042.0  0.0234
  10043.0  0.0233
  10044.0  0.0232
  10045.0  0.0232
  10046.0  0.0231
  10047.0  0.0231
  10048.0  0.0230
  10049.0  0.0229
  10050.0  0.0229
  10051.0  0.0228
  10052.0  0.0227
  10053.0  0.0227
  10054.0  0.0226
  10055.0  0.0226
  10056.0  0.0225
  10057.0  0.0224
  10058.0  0.0224
  10059.0  0.0223
  10060.0  0.0222
  10061.0  0.0222
  10062.0  0.0221
  10063.0  0.0221
  10064.0  0.0220
  10065.0  0.0219
  10066.0  0.0219
  10067.0  0.0218
  10068.0  0.0217
  10069.0  0.0217
  10070.0  0.0216
  10071.0  0.0216
  10072.0  0.0215
  10073.0  0.0214
  10074.0  0.0214
  10075.0  0.0213
  10076.0  0.0212
  10077.0  0.0212
  10078.0  0.0211
  10079.0  0.0211
  10080.0  0.0210
  10081.0  0.0209
  10082.0  0.0209
  10083.0  0.0208
  10084.0  0.0207
  10085.0  0.0207
  10086.0  0.0206
  10087.0  0.0206
  10088.0  0.0205
  10089.0  0.0204
  10090.0  0.0204
  10091.0  0.0203
  10092.0  0.0202
  10093.0  0.0202
  10094.0  0.0201
  10095.0  0.0200
  10096.0  0.0200
  10097.0  0.0199
  10098.0  0.0199
  10099.0  0.0198
  10100.0  0.0197
  10101.0  0.0197
  10102.0  0.0196
  10103.0  0.0195
  10104.0  0.0195
  10105.0  0.0194
  10106.0  0.0194
  10107.0  0.0193
  10108.0  0.0192
  10109.0  0.0192
  10110.0  0.0191
  10111.0  0.0190
  10112.0  0.0190
  10113.0  0.0189
  10114.0  0.0189
  10115.0  0.0188
  10116.0  0.0187
  10117.0  0.0187
  10118.0  0.0186
  10119.0  0.0185
  10120.0  0.0185
  10121.0  0.0184
  10122.0  0.0183
  10123.0  0.0183
  10124.0  0.0182
  10125.0  0.0182
  10126.0  0.0181
  10127.0  0.0180
  10128.0  0.0180
  10129.0  0.0179
  10130.0  0.0178
  10131.0  0.0178
  10132.0  0.0177
  10133.0  0.0176
  10134.0  0.0176
  10135.0  0.0175
  10136.0  0.0175
  10137.0  0.0174
  10138.0  0.0173
  10139.0  0.0173
  10140.0  0.0172
  10141.0  0.0172
  10142.0  0.0171
  10143.0  0.0170
  10144.0  0.0170
  10145.0  0.0169
  10146.0  0.0168
  10147.0  0.0168
  10148.0  0.0167
  10149.0  0.0166
  10150.0  0.0166
  10151.0  0.0165
  10152.0  0.0165
  10153.0  0.0164
  10154.0  0.0163
  10155.0  0.0163
  10156.0  0.0162
  10157.0  0.0161
  10158.0  0.0161
  10159.0  0.0160
  10160.0  0.0160
  10161.0  0.0159
  10162.0  0.0158
  10163.0  0.0158
  10164.0  0.0157
  10165.0  0.0156
  10166.0  0.0156
  10167.0  0.0155
  10168.0  0.0155
  10169.0  0.0154
  10170.0  0.0153
  10171.0  0.0153
  10172.0  0.0152
  10173.0  0.0152
  10174.0  0.0151
  10175.0  0.0150
  10176.0  0.0150
  10177.0  0.0149
  10178.0  0.0148
  10179.0  0.0148
  10180.0  0.0147
  10181.0  0.0146
  10182.0  0.0146
  10183.0  0.0145
  10184.0  0.0145
  10185.0  0.0144
  10186.0  0.0143
  10187.0  0.0143
  10188.0  0.0142
  10189.0  0.0141
  10190.0  0.0141
  10191.0  0.0140
  10192.0  0.0140
  10193.0  0.0139
  10194.0  0.0138
  10195.0  0.0138
  10196.0  0.0137
  10197.0  0.0137
  10198.0  0.0136
  10199.0  0.0135
  10200.0  0.0135
  10201.0  0.0134
  10202.0  0.0134
  10203.0  0.0134
  10204.0  0.0133
  10205.0  0.0133
  10206.0  0.0132
  10207.0  0.0132
  10208.0  0.0132
  10209.0  0.0131
  10210.0  0.0131
  10211.0  0.0131
  10212.0  0.0130
  10213.0  0.0130
  10214.0  0.0130
  10215.0  0.0129
  10216.0  0.0129
  10217.0  0.0129
  10218.0  0.0128
  10219.0  0.0128
  10220.0  0.0127
  10221.0  0.0127
  10222.0  0.0127
  10223.0  0.0126
  10224.0  0.0126
  10225.0  0.0126
  10226.0  0.0125
  10227.0  0.0125
  10228.0  0.0125
  10229.0  0.0124
  10230.0  0.0124
  10231.0  0.0124
  10232.0  0.0123
  10233.0  0.0123
  10234.0  0.0123
  10235.0  0.0122
  10236.0  0.0122
  10237.0  0.0122
  10238.0  0.0121
  10239.0  0.0121
  10240.0  0.0120
  10241.0  0.0120
  10242.0  0.0120
  10243.0  0.0119
  10244.0  0.0119
  10245.0  0.0119
  10246.0  0.0118
  10247.0  0.0118
  10248.0  0.0118
  10249.0  0.0117
  10250.0  0.0117
  10251.0  0.0117
  10252.0  0.0116
  10253.0  0.0116
  10254.0  0.0116
  10255.0  0.0115
  10256.0  0.0115
  10257.0  0.0115
  10258.0  0.0114
  10259.0  0.0114
  10260.0  0.0114
  10261.0  0.0113
  10262.0  0.0113
  10263.0  0.0112
  10264.0  0.0112
  10265.0  0.0112
  10266.0  0.0111
  10267.0  0.0111
  10268.0  0.0111
  10269.0  0.0110
  10270.0  0.0110
  10271.0  0.0110
  10272.0  0.0109
  10273.0  0.0109
  10274.0  0.0109
  10275.0  0.0108
  10276.0  0.0108
  10277.0  0.0107
  10278.0  0.0107
  10279.0  0.0107
  10280.0  0.0106
  10281.0  0.0106
  10282.0  0.0106
  10283.0  0.0105
  10284.0  0.0105
  10285.0  0.0105
  10286.0  0.0104
  10287.0  0.0104
  10288.0  0.0104
  10289.0  0.0103
  10290.0  0.0103
  10291.0  0.0103
  10292.0  0.0102
  10293.0  0.0102
  10294.0  0.0102
  10295.0  0.0101
  10296.0  0.0101
  10297.0  0.0100
  10298.0  0.0100
  10299.0  0.0100
  10300.0  0.0099
  10301.0  0.0099
  10302.0  0.0099
  10303.0  0.0098
  10304.0  0.0098
  10305.0  0.0098
  10306.0  0.0097
  10307.0  0.0097
  10308.0  0.0097
  10309.0  0.0096
  10310.0  0.0096
  10311.0  0.0096
  10312.0  0.0095
  10313.0  0.0095
  10314.0  0.0095
  10315.0  0.0094
  10316.0  0.0094
  10317.0  0.0094
  10318.0  0.0093
  10319.0  0.0093
  10320.0  0.0093
  10321.0  0.0092
  10322.0  0.0092
  10323.0  0.0091
  10324.0  0.0091
  10325.0  0.0091
  10326.0  0.0090
  10327.0  0.0090
  10328.0  0.0090
  10329.0  0.0089
  10330.0  0.0089
  10331.0  0.0089
  10332.0  0.0088
  10333.0  0.0088
  10334.0  0.0088
  10335.0  0.0087
  10336.0  0.0087
  10337.0  0.0087
  10338.0  0.0086
  10339.0  0.0086
  10340.0  0.0086
  10341.0  0.0085
  10342.0  0.0085
  10343.0  0.0085
  10344.0  0.0084
  10345.0  0.0084
  10346.0  0.0083
  10347.0  0.0083
  10348.0  0.0083
  10349.0  0.0082
  10350.0  0.0082
  10351.0  0.0082
  10352.0  0.0081
  10353.0  0.0081
  10354.0  0.0081
  10355.0  0.0080
  10356.0  0.0080
  10357.0  0.0080
  10358.0  0.0079
  10359.0  0.0079
  10360.0  0.0079
  10361.0  0.0078
  10362.0  0.0078
  10363.0  0.0078
  10364.0  0.0077
  10365.0  0.0077
  10366.0  0.0077
  10367.0  0.0076
  10368.0  0.0076
  10369.0  0.0076
  10370.0  0.0075
  10371.0  0.0075
  10372.0  0.0074
  10373.0  0.0074
  10374.0  0.0074
  10375.0  0.0073
  10376.0  0.0073
  10377.0  0.0073
  10378.0  0.0072
  10379.0  0.0072
  10380.0  0.0072
  10381.0  0.0071
  10382.0  0.0071
  10383.0  0.0071
  10384.0  0.0070
  10385.0  0.0070
  10386.0  0.0070
  10387.0  0.0069
  10388.0  0.0069
  10389.0  0.0069
  10390.0  0.0068
  10391.0  0.0068
  10392.0  0.0068
  10393.0  0.0067
  10394.0  0.0067
  10395.0  0.0067
  10396.0  0.0066
  10397.0  0.0066
  10398.0  0.0066
  10399.0  0.0065
  10400.0  0.0065
  10401.0  0.0065
  10402.0  0.0064
  10403.0  0.0064
  10404.0  0.0064
  10405.0  0.0064
  10406.0  0.0064
  10407.0  0.0064
  10408.0  0.0063
  10409.0  0.0063
  10410.0  0.0063
  10411.0  0.0063
  10412.0  0.0063
  10413.0  0.0062
  10414.0  0.0062
  10415.0  0.0062
  10416.0  0.0062
  10417.0  0.0062
  10418.0  0.0062
  10419.0  0.0061
  10420.0  0.0061
  10421.0  0.0061
  10422.0  0.0061
  10423.0  0.0061
  10424.0  0.0061
  10425.0  0.0060
  10426.0  0.0060
  10427.0  0.0060
  10428.0  0.0060
  10429.0  0.0060
  10430.0  0.0059
  10431.0  0.0059
  10432.0  0.0059
  10433.0  0.0059
  10434.0  0.0059
  10435.0  0.0059
  10436.0  0.0058
  10437.0  0.0058
  10438.0  0.0058
  10439.0  0.0058
  10440.0  0.0058
  10441.0  0.0058
  10442.0  0.0057
  10443.0  0.0057
  10444.0  0.0057
  10445.0  0.0057
  10446.0  0.0057
  10447.0  0.0056
  10448.0  0.0056
  10449.0  0.0056
  10450.0  0.0056
  10451.0  0.0056
  10452.0  0.0056
  10453.0  0.0055
  10454.0  0.0055
  10455.0  0.0055
  10456.0  0.0055
  10457.0  0.0055
  10458.0  0.0054
  10459.0  0.0054
  10460.0  0.0054
  10461.0  0.0054
  10462.0  0.0054
  10463.0  0.0054
  10464.0  0.0053
  10465.0  0.0053
  10466.0  0.0053
  10467.0  0.0053
  10468.0  0.0053
  10469.0  0.0053
  10470.0  0.0052
  10471.0  0.0052
  10472.0  0.0052
  10473.0  0.0052
  10474.0  0.0052
  10475.0  0.0052
  10476.0  0.0051
  10477.0  0.0051
  10478.0  0.0051
  10479.0  0.0051
  10480.0  0.0051
  10481.0  0.0050
  10482.0  0.0050
  10483.0  0.0050
  10484.0  0.0050
  10485.0  0.0050
  10486.0  0.0050
  10487.0  0.0049
  10488.0  0.0049
  10489.0  0.0049
  10490.0  0.0049
  10491.0  0.0049
  10492.0  0.0049
  10493.0  0.0048
  10494.0  0.0048
  10495.0  0.0048
  10496.0  0.0048
  10497.0  0.0048
  10498.0  0.0047
  10499.0  0.0047
  10500.0  0.0047
  10501.0  0.0047
  10502.0  0.0047
  10503.0  0.0047
  10504.0  0.0046
  10505.0  0.0046
  10506.0  0.0046
  10507.0  0.0046
  10508.0  0.0046
  10509.0  0.0046
  10510.0  0.0045
  10511.0  0.0045
  10512.0  0.0045
  10513.0  0.0045
  10514.0  0.0045
  10515.0  0.0044
  10516.0  0.0044
  10517.0  0.0044
  10518.0  0.0044
  10519.0  0.0044
  10520.0  0.0044
  10521.0  0.0043
  10522.0  0.0043
  10523.0  0.0043
  10524.0  0.0043
  10525.0  0.0043
  10526.0  0.0043
  10527.0  0.0042
  10528.0  0.0042
  10529.0  0.0042
  10530.0  0.0042
  10531.0  0.0042
  10532.0  0.0042
  10533.0  0.0041
  10534.0  0.0041
  10535.0  0.0041
  10536.0  0.0041
  10537.0  0.0041
  10538.0  0.0041
  10539.0  0.0040
  10540.0  0.0040
  10541.0  0.0040
  10542.0  0.0040
  10543.0  0.0040
  10544.0  0.0039
  10545.0  0.0039
  10546.0  0.0039
  10547.0  0.0039
  10548.0  0.0039
  10549.0  0.0039
  10550.0  0.0038
  10551.0  0.0038
  10552.0  0.0038
  10553.0  0.0038
  10554.0  0.0038
  10555.0  0.0038
  10556.0  0.0037
  10557.0  0.0037
  10558.0  0.0037
  10559.0  0.0037
  10560.0  0.0037
  10561.0  0.0037
  10562.0  0.0036
  10563.0  0.0036
  10564.0  0.0036
  10565.0  0.0036
  10566.0  0.0036
  10567.0  0.0035
  10568.0  0.0035
  10569.0  0.0035
  10570.0  0.0035
  10571.0  0.0035
  10572.0  0.0035
  10573.0  0.0034
  10574.0  0.0034
  10575.0  0.0034
  10576.0  0.0034
  10577.0  0.0034
  10578.0  0.0034
  10579.0  0.0033
  10580.0  0.0033
  10581.0  0.0033
  10582.0  0.0033
  10583.0  0.0033
  10584.0  0.0033
  10585.0  0.0032
  10586.0  0.0032
  10587.0  0.0032
  10588.0  0.0032
  10589.0  0.0032
  10590.0  0.0032
  10591.0  0.0031
  10592.0  0.0031
  10593.0  0.0031
  10594.0  0.0031
  10595.0  0.0031
  10596.0  0.0031
  10597.0  0.0030
  10598.0  0.0030
  10599.0  0.0030
  10600.0  0.0030
  10601.0  0.0030
  10602.0  0.0030
  10603.0  0.0030
  10604.0  0.0030
  10605.0  0.0029
  10606.0  0.0029
  10607.0  0.0029
  10608.0  0.0029
  10609.0  0.0029
  10610.0  0.0029
  10611.0  0.0029
  10612.0  0.0029
  10613.0  0.0029
  10614.0  0.0029
  10615.0  0.0029
  10616.0  0.0029
  10617.0  0.0029
  10618.0  0.0029
  10619.0  0.0028
  10620.0  0.0028
  10621.0  0.0028
  10622.0  0.0028
  10623.0  0.0028
  10624.0  0.0028
  10625.0  0.0028
  10626.0  0.0028
  10627.0  0.0028
  10628.0  0.0028
  10629.0  0.0028
  10630.0  0.0028
  10631.0  0.0028
  10632.0  0.0028
  10633.0  0.0027
  10634.0  0.0027
  10635.0  0.0027
  10636.0  0.0027
  10637.0  0.0027
  10638.0  0.0027
  10639.0  0.0027
  10640.0  0.0027
  10641.0  0.0027
  10642.0  0.0027
  10643.0  0.0027
  10644.0  0.0027
  10645.0  0.0027
  10646.0  0.0027
  10647.0  0.0026
  10648.0  0.0026
  10649.0  0.0026
  10650.0  0.0026
  10651.0  0.0026
  10652.0  0.0026
  10653.0  0.0026
  10654.0  0.0026
  10655.0  0.0026
  10656.0  0.0026
  10657.0  0.0026
  10658.0  0.0026
  10659.0  0.0026
  10660.0  0.0026
  10661.0  0.0025
  10662.0  0.0025
  10663.0  0.0025
  10664.0  0.0025
  10665.0  0.0025
  10666.0  0.0025
  10667.0  0.0025
  10668.0  0.0025
  10669.0  0.0025
  10670.0  0.0025
  10671.0  0.0025
  10672.0  0.0025
  10673.0  0.0025
  10674.0  0.0025
  10675.0  0.0024
  10676.0  0.0024
  10677.0  0.0024
  10678.0  0.0024
  10679.0  0.0024
  10680.0  0.0024
  10681.0  0.0024
  10682.0  0.0024
  10683.0  0.0024
  10684.0  0.0024
  10685.0  0.0024
  10686.0  0.0024
  10687.0  0.0024
  10688.0  0.0024
  10689.0  0.0024
  10690.0  0.0023
  10691.0  0.0023
  10692.0  0.0023
  10693.0  0.0023
  10694.0  0.0023
  10695.0  0.0023
  10696.0  0.0023
  10697.0  0.0023
  10698.0  0.0023
  10699.0  0.0023
  10700.0  0.0023
  10701.0  0.0023
  10702.0  0.0023
  10703.0  0.0023
  10704.0  0.0022
  10705.0  0.0022
  10706.0  0.0022
  10707.0  0.0022
  10708.0  0.0022
  10709.0  0.0022
  10710.0  0.0022
  10711.0  0.0022
  10712.0  0.0022
  10713.0  0.0022
  10714.0  0.0022
  10715.0  0.0022
  10716.0  0.0022
  10717.0  0.0022
  10718.0  0.0021
  10719.0  0.0021
  10720.0  0.0021
  10721.0  0.0021
  10722.0  0.0021
  10723.0  0.0021
  10724.0  0.0021
  10725.0  0.0021
  10726.0  0.0021
  10727.0  0.0021
  10728.0  0.0021
  10729.0  0.0021
  10730.0  0.0021
  10731.0  0.0021
  10732.0  0.0021
  10733.0  0.0020
  10734.0  0.0020
  10735.0  0.0020
  10736.0  0.0020
  10737.0  0.0020
  10738.0  0.0020
  10739.0  0.0020
  10740.0  0.0020
  10741.0  0.0020
  10742.0  0.0020
  10743.0  0.0020
  10744.0  0.0020
  10745.0  0.0020
  10746.0  0.0020
  10747.0  0.0019
  10748.0  0.0019
  10749.0  0.0019
  10750.0  0.0019
  10751.0  0.0019
  10752.0  0.0019
  10753.0  0.0019
  10754.0  0.0019
  10755.0  0.0019
  10756.0  0.0019
  10757.0  0.0019
  10758.0  0.0019
  10759.0  0.0019
  10760.0  0.0019
  10761.0  0.0019
  10762.0  0.0018
  10763.0  0.0018
  10764.0  0.0018
  10765.0  0.0018
  10766.0  0.0018
  10767.0  0.0018
  10768.0  0.0018
  10769.0  0.0018
  10770.0  0.0018
  10771.0  0.0018
  10772.0  0.0018
  10773.0  0.0018
  10774.0  0.0018
  10775.0  0.0018
  10776.0  0.0017
  10777.0  0.0017
  10778.0  0.0017
  10779.0  0.0017
  10780.0  0.0017
  10781.0  0.0017
  10782.0  0.0017
  10783.0  0.0017
  10784.0  0.0017
  10785.0  0.0017
  10786.0  0.0017
  10787.0  0.0017
  10788.0  0.0017
  10789.0  0.0017
  10790.0  0.0017
  10791.0  0.0016
  10792.0  0.0016
  10793.0  0.0016
  10794.0  0.0016
  10795.0  0.0016
  10796.0  0.0016
  10797.0  0.0016
  10798.0  0.0016
  10799.0  0.0016
  10800.0  0.0016
  10801.0  0.0016
  10802.0  0.0016
  10803.0  0.0016
  10804.0  0.0016
  10805.0  0.0016
  10806.0  0.0016
  10807.0  0.0015
  10808.0  0.0015
  10809.0  0.0015
  10810.0  0.0015
  10811.0  0.0015
  10812.0  0.0015
  10813.0  0.0015
  10814.0  0.0015
  10815.0  0.0015
  10816.0  0.0015
  10817.0  0.0015
  10818.0  0.0015
  10819.0  0.0015
  10820.0  0.0015
  10821.0  0.0015
  10822.0  0.0015
  10823.0  0.0015
