# col2     col3  
  9452.0   0.4114
  9453.0   0.4113
  9454.0   0.4113
  9455.0   0.4113
  9456.0   0.4113
  9457.0   0.4113
  9458.0   0.4113
  9459.0   0.4114
  9460.0   0.4114
  9461.0   0.4114
  9462.001 0.4114
  9463.0   0.4114
  9464.0   0.4114
  9465.0   0.4115
  9466.0   0.4115
  9467.0   0.4116
  9468.0   0.4116
  9469.0   0.4117
  9470.0   0.4117
  9471.001 0.4117
  9472.0   0.4118
  9473.0   0.4118
  9474.0   0.4120
  9475.0   0.4121
  9476.0   0.4123
  9477.0   0.4124
  9478.0   0.4125
  9479.0   0.4127
  9480.001 0.4128
  9481.0   0.4130
  9482.0   0.4132
  9483.0   0.4134
  9484.001 0.4137
  9485.0   0.4140
  9486.0   0.4143
  9487.0   0.4145
  9488.0   0.4148
  9489.0   0.4151
  9490.0   0.4154
  9491.0   0.4156
  9492.0   0.4159
  9493.001 0.4162
  9494.0   0.4164
  9495.0   0.4167
  9496.0   0.4170
  9497.0   0.4172
  9498.0   0.4175
  9499.0   0.4178
  9500.0   0.4180
  9501.0   0.4182
  9502.001 0.4185
  9503.0   0.4186
  9504.0   0.4188
  9505.0   0.4189
  9506.001 0.4190
  9507.0   0.4191
  9508.0   0.4193
  9508.999 0.4194
  9510.0   0.4195
  9511.001 0.4197
  9512.0   0.4198
  9513.0   0.4200
  9513.999 0.4201
  9515.001 0.4202
  9516.0   0.4203
  9517.0   0.4204
  9517.999 0.4205
  9519.0   0.4206
  9520.001 0.4208
  9521.0   0.4208
  9522.0   0.4209
  9522.999 0.4209
  9524.001 0.4209
  9525.0   0.4209
  9526.0   0.4209
  9526.999 0.4209
  9528.001 0.4209
  9529.0   0.4209
  9530.0   0.4208
  9531.0   0.4209
  9531.999 0.4209
  9533.001 0.4209
  9534.0   0.4208
  9535.0   0.4207
  9535.999 0.4206
  9537.001 0.4205
  9538.0   0.4204
  9539.0   0.4203
  9540.0   0.4202
  9540.999 0.4201
  9542.001 0.4201
  9543.0   0.4200
  9544.0   0.4198
  9544.999 0.4197
  9546.001 0.4196
  9547.0   0.4195
  9548.0   0.4194
  9548.999 0.4193
  9550.0   0.4191
  9551.001 0.4190
  9552.0   0.4188
  9553.0   0.4187
  9553.999 0.4185
  9555.0   0.4183
  9556.0   0.4181
  9557.0   0.4179
  9557.999 0.4177
  9559.0   0.4176
  9560.001 0.4174
  9561.0   0.4172
  9562.0   0.4171
  9562.999 0.4170
  9564.0   0.4169
  9565.0   0.4169
  9566.0   0.4169
  9566.999 0.4168
  9568.0   0.4168
  9569.0   0.4167
  9570.0   0.4167
  9571.0   0.4167
  9572.0   0.4166
  9573.0   0.4166
  9574.0   0.4166
  9575.0   0.4166
  9575.999 0.4165
  9577.0   0.4165
  9578.0   0.4165
  9579.0   0.4165
  9580.0   0.4164
  9581.0   0.4164
  9582.0   0.4163
  9583.0   0.4163
  9584.0   0.4163
  9585.0   0.4163
  9586.0   0.4163
  9587.0   0.4163
  9588.0   0.4163
  9588.999 0.4163
  9590.0   0.4163
  9591.0   0.4163
  9592.0   0.4164
  9593.0   0.4164
  9594.0   0.4165
  9595.0   0.4165
  9596.0   0.4166
  9597.0   0.4166
  9597.999 0.4167
  9599.0   0.4167
  9600.0   0.4168
  9601.0   0.4168
  9602.0   0.4169
  9603.0   0.4169
  9604.0   0.4170
  9605.0   0.4171
  9606.0   0.4172
  9607.0   0.4173
  9608.0   0.4174
  9609.0   0.4175
  9610.0   0.4175
  9611.0   0.4176
  9612.0   0.4176
  9613.0   0.4177
  9614.0   0.4177
  9615.0   0.4177
  9616.0   0.4177
  9617.0   0.4177
  9618.0   0.4177
  9619.0   0.4177
  9620.001 0.4177
  9621.0   0.4178
  9622.0   0.4178
  9623.0   0.4178
  9624.0   0.4178
  9625.0   0.4178
  9626.0   0.4178
  9627.0   0.4178
  9628.0   0.4178
  9629.0   0.4178
  9630.0   0.4178
  9631.0   0.4178
  9632.0   0.4178
  9633.0   0.4178
  9634.0   0.4178
  9635.0   0.4178
  9636.0   0.4178
  9637.0   0.4178
  9638.0   0.4178
  9639.0   0.4178
  9640.0   0.4177
  9641.0   0.4177
  9642.001 0.4177
  9643.0   0.4176
  9644.0   0.4175
  9645.0   0.4175
  9646.0   0.4174
  9647.0   0.4174
  9648.0   0.4173
  9649.0   0.4172
  9650.0   0.4172
  9651.001 0.4171
  9652.0   0.4171
  9653.0   0.4171
  9654.0   0.4171
  9655.0   0.4171
  9656.0   0.4171
  9657.0   0.4172
  9658.0   0.4172
  9659.0   0.4172
  9660.001 0.4172
  9661.0   0.4172
  9662.0   0.4172
  9663.0   0.4173
  9664.001 0.4173
  9665.0   0.4174
  9666.0   0.4174
  9667.0   0.4175
  9668.0   0.4175
  9669.0   0.4176
  9670.0   0.4176
  9671.0   0.4177
  9672.0   0.4177
  9673.001 0.4177
  9674.0   0.4177
  9675.0   0.4178
  9676.0   0.4178
  9677.0   0.4179
  9678.0   0.4179
  9679.0   0.4180
  9680.0   0.4180
  9681.0   0.4181
  9682.001 0.4182
  9683.0   0.4183
  9684.0   0.4184
  9685.0   0.4185
  9686.001 0.4186
  9687.0   0.4188
  9688.0   0.4189
  9688.999 0.4190
  9690.0   0.4192
  9691.001 0.4193
  9692.0   0.4194
  9693.0   0.4195
  9693.999 0.4197
  9695.001 0.4198
  9696.0   0.4199
  9697.0   0.4201
  9697.999 0.4202
  9699.0   0.4203
  9700.001 0.4205
  9701.0   0.4206
  9702.0   0.4207
  9702.999 0.4208
  9704.001 0.4209
  9705.0   0.4211
  9706.0   0.4212
  9706.999 0.4214
  9708.001 0.4216
  9709.0   0.4217
  9710.0   0.4219
  9711.0   0.4221
  9711.999 0.4222
  9713.001 0.4224
  9714.0   0.4225
  9715.0   0.4227
  9715.999 0.4228
  9717.001 0.4229
  9718.0   0.4231
  9719.0   0.4232
  9720.0   0.4233
  9720.999 0.4235
  9722.001 0.4236
  9723.0   0.4237
  9724.0   0.4238
  9724.999 0.4238
  9726.001 0.4239
  9727.0   0.4240
  9728.0   0.4240
  9728.999 0.4241
  9730.0   0.4242
  9731.001 0.4242
  9732.0   0.4242
  9733.0   0.4242
  9733.999 0.4243
  9735.001 0.4243
  9736.0   0.4244
  9737.0   0.4244
  9737.999 0.4245
  9739.0   0.4245
  9740.001 0.4245
  9741.0   0.4246
  9742.0   0.4247
  9742.999 0.4247
  9744.0   0.4248
  9745.0   0.4248
  9746.0   0.4248
  9746.999 0.4248
  9748.0   0.4249
  9749.0   0.4249
  9750.0   0.4249
  9751.0   0.4249
  9752.0   0.4249
  9753.0   0.4250
  9754.0   0.4251
  9755.0   0.4251
  9755.999 0.4252
  9757.0   0.4253
  9758.0   0.4254
  9759.0   0.4255
  9760.0   0.4256
  9761.0   0.4256
  9762.0   0.4257
  9763.0   0.4258
  9764.0   0.4258
  9764.999 0.4259
  9766.0   0.4260
  9767.0   0.4260
  9768.0   0.4261
  9768.999 0.4262
  9770.0   0.4262
  9771.0   0.4262
  9772.0   0.4263
  9773.0   0.4263
  9774.0   0.4265
  9775.0   0.4266
  9776.0   0.4268
  9777.0   0.4269
  9777.999 0.4271
  9779.0   0.4272
  9780.0   0.4274
  9781.0   0.4276
  9782.0   0.4277
  9783.0   0.4279
  9784.0   0.4282
  9785.0   0.4284
  9786.0   0.4287
  9786.999 0.4289
  9788.0   0.4291
  9789.0   0.4294
  9790.0   0.4296
  9791.0   0.4299
  9792.0   0.4301
  9793.0   0.4303
  9794.0   0.4306
  9795.0   0.4309
  9796.0   0.4312
  9797.0   0.4315
  9798.0   0.4317
  9799.0   0.4320
  9800.0   0.4323
  9801.0   0.4326
  9802.0   0.4328
  9803.0   0.4331
  9804.0   0.4334
  9805.0   0.4337
  9806.0   0.4340
  9807.0   0.4344
  9808.0   0.4347
  9809.0   0.4350
  9810.0   0.4353
  9811.0   0.4356
  9812.0   0.4359
  9813.0   0.4361
  9814.0   0.4364
  9815.0   0.4366
  9816.0   0.4368
  9817.0   0.4370
  9818.0   0.4373
  9819.0   0.4375
  9820.0   0.4377
  9821.0   0.4380
  9822.0   0.4383
  9823.0   0.4385
  9824.0   0.4387
  9825.0   0.4389
  9826.0   0.4391
  9827.0   0.4393
  9828.0   0.4395
  9829.0   0.4397
  9830.0   0.4399
  9831.001 0.4401
  9832.0   0.4403
  9833.0   0.4405
  9834.0   0.4407
  9835.0   0.4408
  9836.0   0.4410
  9837.0   0.4412
  9838.0   0.4414
  9839.0   0.4416
  9840.001 0.4417
  9841.0   0.4419
  9842.0   0.4421
  9843.0   0.4423
  9844.0   0.4424
  9845.0   0.4425
  9846.0   0.4426
  9847.0   0.4427
  9848.0   0.4428
  9849.0   0.4429
  9850.0   0.4430
  9851.0   0.4431
  9852.0   0.4432
  9853.001 0.4432
  9854.0   0.4432
  9855.0   0.4432
  9856.0   0.4432
  9857.0   0.4432
  9858.0   0.4432
  9859.0   0.4433
  9860.0   0.4433
  9861.0   0.4433
  9862.001 0.4433
  9863.0   0.4434
  9864.0   0.4434
  9865.0   0.4434
  9866.001 0.4434
  9867.0   0.4434
  9868.0   0.4434
  9868.999 0.4434
  9870.0   0.4435
  9871.001 0.4435
  9872.0   0.4435
  9873.0   0.4435
  9874.0   0.4435
  9875.001 0.4434
  9876.0   0.4434
  9877.0   0.4434
  9877.999 0.4434
  9879.0   0.4434
  9880.001 0.4433
  9881.0   0.4433
  9882.0   0.4433
  9882.999 0.4433
  9884.001 0.4433
  9885.0   0.4433
  9886.0   0.4433
  9886.999 0.4433
  9888.001 0.4433
  9889.0   0.4433
  9890.0   0.4433
  9891.0   0.4433
  9891.999 0.4432
  9893.001 0.4432
  9894.0   0.4431
  9895.0   0.4430
  9895.999 0.4430
  9897.001 0.4429
  9898.0   0.4428
  9899.0   0.4427
  9900.0   0.4426
  9900.999 0.4426
  9902.001 0.4426
  9903.0   0.4425
  9904.0   0.4426
  9904.999 0.4426
  9906.001 0.4426
  9907.0   0.4426
  9908.0   0.4426
  9908.999 0.4426
  9910.0   0.4427
  9911.001 0.4427
  9912.0   0.4427
  9913.0   0.4427
  9913.999 0.4426
  9915.001 0.4425
  9916.0   0.4424
  9917.0   0.4423
  9917.999 0.4422
  9919.0   0.4421
  9920.001 0.4421
  9921.0   0.4420
  9922.0   0.4419
  9922.999 0.4418
  9924.0   0.4417
  9925.0   0.4417
  9926.0   0.4416
  9926.999 0.4416
  9928.0   0.4415
  9929.0   0.4415
  9930.0   0.4414
  9931.0   0.4414
  9932.0   0.4413
  9933.0   0.4413
  9934.0   0.4412
  9935.0   0.4411
  9935.999 0.4410
  9937.0   0.4409
  9938.0   0.4408
  9939.0   0.4407
  9940.0   0.4406
  9941.0   0.4405
  9942.0   0.4403
  9943.0   0.4402
  9944.0   0.4400
  9944.999 0.4398
  9946.0   0.4396
  9947.0   0.4394
  9948.0   0.4392
  9948.999 0.4390
  9950.0   0.4389
  9951.0   0.4387
  9952.0   0.4385
  9953.0   0.4384
  9954.0   0.4382
  9955.0   0.4381
  9956.0   0.4379
  9957.0   0.4378
  9957.999 0.4376
  9959.0   0.4375
  9960.0   0.4373
  9961.0   0.4372
  9962.0   0.4370
  9963.0   0.4369
  9964.0   0.4368
  9965.0   0.4366
  9966.0   0.4365
  9966.999 0.4363
  9968.0   0.4362
  9969.0   0.4361
  9970.0   0.4359
  9971.0   0.4358
  9972.0   0.4356
  9973.0   0.4355
  9974.0   0.4354
  9975.0   0.4353
  9976.0   0.4352
  9977.0   0.4351
  9978.0   0.4351
  9979.0   0.4350
  9980.0   0.4349
  9981.0   0.4348
  9982.0   0.4347
  9983.0   0.4346
  9984.0   0.4346
  9985.0   0.4345
  9986.0   0.4345
  9987.0   0.4344
  9988.0   0.4344
  9988.999 0.4343
  9990.0   0.4343
  9991.0   0.4342
  9992.0   0.4341
  9993.0   0.4340
  9994.0   0.4341
  9995.0   0.4341
  9996.0   0.4341
  9997.0   0.4341
  9998.0   0.4342
  9999.0   0.4342
  10000.0  0.4342
  10001.0  0.4343
  10002.0  0.4344
  10003.0  0.4345
  10004.0  0.4346
  10005.0  0.4346
  10006.0  0.4347
  10007.0  0.4348
  10008.0  0.4349
  10009.0  0.4349
  10010.0  0.4350
  10011.0  0.4351
  10012.0  0.4352
  10013.0  0.4352
  10014.0  0.4353
  10015.0  0.4354
  10016.0  0.4355
  10017.0  0.4356
  10018.0  0.4357
  10019.0  0.4358
  10020.0  0.4359
  10021.0  0.4360
  10022.0  0.4361
  10023.0  0.4362
  10024.0  0.4364
  10025.0  0.4365
  10026.0  0.4366
  10027.0  0.4367
  10028.0  0.4369
  10029.0  0.4370
  10030.0  0.4371
  10031.0  0.4372
  10032.0  0.4374
  10033.0  0.4375
  10034.0  0.4374
  10035.0  0.4374
  10036.0  0.4374
  10037.0  0.4373
  10038.0  0.4373
  10039.0  0.4373
  10040.0  0.4373
  10041.0  0.4372
  10042.0  0.4371
  10043.0  0.4371
  10044.0  0.4369
  10045.0  0.4368
  10046.0  0.4367
  10047.0  0.4365
  10048.0  0.4364
  10049.0  0.4362
  10050.0  0.4361
  10051.0  0.4360
  10052.0  0.4359
  10053.0  0.4358
  10054.0  0.4356
  10055.0  0.4354
  10056.0  0.4353
  10057.0  0.4351
  10058.0  0.4349
  10059.0  0.4347
  10060.0  0.4345
  10061.0  0.4343
  10062.0  0.4342
  10063.0  0.4339
  10064.0  0.4337
  10065.0  0.4334
  10066.0  0.4331
  10067.0  0.4328
  10068.0  0.4325
  10069.0  0.4322
  10070.0  0.4319
  10071.0  0.4316
  10072.0  0.4314
  10073.0  0.4310
  10074.0  0.4307
  10075.0  0.4303
  10076.0  0.4299
  10077.0  0.4296
  10078.0  0.4292
  10079.0  0.4288
  10080.0  0.4285
  10081.0  0.4281
  10082.0  0.4277
  10083.0  0.4274
  10084.0  0.4270
  10085.0  0.4267
  10086.0  0.4264
  10087.0  0.4261
  10088.0  0.4258
  10089.0  0.4255
  10090.0  0.4251
  10091.0  0.4248
  10092.0  0.4245
  10093.0  0.4242
  10094.0  0.4241
  10095.0  0.4239
  10096.0  0.4237
  10097.0  0.4236
  10098.0  0.4234
  10099.0  0.4232
  10100.0  0.4231
  10101.0  0.4229
  10102.0  0.4228
  10103.0  0.4226
  10104.0  0.4224
  10105.0  0.4223
  10106.0  0.4221
  10107.0  0.4220
  10108.0  0.4218
  10109.0  0.4216
  10110.0  0.4215
  10111.0  0.4213
  10112.0  0.4211
  10113.0  0.4209
  10114.0  0.4209
  10115.0  0.4208
  10116.0  0.4208
  10117.0  0.4208
  10118.0  0.4207
  10119.0  0.4207
  10120.0  0.4207
  10121.0  0.4207
  10122.0  0.4207
  10123.0  0.4207
  10124.0  0.4209
  10125.0  0.4211
  10126.0  0.4212
  10127.0  0.4214
  10128.0  0.4216
  10129.0  0.4218
  10130.0  0.4219
  10131.0  0.4221
  10132.0  0.4223
  10133.0  0.4225
  10134.0  0.4227
  10135.0  0.4229
  10136.0  0.4232
  10137.0  0.4234
  10138.0  0.4236
  10139.0  0.4238
  10140.0  0.4241
  10141.0  0.4243
  10142.0  0.4245
  10143.0  0.4248
  10144.0  0.4251
  10145.0  0.4253
  10146.0  0.4256
  10147.0  0.4259
  10148.0  0.4262
  10149.0  0.4265
  10150.0  0.4268
  10151.0  0.4271
  10152.0  0.4274
  10153.0  0.4277
  10154.0  0.4279
  10155.0  0.4282
  10156.0  0.4284
  10157.0  0.4287
  10158.0  0.4290
  10159.0  0.4292
  10160.0  0.4295
  10161.0  0.4297
  10162.0  0.4300
  10163.0  0.4302
  10164.0  0.4304
  10165.0  0.4306
  10166.0  0.4308
  10167.0  0.4310
  10168.0  0.4312
  10169.0  0.4314
  10170.0  0.4316
  10171.0  0.4318
  10172.0  0.4319
  10173.0  0.4321
  10174.0  0.4321
  10175.0  0.4322
  10176.0  0.4322
  10177.0  0.4322
  10178.0  0.4322
  10179.0  0.4322
  10180.0  0.4323
  10181.0  0.4323
  10182.0  0.4322
  10183.0  0.4322
  10184.0  0.4321
  10185.0  0.4320
  10186.0  0.4319
  10187.0  0.4318
  10188.0  0.4317
  10189.0  0.4316
  10190.0  0.4315
  10191.0  0.4314
  10192.0  0.4313
  10193.0  0.4312
  10194.0  0.4310
  10195.0  0.4307
  10196.0  0.4305
  10197.0  0.4302
  10198.0  0.4300
  10199.0  0.4298
  10200.0  0.4295
  10201.0  0.4293
  10202.0  0.4290
  10203.0  0.4288
  10204.0  0.4285
  10205.0  0.4282
  10206.0  0.4279
  10207.0  0.4276
  10208.0  0.4273
  10209.0  0.4270
  10210.0  0.4267
  10211.0  0.4264
  10212.0  0.4260
  10213.0  0.4258
  10214.0  0.4255
  10215.0  0.4252
  10216.0  0.4250
  10217.0  0.4247
  10218.0  0.4245
  10219.0  0.4242
  10220.0  0.4239
  10221.0  0.4237
  10222.0  0.4234
  10223.0  0.4232
  10224.0  0.4230
  10225.0  0.4229
  10226.0  0.4228
  10227.0  0.4226
  10228.0  0.4225
  10229.0  0.4223
  10230.0  0.4222
  10231.0  0.4221
  10232.0  0.4219
  10233.0  0.4218
  10234.0  0.4218
  10235.0  0.4218
  10236.0  0.4218
  10237.0  0.4218
  10238.0  0.4218
  10239.0  0.4218
  10240.0  0.4218
  10241.0  0.4218
  10242.0  0.4218
  10243.0  0.4218
  10244.0  0.4220
  10245.0  0.4222
  10246.0  0.4224
  10247.0  0.4226
  10248.0  0.4228
  10249.0  0.4230
  10250.0  0.4232
  10251.0  0.4234
  10252.0  0.4235
  10253.0  0.4238
  10254.0  0.4242
  10255.0  0.4247
  10256.0  0.4252
  10257.0  0.4256
  10258.0  0.4261
  10259.0  0.4266
  10260.0  0.4270
  10261.0  0.4275
  10262.0  0.4280
  10263.0  0.4284
  10264.0  0.4290
  10265.0  0.4295
  10266.0  0.4301
  10267.0  0.4306
  10268.0  0.4312
  10269.0  0.4317
  10270.0  0.4323
  10271.0  0.4328
  10272.0  0.4334
  10273.0  0.4339
  10274.0  0.4346
  10275.0  0.4353
  10276.0  0.4360
  10277.0  0.4367
  10278.0  0.4374
  10279.0  0.4381
  10280.0  0.4388
  10281.0  0.4395
  10282.0  0.4401
  10283.0  0.4408
  10284.0  0.4414
  10285.0  0.4420
  10286.0  0.4427
  10287.0  0.4433
  10288.0  0.4439
  10289.0  0.4445
  10290.0  0.4451
  10291.0  0.4458
  10292.0  0.4465
  10293.0  0.4471
  10294.0  0.4477
  10295.0  0.4483
  10296.0  0.4490
  10297.0  0.4496
  10298.0  0.4502
  10299.0  0.4508
  10300.0  0.4514
  10301.0  0.4520
  10302.0  0.4527
  10303.0  0.4533
  10304.0  0.4537
  10305.0  0.4542
  10306.0  0.4547
  10307.0  0.4552
  10308.0  0.4557
  10309.0  0.4562
  10310.0  0.4567
  10311.0  0.4572
  10312.0  0.4577
  10313.0  0.4582
  10314.0  0.4585
  10315.0  0.4589
  10316.0  0.4592
  10317.0  0.4596
  10318.0  0.4599
  10319.0  0.4603
  10320.0  0.4606
  10321.0  0.4610
  10322.0  0.4613
  10323.0  0.4616
  10324.0  0.4618
  10325.0  0.4619
  10326.0  0.4621
  10327.0  0.4622
  10328.0  0.4623
  10329.0  0.4625
  10330.0  0.4626
  10331.0  0.4628
  10332.0  0.4629
  10333.0  0.4630
  10334.0  0.4631
  10335.0  0.4632
  10336.0  0.4633
  10337.0  0.4634
  10338.0  0.4634
  10339.0  0.4635
  10340.0  0.4636
  10341.0  0.4637
  10342.0  0.4638
  10343.0  0.4639
  10344.0  0.4638
  10345.0  0.4637
  10346.0  0.4637
  10347.0  0.4636
  10348.0  0.4636
  10349.0  0.4635
  10350.0  0.4635
  10351.0  0.4634
  10352.0  0.4634
  10353.0  0.4633
  10354.0  0.4633
  10355.0  0.4632
  10356.0  0.4632
  10357.0  0.4632
  10358.0  0.4631
  10359.0  0.4631
  10360.0  0.4631
  10361.0  0.4630
  10362.0  0.4630
  10363.0  0.4630
  10364.0  0.4629
  10365.0  0.4629
  10366.0  0.4628
  10367.0  0.4628
  10368.0  0.4627
  10369.0  0.4627
  10370.0  0.4626
  10371.0  0.4626
  10372.0  0.4626
  10373.0  0.4625
  10374.0  0.4626
  10375.0  0.4627
  10376.0  0.4627
  10377.0  0.4628
  10378.0  0.4629
  10379.0  0.4629
  10380.0  0.4630
  10381.0  0.4631
  10382.0  0.4632
  10383.0  0.4632
  10384.0  0.4633
  10385.0  0.4634
  10386.0  0.4635
  10387.0  0.4636
  10388.0  0.4637
  10389.0  0.4638
  10390.0  0.4640
  10391.0  0.4641
  10392.0  0.4642
  10393.0  0.4643
  10394.0  0.4643
  10395.0  0.4644
  10396.0  0.4645
  10397.0  0.4646
  10398.0  0.4647
  10399.0  0.4648
  10400.0  0.4649
  10401.0  0.4650
  10402.0  0.4651
  10403.0  0.4652
  10404.0  0.4654
  10405.0  0.4656
  10406.0  0.4657
  10407.0  0.4659
  10408.0  0.4661
  10409.0  0.4663
  10410.0  0.4665
  10411.0  0.4667
  10412.0  0.4669
  10413.0  0.4671
  10414.0  0.4672
  10415.0  0.4673
  10416.0  0.4673
  10417.0  0.4674
  10418.0  0.4675
  10419.0  0.4676
  10420.0  0.4677
  10421.0  0.4678
  10422.0  0.4679
  10423.0  0.4680
  10424.0  0.4680
  10425.0  0.4680
  10426.0  0.4680
  10427.0  0.4680
  10428.0  0.4680
  10429.0  0.4680
  10430.0  0.4680
  10431.0  0.4680
  10432.0  0.4680
  10433.0  0.4680
  10434.0  0.4679
  10435.0  0.4679
  10436.0  0.4678
  10437.0  0.4678
  10438.0  0.4678
  10439.0  0.4677
  10440.0  0.4677
  10441.0  0.4676
  10442.0  0.4676
  10443.0  0.4675
  10444.0  0.4674
  10445.0  0.4673
  10446.0  0.4671
  10447.0  0.4670
  10448.0  0.4669
  10449.0  0.4667
  10450.0  0.4666
  10451.0  0.4664
  10452.0  0.4663
  10453.0  0.4661
  10454.0  0.4658
  10455.0  0.4655
  10456.0  0.4653
  10457.0  0.4650
  10458.0  0.4647
  10459.0  0.4645
  10460.0  0.4642
  10461.0  0.4640
  10462.0  0.4638
  10463.0  0.4635
  10464.0  0.4632
  10465.0  0.4629
  10466.0  0.4625
  10467.0  0.4622
  10468.0  0.4619
  10469.0  0.4615
  10470.0  0.4612
  10471.0  0.4609
  10472.0  0.4605
  10473.0  0.4602
  10474.0  0.4599
  10475.0  0.4596
  10476.0  0.4594
  10477.0  0.4591
  10478.0  0.4588
  10479.0  0.4585
  10480.0  0.4582
  10481.0  0.4579
  10482.0  0.4576
  10483.0  0.4573
  10484.0  0.4570
  10485.0  0.4566
  10486.0  0.4562
  10487.0  0.4558
  10488.0  0.4554
  10489.0  0.4550
  10490.0  0.4547
  10491.0  0.4543
  10492.0  0.4539
  10493.0  0.4535
  10494.0  0.4531
  10495.0  0.4528
  10496.0  0.4524
  10497.0  0.4520
  10498.0  0.4516
  10499.0  0.4512
  10500.0  0.4509
  10501.0  0.4505
  10502.0  0.4500
  10503.0  0.4496
  10504.0  0.4492
  10505.0  0.4488
  10506.0  0.4484
  10507.0  0.4480
  10508.0  0.4476
  10509.0  0.4472
  10510.0  0.4468
  10511.0  0.4464
  10512.0  0.4460
  10513.0  0.4456
  10514.0  0.4453
  10515.0  0.4449
  10516.0  0.4446
  10517.0  0.4443
  10518.0  0.4439
  10519.0  0.4436
  10520.0  0.4433
  10521.0  0.4430
  10522.0  0.4426
  10523.0  0.4423
  10524.0  0.4421
  10525.0  0.4420
  10526.0  0.4418
  10527.0  0.4416
  10528.0  0.4414
  10529.0  0.4412
  10530.0  0.4410
  10531.0  0.4409
  10532.0  0.4407
  10533.0  0.4405
  10534.0  0.4405
  10535.0  0.4405
  10536.0  0.4404
  10537.0  0.4404
  10538.0  0.4404
  10539.0  0.4403
  10540.0  0.4403
  10541.0  0.4403
  10542.0  0.4402
  10543.0  0.4402
  10544.0  0.4404
  10545.0  0.4406
  10546.0  0.4407
  10547.0  0.4409
  10548.0  0.4410
  10549.0  0.4412
  10550.0  0.4414
  10551.0  0.4415
  10552.0  0.4417
  10553.0  0.4419
  10554.0  0.4421
  10555.0  0.4423
  10556.0  0.4426
  10557.0  0.4428
  10558.0  0.4431
  10559.0  0.4433
  10560.0  0.4435
  10561.0  0.4438
  10562.0  0.4440
  10563.0  0.4442
  10564.0  0.4446
  10565.0  0.4449
  10566.0  0.4453
  10567.0  0.4456
  10568.0  0.4460
  10569.0  0.4463
  10570.0  0.4466
  10571.0  0.4470
  10572.0  0.4473
  10573.0  0.4477
  10574.0  0.4480
  10575.0  0.4484
  10576.0  0.4487
  10577.0  0.4491
  10578.0  0.4494
  10579.0  0.4498
  10580.0  0.4502
  10581.0  0.4505
  10582.0  0.4509
  10583.0  0.4512
  10584.0  0.4516
  10585.0  0.4519
  10586.0  0.4522
  10587.0  0.4526
  10588.0  0.4529
  10589.0  0.4532
  10590.0  0.4536
  10591.0  0.4539
  10592.0  0.4542
  10593.0  0.4546
  10594.0  0.4549
  10595.0  0.4552
  10596.0  0.4555
  10597.0  0.4557
  10598.0  0.4560
  10599.0  0.4563
  10600.0  0.4566
  10601.0  0.4569
  10602.0  0.4572
  10603.0  0.4575
  10604.0  0.4575
  10605.0  0.4575
  10606.0  0.4575
  10607.0  0.4575
  10608.0  0.4576
  10609.0  0.4576
  10610.0  0.4576
  10611.0  0.4576
  10612.0  0.4576
  10613.0  0.4576
  10614.0  0.4575
  10615.0  0.4573
  10616.0  0.4571
  10617.0  0.4569
  10618.0  0.4567
  10619.0  0.4565
  10620.0  0.4564
  10621.0  0.4562
  10622.0  0.4560
  10623.0  0.4558
  10624.0  0.4553
  10625.0  0.4548
  10626.0  0.4543
  10627.0  0.4538
  10628.0  0.4533
  10629.0  0.4528
  10630.0  0.4523
  10631.0  0.4518
  10632.0  0.4513
  10633.0  0.4507
  10634.0  0.4498
  10635.0  0.4488
  10636.0  0.4479
  10637.0  0.4469
  10638.0  0.4459
  10639.0  0.4450
  10640.0  0.4440
  10641.0  0.4430
  10642.0  0.4421
  10643.0  0.4411
  10644.0  0.4394
  10645.0  0.4378
  10646.0  0.4362
  10647.0  0.4345
  10648.0  0.4329
  10649.0  0.4313
  10650.0  0.4297
  10651.0  0.4280
  10652.0  0.4264
  10653.0  0.4247
  10654.0  0.4222
  10655.0  0.4197
  10656.0  0.4172
  10657.0  0.4146
  10658.0  0.4121
  10659.0  0.4096
  10660.0  0.4071
  10661.0  0.4046
  10662.0  0.4021
  10663.0  0.3995
  10664.0  0.3960
  10665.0  0.3926
  10666.0  0.3891
  10667.0  0.3856
  10668.0  0.3821
  10669.0  0.3787
  10670.0  0.3752
  10671.0  0.3717
  10672.0  0.3683
  10673.0  0.3647
  10674.0  0.3605
  10675.0  0.3563
  10676.0  0.3521
  10677.0  0.3478
  10678.0  0.3436
  10679.0  0.3394
  10680.0  0.3351
  10681.0  0.3309
  10682.0  0.3267
  10683.0  0.3225
  10684.0  0.3179
  10685.0  0.3133
  10686.0  0.3087
  10687.0  0.3041
  10688.0  0.2995
  10689.0  0.2949
  10690.0  0.2904
  10691.0  0.2857
  10692.0  0.2811
  10693.0  0.2765
  10694.0  0.2718
  10695.0  0.2672
  10696.0  0.2625
  10697.0  0.2578
  10698.0  0.2531
  10699.0  0.2485
  10700.0  0.2438
  10701.0  0.2391
  10702.0  0.2345
  10703.0  0.2298
  10704.0  0.2254
  10705.0  0.2211
  10706.0  0.2167
  10707.0  0.2123
  10708.0  0.2079
  10709.0  0.2036
  10710.0  0.1992
  10711.0  0.1948
  10712.0  0.1904
  10713.0  0.1861
  10714.0  0.1824
  10715.0  0.1787
  10716.0  0.1750
  10717.0  0.1713
  10718.0  0.1676
  10719.0  0.1639
  10720.0  0.1602
  10721.0  0.1565
  10722.0  0.1528
  10723.0  0.1492
