# col2     col3  
  9912.0   1.343866E-6
  9913.0   1.227079E-6
  9913.999 1.110378E-6
  9915.001 9.93307E-7
  9916.0   8.765502E-7
  9917.0   7.596504E-7
  9917.999 6.428367E-7
  9919.0   5.257662E-7
  9920.001 4.086676E-7
  9921.0   2.917686E-7
  9922.0   1.747274E-7
  9922.999 1.41634E-7
  9924.0   3.2502E-7
  9925.0   5.082707E-7
  9926.0   6.915653E-7
  9926.999 8.747243E-7
  9928.0   1.058285E-6
  9929.0   1.241709E-6
  9930.0   1.425179E-6
  9931.0   1.608688E-6
  9932.0   1.792241E-6
  9933.0   1.975837E-6
  9934.0   2.159474E-6
  9935.0   2.343157E-6
  9935.999 2.526701E-6
  9937.0   2.710648E-6
  9938.0   2.894459E-6
  9939.0   3.078312E-6
  9940.0   3.262209E-6
  9941.0   3.445848E-6
  9942.0   3.629497E-6
  9943.0   3.744138E-6
  9944.0   3.676279E-6
  9944.999 3.608482E-6
  9946.0   3.54055E-6
  9947.0   3.472678E-6
  9948.0   3.404804E-6
  9948.999 3.33699E-6
  9950.0   3.269041E-6
  9951.0   3.201421E-6
  9952.0   3.133785E-6
  9953.0   3.066135E-6
  9954.0   2.998469E-6
  9955.0   2.930786E-6
  9956.0   2.863091E-6
  9957.0   2.795378E-6
  9957.999 2.727718E-6
  9959.0   2.659909E-6
  9960.0   2.592151E-6
  9961.0   2.524372E-6
  9962.0   2.456579E-6
  9963.0   2.38877E-6
  9964.0   2.320947E-6
  9965.0   2.253108E-6
  9966.0   2.185253E-6
  9966.999 2.117452E-6
  9968.0   2.049501E-6
  9969.0   1.981601E-6
  9970.0   1.913687E-6
  9971.0   1.845754E-6
  9972.0   1.777806E-6
  9973.0   1.709843E-6
  9974.0   1.641865E-6
  9975.0   1.573873E-6
  9976.0   1.505865E-6
  9977.0   1.437843E-6
  9978.0   1.369805E-6
  9979.0   1.301753E-6
  9980.0   1.233686E-6
  9981.0   1.165601E-6
  9982.0   1.097502E-6
  9983.0   1.073243E-6
  9984.0   1.171455E-6
  9985.0   1.26969E-6
  9986.0   1.367945E-6
  9987.0   1.466221E-6
  9988.0   1.564518E-6
  9988.999 1.66274E-6
  9990.0   1.761175E-6
  9991.0   1.859371E-6
  9992.0   1.957573E-6
  9993.0   2.055777E-6
  9994.0   2.153987E-6
  9995.0   2.252198E-6
  9996.0   2.350415E-6
  9997.0   2.448635E-6
  9998.0   2.546858E-6
  9999.0   2.645086E-6
  10000.0  2.743317E-6
  10001.0  2.84195E-6
  10002.0  2.940615E-6
  10003.0  3.011334E-6
  10004.0  3.001936E-6
  10005.0  2.992534E-6
  10006.0  2.983131E-6
  10007.0  2.973724E-6
  10008.0  2.964313E-6
  10009.0  2.954899E-6
  10010.0  2.945484E-6
  10011.0  2.936049E-6
  10012.0  2.926632E-6
  10013.0  2.9172E-6
  10014.0  2.907766E-6
  10015.0  2.898329E-6
  10016.0  2.888889E-6
  10017.0  2.879446E-6
  10018.0  2.87E-6
  10019.0  2.86055E-6
  10020.0  2.851089E-6
  10021.0  2.841638E-6
  10022.0  2.832174E-6
  10023.0  2.822708E-6
  10024.0  2.813239E-6
  10025.0  2.803767E-6
  10026.0  2.794292E-6
  10027.0  2.784813E-6
  10028.0  2.775331E-6
  10029.0  2.765847E-6
  10030.0  2.756359E-6
  10031.0  2.746864E-6
  10032.0  2.737367E-6
  10033.0  2.727856E-6
  10034.0  2.718362E-6
  10035.0  2.708855E-6
  10036.0  2.699345E-6
  10037.0  2.689831E-6
  10038.0  2.680315E-6
  10039.0  2.670797E-6
  10040.0  2.661274E-6
  10041.0  2.651517E-6
  10042.0  2.64175E-6
  10043.0  2.615042E-6
  10044.0  2.536911E-6
  10045.0  2.45877E-6
  10046.0  2.380618E-6
  10047.0  2.302455E-6
  10048.0  2.224282E-6
  10049.0  2.146174E-6
  10050.0  2.067904E-6
  10051.0  1.989791E-6
  10052.0  1.911806E-6
  10053.0  1.833722E-6
  10054.0  1.755615E-6
  10055.0  1.677407E-6
  10056.0  1.599329E-6
  10057.0  1.521149E-6
  10058.0  1.443024E-6
  10059.0  1.364721E-6
  10060.0  1.286395E-6
  10061.0  1.208197E-6
  10062.0  1.129898E-6
  10063.0  1.082021E-6
  10064.0  1.129689E-6
  10065.0  1.177232E-6
  10066.0  1.224835E-6
  10067.0  1.272407E-6
  10068.0  1.320086E-6
  10069.0  1.367731E-6
  10070.0  1.415392E-6
  10071.0  1.463064E-6
  10072.0  1.510704E-6
  10073.0  1.558498E-6
  10074.0  1.606166E-6
  10075.0  1.653893E-6
  10076.0  1.70159E-6
  10077.0  1.74944E-6
  10078.0  1.797164E-6
  10079.0  1.844948E-6
  10080.0  1.892747E-6
  10081.0  1.94051E-6
  10082.0  1.988427E-6
  10083.0  2.045608E-6
  10084.0  2.133035E-6
  10085.0  2.220402E-6
  10086.0  2.308051E-6
  10087.0  2.395468E-6
  10088.0  2.482997E-6
  10089.0  2.570466E-6
  10090.0  2.658131E-6
  10091.0  2.745817E-6
  10092.0  2.833359E-6
  10093.0  2.92101E-6
  10094.0  3.008602E-6
  10095.0  3.096476E-6
  10096.0  3.184118E-6
  10097.0  3.271871E-6
  10098.0  3.359563E-6
  10099.0  3.447452E-6
  10100.0  3.535367E-6
  10101.0  3.623129E-6
  10102.0  3.711003E-6
  10103.0  3.758574E-6
  10104.0  3.671773E-6
  10105.0  3.585032E-6
  10106.0  3.498266E-6
  10107.0  3.411561E-6
  10108.0  3.32466E-6
  10109.0  3.23782E-6
  10110.0  3.150955E-6
  10111.0  3.063798E-6
  10112.0  2.976631E-6
  10113.0  2.889454E-6
  10114.0  2.802268E-6
  10115.0  2.715071E-6
  10116.0  2.627951E-6
  10117.0  2.54065E-6
  10118.0  2.453425E-6
  10119.0  2.366189E-6
  10120.0  2.278944E-6
  10121.0  2.191874E-6
  10122.0  2.10478E-6
  10123.0  2.027967E-6
  10124.0  1.986514E-6
  10125.0  1.945089E-6
  10126.0  1.903573E-6
  10127.0  1.862084E-6
  10128.0  1.820585E-6
  10129.0  1.779073E-6
  10130.0  1.73755E-6
  10131.0  1.696012E-6
  10132.0  1.654464E-6
  10133.0  1.612904E-6
  10134.0  1.571332E-6
  10135.0  1.529749E-6
  10136.0  1.488154E-6
  10137.0  1.446548E-6
  10138.0  1.40497E-6
  10139.0  1.3633E-6
  10140.0  1.321659E-6
  10141.0  1.280005E-6
  10142.0  1.238339E-6
  10143.0  1.246363E-6
  10144.0  1.429908E-6
  10145.0  1.613503E-6
  10146.0  1.797148E-6
  10147.0  1.980664E-6
  10148.0  2.164589E-6
  10149.0  2.348385E-6
  10150.0  2.532232E-6
  10151.0  2.716125E-6
  10152.0  2.900068E-6
  10153.0  3.084061E-6
  10154.0  3.268105E-6
  10155.0  3.452196E-6
  10156.0  3.636341E-6
  10157.0  3.820534E-6
  10158.0  4.004778E-6
  10159.0  4.189072E-6
  10160.0  4.373415E-6
  10161.0  4.557801E-6
  10162.0  4.742238E-6
  10163.0  4.856067E-6
  10164.0  4.711679E-6
  10165.0  4.56725E-6
  10166.0  4.422785E-6
  10167.0  4.27828E-6
  10168.0  4.133738E-6
  10169.0  3.989014E-6
  10170.0  3.844533E-6
  10171.0  3.699867E-6
  10172.0  3.555162E-6
  10173.0  3.410419E-6
  10174.0  3.265636E-6
  10175.0  3.120817E-6
  10176.0  2.975959E-6
  10177.0  2.83106E-6
  10178.0  2.686125E-6
  10179.0  2.54115E-6
  10180.0  2.396137E-6
  10181.0  2.25089E-6
  10182.0  2.105629E-6
  10183.0  1.98705E-6
  10184.0  1.968909E-6
  10185.0  1.950767E-6
  10186.0  1.932623E-6
  10187.0  1.914477E-6
  10188.0  1.89633E-6
  10189.0  1.87818E-6
  10190.0  1.860029E-6
  10191.0  1.842015E-6
  10192.0  1.824032E-6
  10193.0  1.806024E-6
  10194.0  1.788015E-6
  10195.0  1.769999E-6
  10196.0  1.751978E-6
  10197.0  1.733953E-6
  10198.0  1.715923E-6
  10199.0  1.697888E-6
  10200.0  1.679831E-6
  10201.0  1.661813E-6
  10202.0  1.643774E-6
  10203.0  1.675068E-6
  10204.0  1.898796E-6
  10205.0  2.122584E-6
  10206.0  2.346433E-6
  10207.0  2.570343E-6
  10208.0  2.794314E-6
  10209.0  3.018564E-6
  10210.0  3.242439E-6
  10211.0  3.466589E-6
  10212.0  3.690799E-6
  10213.0  3.915288E-6
  10214.0  4.139402E-6
  10215.0  4.363793E-6
  10216.0  4.588245E-6
  10217.0  4.812758E-6
  10218.0  5.037331E-6
  10219.0  5.261964E-6
  10220.0  5.486658E-6
  10221.0  5.711406E-6
  10222.0  5.936433E-6
  10223.0  6.07933E-6
  10224.0  5.893828E-6
  10225.0  5.708276E-6
  10226.0  5.522676E-6
  10227.0  5.337026E-6
  10228.0  5.151326E-6
  10229.0  4.965576E-6
  10230.0  4.779778E-6
  10231.0  4.593743E-6
  10232.0  4.40802E-6
  10233.0  4.222069E-6
  10234.0  4.036066E-6
  10235.0  3.849833E-6
  10236.0  3.663914E-6
  10237.0  3.477763E-6
  10238.0  3.291745E-6
  10239.0  3.105314E-6
  10240.0  2.918835E-6
  10241.0  2.732666E-6
  10242.0  2.546266E-6
  10243.0  2.395839E-6
  10244.0  2.395665E-6
  10245.0  2.395492E-6
  10246.0  2.395318E-6
  10247.0  2.395145E-6
  10248.0  2.394971E-6
  10249.0  2.394798E-6
  10250.0  2.394624E-6
  10251.0  2.394447E-6
  10252.0  2.394271E-6
  10253.0  2.394094E-6
  10254.0  2.393918E-6
  10255.0  2.393742E-6
  10256.0  2.393565E-6
  10257.0  2.393388E-6
  10258.0  2.39321E-6
  10259.0  2.393033E-6
  10260.0  2.392855E-6
  10261.0  2.392676E-6
  10262.0  2.392495E-6
  10263.0  2.427615E-6
  10264.0  2.614752E-6
  10265.0  2.801755E-6
  10266.0  2.989354E-6
  10267.0  3.176454E-6
  10268.0  3.363783E-6
  10269.0  3.551163E-6
  10270.0  3.738406E-6
  10271.0  3.926244E-6
  10272.0  4.11358E-6
  10273.0  4.301148E-6
  10274.0  4.488579E-6
  10275.0  4.676609E-6
  10276.0  4.864136E-6
  10277.0  5.051896E-6
  10278.0  5.239517E-6
  10279.0  5.427556E-6
  10280.0  5.61564E-6
  10281.0  5.802906E-6
  10282.0  5.990366E-6
  10283.0  6.113383E-6
  10284.0  5.946831E-6
  10285.0  5.780427E-6
  10286.0  5.614009E-6
  10287.0  5.44774E-6
  10288.0  5.281132E-6
  10289.0  5.11451E-6
  10290.0  4.9482E-6
  10291.0  4.782119E-6
  10292.0  4.61616E-6
  10293.0  4.449834E-6
  10294.0  4.283627E-6
  10295.0  4.117379E-6
  10296.0  3.951252E-6
  10297.0  3.784758E-6
  10298.0  3.618383E-6
  10299.0  3.451968E-6
  10300.0  3.285511E-6
  10301.0  3.119008E-6
  10302.0  2.952464E-6
  10303.0  2.827664E-6
  10304.0  2.897473E-6
  10305.0  2.967233E-6
  10306.0  3.037146E-6
  10307.0  3.107008E-6
  10308.0  3.176888E-6
  10309.0  3.246785E-6
  10310.0  3.316701E-6
  10311.0  3.386629E-6
  10312.0  3.456575E-6
  10313.0  3.526539E-6
  10314.0  3.596519E-6
  10315.0  3.666516E-6
  10316.0  3.736532E-6
  10317.0  3.806565E-6
  10318.0  3.876546E-6
  10319.0  3.94668E-6
  10320.0  4.016766E-6
  10321.0  4.086863E-6
  10322.0  4.156977E-6
  10323.0  4.230849E-6
  10324.0  4.322765E-6
  10325.0  4.414704E-6
  10326.0  4.506664E-6
  10327.0  4.598557E-6
  10328.0  4.690653E-6
  10329.0  4.78268E-6
  10330.0  4.874732E-6
  10331.0  4.9668E-6
  10332.0  5.058892E-6
  10333.0  5.151007E-6
  10334.0  5.243143E-6
  10335.0  5.335302E-6
  10336.0  5.427485E-6
  10337.0  5.519688E-6
  10338.0  5.611914E-6
  10339.0  5.704161E-6
  10340.0  5.796433E-6
  10341.0  5.888724E-6
  10342.0  5.981036E-6
  10343.0  6.042609E-6
  10344.0  5.949656E-6
  10345.0  5.856682E-6
  10346.0  5.763683E-6
  10347.0  5.670661E-6
  10348.0  5.577619E-6
  10349.0  5.48446E-6
  10350.0  5.391464E-6
  10351.0  5.29835E-6
  10352.0  5.20521E-6
  10353.0  5.112047E-6
  10354.0  5.018864E-6
  10355.0  4.925657E-6
  10356.0  4.83243E-6
  10357.0  4.739178E-6
  10358.0  4.645907E-6
  10359.0  4.552609E-6
  10360.0  4.459292E-6
  10361.0  4.365945E-6
  10362.0  4.27258E-6
  10363.0  4.212779E-6
  10364.0  4.327856E-6
  10365.0  4.442959E-6
  10366.0  4.558092E-6
  10367.0  4.673251E-6
  10368.0  4.788439E-6
  10369.0  4.903653E-6
  10370.0  5.018894E-6
  10371.0  5.134272E-6
  10372.0  5.24945E-6
  10373.0  5.36477E-6
  10374.0  5.480115E-6
  10375.0  5.59549E-6
  10376.0  5.71089E-6
  10377.0  5.826318E-6
  10378.0  5.941773E-6
  10379.0  6.057256E-6
  10380.0  6.172877E-6
  10381.0  6.288299E-6
  10382.0  6.403861E-6
  10383.0  6.497545E-6
  10384.0  6.472938E-6
  10385.0  6.448327E-6
  10386.0  6.423715E-6
  10387.0  6.399091E-6
  10388.0  6.374462E-6
  10389.0  6.349805E-6
  10390.0  6.325188E-6
  10391.0  6.300536E-6
  10392.0  6.275879E-6
  10393.0  6.251194E-6
  10394.0  6.226551E-6
  10395.0  6.201875E-6
  10396.0  6.177195E-6
  10397.0  6.152508E-6
  10398.0  6.127814E-6
  10399.0  6.103116E-6
  10400.0  6.078411E-6
  10401.0  6.05372E-6
  10402.0  6.028998E-6
  10403.0  6.015079E-6
  10404.0  6.061926E-6
  10405.0  6.108783E-6
  10406.0  6.155655E-6
  10407.0  6.202532E-6
  10408.0  6.249424E-6
  10409.0  6.296325E-6
  10410.0  6.343239E-6
  10411.0  6.390205E-6
  10412.0  6.437092E-6
  10413.0  6.484034E-6
  10414.0  6.530988E-6
  10415.0  6.578E-6
  10416.0  6.624932E-6
  10417.0  6.671918E-6
  10418.0  6.718869E-6
  10419.0  6.765925E-6
  10420.0  6.812993E-6
  10421.0  6.859974E-6
  10422.0  6.907009E-6
  10423.0  6.979321E-6
  10424.0  7.203128E-6
  10425.0  7.426335E-6
  10426.0  7.649813E-6
  10427.0  7.873123E-6
  10428.0  8.096925E-6
  10429.0  8.320779E-6
  10430.0  8.544248E-6
  10431.0  8.767985E-6
  10432.0  8.991553E-6
  10433.0  9.215835E-6
  10434.0  9.439513E-6
  10435.0  9.663459E-6
  10436.0  9.887242E-6
  10437.0  1.011173E-5
  10438.0  1.033562E-5
  10439.0  1.055977E-5
  10440.0  1.078399E-5
  10441.0  1.100803E-5
  10442.0  1.123277E-5
  10443.0  1.140444E-5
  10444.0  1.125034E-5
  10445.0  1.109637E-5
  10446.0  1.09419E-5
  10447.0  1.078784E-5
  10448.0  1.06336E-5
  10449.0  1.047933E-5
  10450.0  1.032517E-5
  10451.0  1.016963E-5
  10452.0  1.001454E-5
  10453.0  9.859296E-6
  10454.0  9.704188E-6
  10455.0  9.548614E-6
  10456.0  9.393491E-6
  10457.0  9.238201E-6
  10458.0  9.083053E-6
  10459.0  8.927595E-6
  10460.0  8.772126E-6
  10461.0  8.617689E-6
  10462.0  8.463064E-6
  10463.0  8.356045E-6
  10464.0  8.559367E-6
  10465.0  8.762144E-6
  10466.0  8.965168E-6
  10467.0  9.168039E-6
  10468.0  9.371353E-6
  10469.0  9.574714E-6
  10470.0  9.777727E-6
  10471.0  9.980976E-6
  10472.0  1.018408E-5
  10473.0  1.038762E-5
  10474.0  1.059102E-5
  10475.0  1.079446E-5
  10476.0  1.099775E-5
  10477.0  1.120148E-5
  10478.0  1.140506E-5
  10479.0  1.160869E-5
  10480.0  1.181236E-5
  10481.0  1.201608E-5
  10482.0  1.221985E-5
  10483.0  1.2445E-5
  10484.0  1.281569E-5
  10485.0  1.31861E-5
  10486.0  1.355733E-5
  10487.0  1.392828E-5
  10488.0  1.429931E-5
  10489.0  1.467042E-5
  10490.0  1.504163E-5
  10491.0  1.541291E-5
  10492.0  1.578428E-5
  10493.0  1.615573E-5
  10494.0  1.652691E-5
  10495.0  1.689889E-5
  10496.0  1.72706E-5
  10497.0  1.764239E-5
  10498.0  1.80139E-5
  10499.0  1.838623E-5
  10500.0  1.875828E-5
  10501.0  1.912885E-5
  10502.0  1.949945E-5
  10503.0  1.982471E-5
  10504.0  1.982653E-5
  10505.0  1.982838E-5
  10506.0  1.983022E-5
  10507.0  1.983206E-5
  10508.0  1.98339E-5
  10509.0  1.983574E-5
  10510.0  1.983758E-5
  10511.0  1.983942E-5
  10512.0  1.984126E-5
  10513.0  1.984309E-5
  10514.0  1.984493E-5
  10515.0  1.984677E-5
  10516.0  1.984861E-5
  10517.0  1.985044E-5
  10518.0  1.985228E-5
  10519.0  1.985411E-5
  10520.0  1.985595E-5
  10521.0  1.985778E-5
  10522.0  1.98596E-5
  10523.0  1.990505E-5
  10524.0  2.027606E-5
  10525.0  2.064709E-5
  10526.0  2.101815E-5
  10527.0  2.138924E-5
  10528.0  2.176034E-5
  10529.0  2.213146E-5
  10530.0  2.250262E-5
  10531.0  2.287379E-5
  10532.0  2.324498E-5
  10533.0  2.361621E-5
  10534.0  2.398745E-5
  10535.0  2.435872E-5
  10536.0  2.473001E-5
  10537.0  2.510133E-5
  10538.0  2.547267E-5
  10539.0  2.584403E-5
  10540.0  2.621542E-5
  10541.0  2.658683E-5
  10542.0  2.695825E-5
  10543.0  2.737036E-5
  10544.0  2.810397E-5
  10545.0  2.883763E-5
  10546.0  2.957134E-5
  10547.0  3.030508E-5
  10548.0  3.103887E-5
  10549.0  3.177271E-5
  10550.0  3.25066E-5
  10551.0  3.324052E-5
  10552.0  3.397449E-5
  10553.0  3.470851E-5
  10554.0  3.544259E-5
  10555.0  3.617668E-5
  10556.0  3.691086E-5
  10557.0  3.764505E-5
  10558.0  3.837933E-5
  10559.0  3.911362E-5
  10560.0  3.984868E-5
  10561.0  4.058235E-5
  10562.0  4.131678E-5
  10563.0  4.202388E-5
  10564.0  4.250355E-5
  10565.0  4.298323E-5
  10566.0  4.346297E-5
  10567.0  4.394271E-5
  10568.0  4.44225E-5
  10569.0  4.490279E-5
  10570.0  4.538216E-5
  10571.0  4.586202E-5
  10572.0  4.634191E-5
  10573.0  4.682229E-5
  10574.0  4.730176E-5
  10575.0  4.778173E-5
  10576.0  4.826173E-5
  10577.0  4.874176E-5
  10578.0  4.922182E-5
  10579.0  4.970191E-5
  10580.0  5.018203E-5
  10581.0  5.066219E-5
  10582.0  5.114282E-5
  10583.0  5.167917E-5
  10584.0  5.272198E-5
  10585.0  5.376485E-5
  10586.0  5.480779E-5
  10587.0  5.585079E-5
  10588.0  5.689385E-5
  10589.0  5.793699E-5
  10590.0  5.898018E-5
  10591.0  6.002445E-5
  10592.0  6.106675E-5
  10593.0  6.211014E-5
  10594.0  6.315362E-5
  10595.0  6.419812E-5
  10596.0  6.524067E-5
  10597.0  6.628434E-5
  10598.0  6.7327E-5
  10599.0  6.837181E-5
  10600.0  6.941664E-5
  10601.0  7.045902E-5
  10602.0  7.150241E-5
  10603.0  7.255892E-5
  10604.0  7.375293E-5
  10605.0  7.494351E-5
  10606.0  7.613531E-5
  10607.0  7.7326E-5
  10608.0  7.851909E-5
  10609.0  7.971221E-5
  10610.0  8.090309E-5
  10611.0  8.209513E-5
  10612.0  8.328609E-5
  10613.0  8.448063E-5
  10614.0  8.567167E-5
  10615.0  8.686397E-5
  10616.0  8.805515E-5
  10617.0  8.924991E-5
  10618.0  9.044118E-5
  10619.0  9.163369E-5
  10620.0  9.282626E-5
  10621.0  9.40177E-5
  10622.0  9.521272E-5
  10623.0  9.640426E-5
  10624.0  9.759704E-5
  10625.0  9.87887E-5
  10626.0  9.998392E-5
  10627.0  1.011757E-4
  10628.0  1.023687E-4
  10629.0  1.035617E-4
  10630.0  1.047537E-4
  10631.0  1.059492E-4
  10632.0  1.071412E-4
  10633.0  1.083345E-4
  10634.0  1.095267E-4
  10635.0  1.107224E-4
  10636.0  1.119146E-4
  10637.0  1.131081E-4
  10638.0  1.143005E-4
  10639.0  1.154953E-4
  10640.0  1.166901E-4
  10641.0  1.178826E-4
  10642.0  1.190764E-4
  10643.0  1.202691E-4
  10644.0  1.214652E-4
  10645.0  1.22658E-4
  10646.0  1.238519E-4
  10647.0  1.250448E-4
  10648.0  1.2624E-4
  10649.0  1.274353E-4
  10650.0  1.286284E-4
  10651.0  1.298226E-4
  10652.0  1.310157E-4
  10653.0  1.322113E-4
  10654.0  1.334057E-4
  10655.0  1.346002E-4
  10656.0  1.357934E-4
  10657.0  1.369892E-4
  10658.0  1.381839E-4
  10659.0  1.393785E-4
  10660.0  1.405733E-4
  10661.0  1.417681E-4
  10662.0  1.429629E-4
  10663.0  1.441578E-4
  10664.0  1.453527E-4
  10665.0  1.465466E-4
  10666.0  1.477429E-4
  10667.0  1.489379E-4
  10668.0  1.501332E-4
  10669.0  1.513284E-4
  10670.0  1.525237E-4
  10671.0  1.53719E-4
  10672.0  1.549144E-4
  10673.0  1.558518E-4
  10674.0  1.537042E-4
  10675.0  1.515523E-4
  10676.0  1.494025E-4
  10677.0  1.472526E-4
  10678.0  1.456862E-4
  10679.0  1.512755E-4
  10680.0  1.568595E-4
  10681.0  1.624579E-4
  10682.0  1.680574E-4
  10683.0  1.732624E-4
  10684.0  1.735319E-4
  10685.0  1.738014E-4
  10686.0  1.74071E-4
  10687.0  1.743404E-4
  10688.0  1.74935E-4
  10689.0  1.796389E-4
  10690.0  1.843437E-4
  10691.0  1.890333E-4
  10692.0  1.937232E-4
  10693.0  1.978617E-4
  10694.0  1.948146E-4
  10695.0  1.917673E-4
  10696.0  1.887229E-4
  10697.0  1.856723E-4
  10698.0  1.830975E-4
  10699.0  1.867757E-4
  10700.0  1.904539E-4
  10701.0  1.941324E-4
  10702.0  1.97811E-4
  10703.0  2.009001E-4
  10704.0  1.960739E-4
  10705.0  1.912475E-4
  10706.0  1.864209E-4
  10707.0  1.815939E-4
  10708.0  1.762881E-4
  10709.0  1.643555E-4
  10710.0  1.524223E-4
  10711.0  1.404887E-4
  10712.0  1.285544E-4
  10713.0  1.187263E-4
  10714.0  1.385169E-4
  10715.0  1.583085E-4
  10716.0  1.78101E-4
  10717.0  1.978944E-4
  10718.0  2.193683E-4
  10719.0  2.655683E-4
  10720.0  3.117255E-4
  10721.0  3.578848E-4
  10722.0  4.040461E-4
  10723.0  4.487509E-4
  10724.0  4.719364E-4
  10725.0  4.95123E-4
  10726.0  5.183106E-4
  10727.0  5.414992E-4
  10728.0  5.62366E-4
  10729.0  5.477997E-4
  10730.0  5.33233E-4
  10731.0  5.186654E-4
  10732.0  5.040974E-4
  10733.0  4.899059E-4
  10734.0  4.815692E-4
  10735.0  4.732321E-4
  10736.0  4.648947E-4
  10737.0  4.565567E-4
  10738.0  4.496141E-4
  10739.0  4.65097E-4
  10740.0  4.805958E-4
  10741.0  4.960653E-4
  10742.0  5.115503E-4
  10743.0  5.264443E-4
  10744.0  5.316577E-4
  10745.0  5.368712E-4
  10746.0  5.420852E-4
  10747.0  5.472989E-4
  10748.0  5.531232E-4
  10749.0  5.691236E-4
  10750.0  5.850937E-4
  10751.0  6.010801E-4
  10752.0  6.170672E-4
  10753.0  6.325773E-4
  10754.0  6.398259E-4
  10755.0  6.470748E-4
  10756.0  6.543244E-4
  10757.0  6.615737E-4
  10758.0  6.697907E-4
  10759.0  6.950362E-4
  10760.0  7.202832E-4
  10761.0  7.455316E-4
  10762.0  7.708058E-4
  10763.0  7.951014E-4
  10764.0  8.023718E-4
  10765.0  8.096423E-4
  10766.0  8.169135E-4
  10767.0  8.241849E-4
  10768.0  8.321462E-4
  10769.0  8.52994E-4
  10770.0  8.73843E-4
  10771.0  8.947134E-4
  10772.0  9.155441E-4
  10773.0  9.354481E-4
  10774.0  9.372671E-4
  10775.0  9.390864E-4
  10776.0  9.409059E-4
  10777.0  9.427256E-4
  10778.0  9.45162E-4
  10779.0  9.602051E-4
  10780.0  9.752494E-4
  10781.0  9.902647E-4
  10782.0  0.0010
  10783.0  0.0010
  10784.0  0.0010
  10785.0  0.0011
  10786.0  0.0012
  10787.0  0.0013
  10788.0  0.0013
  10789.0  0.0014
  10790.0  0.0014
  10791.0  0.0014
  10792.0  0.0015
  10793.0  0.0015
  10794.0  0.0016
  10795.0  0.0016
  10796.0  0.0017
  10797.0  0.0018
  10798.0  0.0018
  10799.0  0.0019
  10800.0  0.0019
  10801.0  0.0020
  10802.0  0.0020
  10803.0  0.0020
  10804.0  0.0020
  10805.0  0.0021
  10806.0  0.0021
  10807.0  0.0021
  10808.0  0.0021
  10809.0  0.0022
  10810.0  0.0022
  10811.0  0.0023
  10812.0  0.0024
  10813.0  0.0024
  10814.0  0.0025
  10815.0  0.0025
  10816.0  0.0026
  10817.0  0.0027
  10818.0  0.0027
  10819.0  0.0028
  10820.0  0.0029
  10821.0  0.0030
  10822.0  0.0030
  10823.0  0.0031
  10824.0  0.0032
  10825.0  0.0033
  10826.0  0.0034
  10827.0  0.0034
  10828.0  0.0035
  10829.0  0.0036
  10830.0  0.0037
  10831.0  0.0038
  10832.0  0.0039
  10833.0  0.0040
  10834.0  0.0041
  10835.0  0.0043
  10836.0  0.0044
  10837.0  0.0045
  10838.0  0.0046
  10839.0  0.0047
  10840.0  0.0048
  10841.0  0.0050
  10842.0  0.0051
  10843.0  0.0052
  10844.0  0.0054
  10845.0  0.0055
  10846.0  0.0056
  10847.0  0.0058
  10848.0  0.0059
  10849.0  0.0060
  10850.0  0.0062
  10851.0  0.0063
  10852.0  0.0065
  10853.0  0.0066
  10854.0  0.0069
  10855.0  0.0071
  10856.0  0.0074
  10857.0  0.0076
  10858.0  0.0079
  10859.0  0.0081
  10860.0  0.0083
  10861.0  0.0085
  10862.0  0.0087
  10863.0  0.0090
  10864.0  0.0093
  10865.0  0.0096
  10866.0  0.0099
  10867.0  0.0102
  10868.0  0.0105
  10869.0  0.0108
  10870.0  0.0111
  10871.0  0.0114
  10872.0  0.0118
  10873.0  0.0121
  10874.0  0.0124
  10875.0  0.0127
  10876.0  0.0131
  10877.0  0.0134
  10878.0  0.0137
  10879.0  0.0142
  10880.0  0.0146
  10881.0  0.0150
  10882.0  0.0154
  10883.0  0.0159
  10884.0  0.0164
  10885.0  0.0169
  10886.0  0.0174
  10887.0  0.0179
  10888.0  0.0184
  10889.0  0.0189
  10890.0  0.0195
  10891.0  0.0201
  10892.0  0.0206
  10893.0  0.0212
  10894.0  0.0219
  10895.0  0.0225
  10896.0  0.0232
  10897.0  0.0239
  10898.0  0.0245
  10899.0  0.0253
  10900.0  0.0261
  10901.0  0.0269
  10902.0  0.0277
  10903.0  0.0285
  10904.0  0.0294
  10905.0  0.0303
  10906.0  0.0312
  10907.0  0.0321
  10908.0  0.0331
  10909.0  0.0341
  10910.0  0.0351
  10911.0  0.0362
  10912.0  0.0372
  10913.0  0.0383
  10914.0  0.0395
  10915.0  0.0407
  10916.0  0.0419
  10917.0  0.0431
  10918.0  0.0443
  10919.0  0.0457
  10920.0  0.0471
  10921.0  0.0485
  10922.0  0.0499
  10923.0  0.0513
  10924.0  0.0529
  10925.0  0.0546
  10926.0  0.0562
  10927.0  0.0579
  10928.0  0.0595
  10929.0  0.0614
  10930.0  0.0632
  10931.0  0.0651
  10932.0  0.0669
  10933.0  0.0688
  10934.0  0.0709
  10935.0  0.0730
  10936.0  0.0751
  10937.0  0.0772
  10938.0  0.0793
  10939.0  0.0817
  10940.0  0.0840
  10941.0  0.0863
  10942.0  0.0886
  10943.0  0.0909
  10944.0  0.0935
  10945.0  0.0962
