11323.	0.488933
11324.	0.4889896
11325.	0.4890392
11326.	0.4890886
11327.	0.489138
11328.	0.4891876
11329.	0.4892372
11330.	0.4892864
11331.	0.4893777
11332.	0.4894692
11333.	0.4895606
11334.	0.489652
11335.	0.4897434
11336.	0.4898348
11337.	0.4899263
11338.	0.4900177
11339.	0.4901091
11340.	0.4902007
11341.	0.4902503
11342.	0.4902999
11343.	0.4903495
11344.	0.4904199
11345.	0.4904926
11346.	0.4905657
11347.	0.4906384
11348.	0.4907112
11349.	0.4907841
11350.	0.4908569
11351.	0.4909299
11352.	0.4910027
11353.	0.4910755
11354.	0.4911484
11355.	0.4912213
11356.	0.4912942
11357.	0.4913671
11358.	0.4914401
11359.	0.491513
11360.	0.4915859
11361.	0.4916588
11362.	0.4917317
11363.	0.4918047
11364.	0.4918868
11365.	0.49197
11366.	0.4920533
11367.	0.4921367
11368.	0.49222
11369.	0.4923034
11370.	0.4923866
11371.	0.4924699
11372.	0.4925532
11373.	0.4926367
11374.	0.4927197
11375.	0.4928031
11376.	0.4928864
11377.	0.4929698
11378.	0.4930531
11379.	0.4931365
11380.	0.4932197
11381.	0.4933452
11382.	0.4934709
11383.	0.4935966
11384.	0.4937085
11385.	0.4938184
11386.	0.4939286
11387.	0.4940387
11388.	0.4941488
11389.	0.4942589
11390.	0.494369
11391.	0.4944371
11392.	0.4945048
11393.	0.4945728
11394.	0.494641
11395.	0.4947089
11396.	0.494777
11397.	0.4948449
11398.	0.4949128
11399.	0.4949808
11400.	0.4950488
11401.	0.4951203
11402.	0.4951919
11403.	0.4952634
11404.	0.4953191
11405.	0.4953725
11406.	0.495426
11407.	0.4954795
11408.	0.495533
11409.	0.4955865
11410.	0.49564
11411.	0.4956934
11412.	0.4957469
11413.	0.4958002
11414.	0.4958538
11415.	0.4959073
11416.	0.4959608
11417.	0.4960143
11418.	0.4960679
11419.	0.4961213
11420.	0.4961747
11421.	0.4962283
11422.	0.4962818
11423.	0.4963354
11424.	0.4964138
11425.	0.4964958
11426.	0.4965779
11427.	0.4966599
11428.	0.4967421
11429.	0.4968242
11430.	0.4969063
11431.	0.4969883
11432.	0.4970705
11433.	0.4971526
11434.	0.4972347
11435.	0.4973168
11436.	0.497399
11437.	0.4974811
11438.	0.4975634
11439.	0.4976454
11440.	0.4977276
11441.	0.4978522
11442.	0.4979769
11443.	0.4981017
11444.	0.4982399
11445.	0.4983803
11446.	0.4985207
11447.	0.498661
11448.	0.4988014
11449.	0.4989419
11450.	0.4990823
11451.	0.4991803
11452.	0.4992781
11453.	0.4993761
11454.	0.499474
11455.	0.499572
11456.	0.49967
11457.	0.4997678
11458.	0.4998659
11459.	0.4999637
11460.	0.5000617
11461.	0.5001597
11462.	0.5002577
11463.	0.5003557
11464.	0.500438
11465.	0.5005177
11466.	0.5005975
11467.	0.5006774
11468.	0.5007572
11469.	0.500837
11470.	0.5009168
11471.	0.5009966
11472.	0.5010764
11473.	0.5011563
11474.	0.501236
11475.	0.501316
11476.	0.5013958
11477.	0.5014756
11478.	0.5015557
11479.	0.5016354
11480.	0.5017153
11481.	0.5017953
11482.	0.5018751
11483.	0.5019551
11484.	0.5020015
11485.	0.5020422
11486.	0.5020831
11487.	0.5021239
11488.	0.5021649
11489.	0.5022057
11490.	0.5022464
11491.	0.5023302
11492.	0.502414
11493.	0.5024977
11494.	0.5025814
11495.	0.5026653
11496.	0.502749
11497.	0.5028327
11498.	0.5029165
11499.	0.5030003
11500.	0.5030841
11501.	0.5031223
11502.	0.5031605
11503.	0.5031988
11504.	0.5031525
11505.	0.5030917
11506.	0.503031
11507.	0.50297
11508.	0.5029091
11509.	0.5028483
11510.	0.5027875
11511.	0.5027266
11512.	0.5026657
11513.	0.5026047
11514.	0.5025439
11515.	0.502483
11516.	0.5024222
11517.	0.5023613
11518.	0.5023003
11519.	0.5022393
11520.	0.5021784
11521.	0.5021174
11522.	0.5020564
11523.	0.5019953
11524.	0.5018748
11525.	0.5017434
11526.	0.5016117
11527.	0.5014805
11528.	0.5013489
11529.	0.5012171
11530.	0.5010858
11531.	0.500954
11532.	0.5008225
11533.	0.5006911
11534.	0.5005598
11535.	0.5004277
11536.	0.5002964
11537.	0.5001647
11538.	0.5000331
11539.	0.4999018
11540.	0.4997699
11541.	0.4996808
11542.	0.499592
11543.	0.4995028
11544.	0.4993716
11545.	0.4992331
11546.	0.4990942
11547.	0.4989551
11548.	0.4988161
11549.	0.4986768
11550.	0.4985379
11551.	0.4983564
11552.	0.4981749
11553.	0.4979928
11554.	0.4978114
11555.	0.4976296
11556.	0.4974482
11557.	0.4972664
11558.	0.4970846
11559.	0.4969032
11560.	0.4967214
11561.	0.4965399
11562.	0.4963579
11563.	0.4961762
11564.	0.4960031
11565.	0.4958318
11566.	0.4956605
11567.	0.495489
11568.	0.4953176
11569.	0.4951465
11570.	0.4949749
11571.	0.4948036
11572.	0.4946322
11573.	0.4944606
11574.	0.4942892
11575.	0.4941176
11576.	0.493946
11577.	0.4937745
11578.	0.493603
11579.	0.4934314
11580.	0.4932598
11581.	0.4930883
11582.	0.4929167
11583.	0.4927453
11584.	0.492604
11585.	0.492469
11586.	0.4923341
11587.	0.4921991
11588.	0.4920641
11589.	0.491929
11590.	0.491794
11591.	0.4917007
11592.	0.4916077
11593.	0.4915143
11594.	0.4914212
11595.	0.4913279
11596.	0.4912347
11597.	0.4911412
11598.	0.4910477
11599.	0.4909543
11600.	0.4908608
11601.	0.4907259
11602.	0.4905908
11603.	0.4904559
11604.	0.4904052
11605.	0.4903726
11606.	0.4903398
11607.	0.4903072
11608.	0.4902743
11609.	0.4902417
11610.	0.490209
11611.	0.4901763
11612.	0.4901435
11613.	0.490111
11614.	0.4900781
11615.	0.4900454
11616.	0.4900125
11617.	0.48998
11618.	0.4899471
11619.	0.4899145
11620.	0.4898816
11621.	0.4898489
11622.	0.4898162
11623.	0.4897833
11624.	0.4898517
11625.	0.4899423
11626.	0.4900328
11627.	0.4901235
11628.	0.490214
11629.	0.4903048
11630.	0.4903955
11631.	0.4905278
11632.	0.4906602
11633.	0.4907927
11634.	0.4909252
11635.	0.4910576
11636.	0.4911902
11637.	0.4913228
11638.	0.4914551
11639.	0.4915877
11640.	0.4917204
11641.	0.4918112
11642.	0.4919019
11643.	0.4919927
11644.	0.4921157
11645.	0.492246
11646.	0.4923762
11647.	0.4925066
11648.	0.4926368
11649.	0.4927673
11650.	0.4928975
11651.	0.4930277
11652.	0.4931582
11653.	0.4932885
11654.	0.4934187
11655.	0.493549
11656.	0.4936794
11657.	0.4938097
11658.	0.4939403
11659.	0.4940705
11660.	0.4942009
11661.	0.4943313
11662.	0.4944619
11663.	0.4945922
11664.	0.4947757
11665.	0.4949721
11666.	0.4951683
11667.	0.4953647
11668.	0.4955609
11669.	0.4957572
11670.	0.4959536
11671.	0.4961502
11672.	0.4963463
11673.	0.4965427
11674.	0.496739
11675.	0.4969355
11676.	0.497132
11677.	0.4973282
11678.	0.4975246
11679.	0.4977211
11680.	0.4979179
11681.	0.4981564
11682.	0.4983954
11683.	0.4986344
11684.	0.4988861
11685.	0.4991408
11686.	0.4993958
11687.	0.4996507
11688.	0.4999057
11689.	0.5001609
11690.	0.5004158
11691.	0.5006284
11692.	0.5008411
11693.	0.5010539
11694.	0.5012664
11695.	0.5014791
11696.	0.5016916
11697.	0.5019045
11698.	0.5021174
11699.	0.50233
11700.	0.5025428
11701.	0.5027553
11702.	0.5029685
11703.	0.5031811
11704.	0.5033729
11705.	0.5035593
11706.	0.5037457
11707.	0.5039325
11708.	0.5041187
11709.	0.5043052
11710.	0.5044919
11711.	0.5046787
11712.	0.5048651
11713.	0.5050517
11714.	0.5052382
11715.	0.5054251
11716.	0.5056116
11717.	0.5057982
11718.	0.5059848
11719.	0.5061714
11720.	0.5063584
11721.	0.506588
11722.	0.5068175
11723.	0.5070472
11724.	0.5072503
11725.	0.5074457
11726.	0.5076413
11727.	0.5078369
11728.	0.5080321
11729.	0.5082285
11730.	0.5084238
11731.	0.5085766
11732.	0.508729
11733.	0.508882
11734.	0.5090345
11735.	0.5091872
11736.	0.5093397
11737.	0.5094927
11738.	0.5096455
11739.	0.509798
11740.	0.5099506
11741.	0.5101033
11742.	0.5102563
11743.	0.5104091
11744.	0.5105472
11745.	0.5106814
11746.	0.5108156
11747.	0.51095
11748.	0.5110842
11749.	0.5112184
11750.	0.5113526
11751.	0.511487
11752.	0.5116212
11753.	0.5117555
11754.	0.5118898
11755.	0.5120241
11756.	0.5121585
11757.	0.5122928
11758.	0.5124275
11759.	0.5125619
11760.	0.5126964
11761.	0.5128307
11762.	0.5129651
11763.	0.5130993
11764.	0.5131966
11765.	0.5132834
11766.	0.5133702
11767.	0.5134571
11768.	0.5135441
11769.	0.5136309
11770.	0.5137177
11771.	0.5138482
11772.	0.5139786
11773.	0.5141091
11774.	0.5142394
11775.	0.5143699
11776.	0.5145005
11777.	0.5146312
11778.	0.5147617
11779.	0.5148923
11780.	0.515023
11781.	0.51511
11782.	0.5151969
11783.	0.5152841
11784.	0.5152475
11785.	0.5151755
11786.	0.5151035
11787.	0.5150312
11788.	0.5149592
11789.	0.5148869
11790.	0.5148149
11791.	0.5147427
11792.	0.5146706
11793.	0.5145983
11794.	0.5145264
11795.	0.5144543
11796.	0.5143821
11797.	0.5143098
11798.	0.5142376
11799.	0.5141655
11800.	0.5140932
11801.	0.514014
11802.	0.5139347
11803.	0.5138555
11804.	0.5135863
11805.	0.5132602
11806.	0.5129343
11807.	0.5126079
11808.	0.5122821
11809.	0.5119561
11810.	0.5116299
11811.	0.5113472
11812.	0.5110643
11813.	0.5107813
11814.	0.5104984
11815.	0.5102151
11816.	0.5099321
11817.	0.5096489
11818.	0.5093656
11819.	0.5090822
11820.	0.5087987
11821.	0.5084721
11822.	0.5081454
11823.	0.5078188
11824.	0.5073236
11825.	0.5067764
11826.	0.5062293
11827.	0.5056821
11828.	0.5051348
11829.	0.5045868
11830.	0.5040402
11831.	0.5034928
11832.	0.5029454
11833.	0.5023979
11834.	0.5018505
11835.	0.5013031
11836.	0.5007556
11837.	0.5002081
11838.	0.4996599
11839.	0.4991131
11840.	0.4985653
11841.	0.4980176
11842.	0.49747
11843.	0.4969222
11844.	0.4963461
11845.	0.4957612
11846.	0.4951762
11847.	0.4945906
11848.	0.494006
11849.	0.4934209
11850.	0.4928358
11851.	0.4922917
11852.	0.4917486
11853.	0.4912049
11854.	0.4906611
11855.	0.4901171
11856.	0.489573
11857.	0.4890286
11858.	0.4884842
11859.	0.4879396
11860.	0.4873944
11861.	0.486809
11862.	0.486223
11863.	0.4856369
11864.	0.4853036
11865.	0.4850529
11866.	0.4848022
11867.	0.4845514
11868.	0.4843007
11869.	0.4840496
11870.	0.483799
11871.	0.4835483
11872.	0.4832975
11873.	0.4830465
11874.	0.4827959
11875.	0.482545
11876.	0.4822945
11877.	0.4820433
11878.	0.4817921
11879.	0.4815415
11880.	0.4812905
11881.	0.4810399
11882.	0.4807884
11883.	0.4805376
11884.	0.4807216
11885.	0.4810508
11886.	0.4813809
11887.	0.4817107
11888.	0.4820401
11889.	0.4823698
11890.	0.4826993
11891.	0.4830706
11892.	0.483441
11893.	0.4838119
11894.	0.4841823
11895.	0.4845538
11896.	0.4849248
11897.	0.4852957
11898.	0.4856668
11899.	0.4860376
11900.	0.4864096
11901.	0.4867394
11902.	0.4870698
11903.	0.4873994
11904.	0.4881848
11905.	0.489125
11906.	0.4900661
11907.	0.4910073
11908.	0.4919476
11909.	0.4928906
11910.	0.493831
11911.	0.4947725
11912.	0.4957129
11913.	0.4966562
11914.	0.4975967
11915.	0.4985383
11916.	0.499479
11917.	0.5004217
11918.	0.5013642
11919.	0.502305
11920.	0.5032468
11921.	0.5041876
11922.	0.5051315
11923.	0.5060725
11924.	0.506447
11925.	0.5066203
11926.	0.506794
11927.	0.5069675
11928.	0.5071409
11929.	0.5073142
11930.	0.5074876
11931.	0.5076614
11932.	0.5078349
11933.	0.5080085
11934.	0.508182
11935.	0.5083558
11936.	0.5085294
11937.	0.5087029
11938.	0.5088765
11939.	0.5090501
11940.	0.5092238
11941.	0.5094405
11942.	0.5096573
11943.	0.5098737
11944.	0.5074776
11945.	0.5041258
11946.	0.5007733
11947.	0.4974199
11948.	0.4940659
11949.	0.490711
11950.	0.4873555
11951.	0.4839582
11952.	0.4805639
11953.	0.4771631
11954.	0.4737654
11955.	0.4703672
11956.	0.4669725
11957.	0.4635709
11958.	0.4601726
11959.	0.456774
11960.	0.4533751
11961.	0.4499761
11962.	0.4465768
11963.	0.4431775
11964.	0.4370041
11965.	0.4297937
11966.	0.4225687
11967.	0.4153504
11968.	0.4081318
11969.	0.4009128
11970.	0.3936933
11971.	0.3864735
11972.	0.3792532
11973.	0.3720327
11974.	0.3648117
11975.	0.3575903
11976.	0.3503686
11977.	0.3431465
11978.	0.3359239
11979.	0.328701
11980.	0.3214779
11981.	0.3142807
11982.	0.3070821
11983.	0.299882
11984.	0.2931252
11985.	0.2865398
11986.	0.2799526
11987.	0.2733641
11988.	0.266774
11989.	0.2601825
11990.	0.2535896
11991.	0.2469743
11992.	0.2403588
11993.	0.2337427
11994.	0.2271266
11995.	0.2205099
11996.	0.2138928
11997.	0.2072755
11998.	0.2006578
11999.	0.1940398
12000.	0.1874214
12001.	0.1808048
12002.	0.1741878
12003.	0.1675702
12004.	0.1629233
12005.	0.1590587
12006.	0.1551937
12007.	0.1513285
12008.	0.147463
12009.	0.1435934
12010.	0.139731
12011.	0.1358646
12012.	0.1319978
12013.	0.1281308
12014.	0.1242635
12015.	0.1203958
12016.	0.1165279
12017.	0.1126596
12018.	0.1087874
12019.	0.1049223
12020.	0.1010532
12021.	0.09719194
12022.	0.09332976
12023.	0.08946666
12024.	0.08691854
12025.	0.08490491
12026.	0.0828908
12027.	0.08087423
12028.	0.07886106
12029.	0.07684547
12030.	0.07482935
12031.	0.07280464
12032.	0.0707837
12033.	0.06876064
12034.	0.06673744
12035.	0.06471406
12036.	0.06269051
12037.	0.06066684
12038.	0.05864299
12039.	0.056619
12040.	0.05459286
12041.	0.05257054
12042.	0.05054605
12043.	0.04852142
12044.	0.04719139
12045.	0.04615188
12046.	0.04511227
12047.	0.04407259
12048.	0.04303282
12049.	0.04199198
12050.	0.04095308
12051.	0.03991306
12052.	0.03887297
12053.	0.0378318
12054.	0.03679257
12055.	0.03575225
12056.	0.03471285
12057.	0.03367136
12058.	0.03262978
12059.	0.03159014
12060.	0.03054942
12061.	0.02951211
12062.	0.02847151
12063.	0.0274337
12064.	0.02673098
12065.	0.02617268
12066.	0.02561316
12067.	0.02505349
12068.	0.02449478
12069.	0.02393539
12070.	0.0233764
12071.	0.02281371
12072.	0.02225261
12073.	0.02169093
12074.	0.02112975
12075.	0.02056689
12076.	0.02000562
12077.	0.01944377
12078.	0.01888187
12079.	0.01832048
12080.	0.01775739
12081.	0.01719591
12082.	0.01663383
12083.	0.01607227
12084.	0.01567873
12085.	0.01536095
12086.	0.01504284
12087.	0.0147247
12088.	0.01440685
12089.	0.01408804
12090.	0.01377014
12091.	0.0134519
12092.	0.01313395
12093.	0.01281504
12094.	0.01249704
12095.	0.01217871
12096.	0.01186066
12097.	0.01154196
12098.	0.01122324
12099.	0.01090512
12100.	0.01058666
12101.	0.01026936
12102.	0.00995104
12103.	0.009633572
12104.	0.009409919
12105.	0.009228827
12106.	0.009047337
12107.	0.008865801
12108.	0.008684575
12109.	0.008503126
12110.	0.00832181
12111.	0.008139408
12112.	0.00795717
12113.	0.007774916
12114.	0.007592828
12115.	0.00741037
12116.	0.007228076
12117.	0.007045767
12118.	0.006863444
12119.	0.006681106
12120.	0.006498758
12121.	0.006316392
12122.	0.00613401
12123.	0.005951795
12124.	0.005811353
12125.	0.005690675
12126.	0.005569988
12127.	0.005449291
12128.	0.005328586
12129.	0.005207869
12130.	0.005087147
12131.	0.004966411
12132.	0.004845785
12133.	0.004724915
12134.	0.004604153
12135.	0.004483383
12136.	0.004362719
12137.	0.004241811
12138.	0.004121013
12139.	0.004000204
12140.	0.003879386
12141.	0.003758878
12142.	0.003638336
12143.	0.003517766
12144.	0.003432333
12145.	0.003363671
12146.	0.003294858
12147.	0.003226094
12148.	0.003157314
12149.	0.003088517
12150.	0.003019703
12151.	0.002950624
12152.	0.002881538
12153.	0.002812449
12154.	0.002743421
12155.	0.002674252
12156.	0.002605147
12157.	0.002536035
12158.	0.002466919
12159.	0.002397798
12160.	0.00232867
12161.	0.002259537
12162.	0.002190399
12163.	0.002121256
12164.	0.002068822
12165.	0.002024547
12166.	0.001980269
12167.	0.001935987
12168.	0.001891703
12169.	0.001847415
12170.	0.001803122
12171.	0.001758826
12172.	0.001714528
12173.	0.001670226
12174.	0.00162592
12175.	0.001581611
12176.	0.001537341
12177.	0.001492982
12178.	0.001448663
12179.	0.00140434
12180.	0.001360014
12181.	0.001315795
12182.	0.001271565
12183.	0.001227325
12184.	0.001199326
12185.	0.001179436
12186.	0.001159541
12187.	0.00113964
12188.	0.001119735
12189.	0.001099825
12190.	0.00107991
12191.	0.001059901
12192.	0.00103989
12193.	0.001019878
12194.	9.998654E-4
12195.	9.798502E-4
12196.	9.598332E-4
12197.	9.398150E-4
12198.	9.197757E-4
12199.	8.997737E-4
12200.	8.797508E-4
12201.	8.597185E-4
12202.	8.396849E-4
12203.	8.196502E-4
12204.	8.017813E-4
12205.	7.850172E-4
12206.	7.682522E-4
12207.	7.514699E-4
12208.	7.347191E-4
12209.	7.179508E-4
12210.	7.011819E-4
12211.	6.844695E-4
12212.	6.677532E-4
12213.	6.510331E-4
12214.	6.343091E-4
12215.	6.175815E-4
12216.	6.008499E-4
12217.	5.841147E-4
12218.	5.673754E-4
12219.	5.506327E-4
12220.	5.338694E-4
12221.	5.170917E-4
12222.	5.002969E-4
12223.	4.835009E-4
12224.	4.684760E-4
12225.	4.543785E-4
12226.	4.402801E-4
12227.	4.261809E-4
12228.	4.120809E-4
12229.	3.979663E-4
12230.	3.838783E-4
12231.	3.697760E-4
12232.	3.556726E-4
12233.	3.415546E-4
12234.	3.274634E-4
12235.	3.133576E-4
12236.	2.992647E-4
12237.	2.851435E-4
12238.	2.710214E-4
12239.	2.569259E-4
12240.	2.428160E-4
12241.	2.287052E-4
12242.	2.145798E-4
12243.	2.004812E-4
12244.	1.909660E-4
12245.	1.839184E-4
12246.	1.768565E-4
12247.	1.697942E-4
12248.	1.627452E-4
12249.	1.556890E-4
12250.	1.486392E-4
12251.	1.415803E-4
12252.	1.345404E-4
12253.	1.274921E-4
12254.	1.204489E-4
12255.	1.133836E-4
12256.	1.063373E-4
12257.	9.928254E-5
12258.	9.222616E-5
12259.	8.517508E-5
12260.	7.810172E-5
12261.	7.104148E-5
12262.	6.397392E-5
12263.	5.691285E-5
12264.	5.439443E-5
12265.	5.439602E-5
12266.	5.439760E-5
12267.	5.439918E-5
12268.	5.440076E-5
12269.	5.440235E-5
12270.	5.440392E-5
12271.	5.440551E-5
12272.	5.440709E-5
12273.	5.440867E-5
12274.	5.441024E-5
12275.	5.441184E-5
12276.	5.441342E-5
12277.	5.441501E-5
12278.	5.441658E-5
12279.	5.441817E-5
12280.	5.441974E-5
12281.	5.442133E-5
12282.	5.442292E-5
12283.	5.442450E-5
12284.	5.442608E-5
12285.	5.442767E-5
12286.	5.442925E-5
12287.	5.443085E-5
12288.	5.443241E-5
12289.	5.443400E-5
12290.	5.443558E-5
12291.	5.444173E-5
12292.	5.444790E-5
12293.	5.445405E-5
12294.	5.446020E-5
12295.	5.446636E-5
12296.	5.447252E-5
12297.	5.447867E-5
12298.	5.448483E-5
12299.	5.449099E-5
12300.	5.449714E-5
12301.	5.449873E-5
12302.	5.450031E-5
12303.	5.450189E-5
12304.	5.450347E-5
12305.	5.450506E-5
12306.	5.450665E-5
12307.	5.450823E-5
12308.	5.450981E-5
12309.	5.451140E-5
12310.	5.451300E-5
12311.	5.451458E-5
12312.	5.451616E-5
12313.	5.451775E-5
12314.	5.451934E-5
12315.	5.452091E-5
12316.	5.452253E-5
12317.	5.452409E-5
12318.	5.452569E-5
12319.	5.452729E-5
12320.	5.452887E-5
12321.	5.453044E-5
12322.	5.453203E-5
12323.	5.453360E-5
12324.	5.453519E-5
12325.	5.453678E-5
12326.	5.453838E-5
12327.	5.453995E-5
12328.	5.454155E-5
12329.	5.454311E-5
12330.	5.454471E-5
12331.	5.455085E-5
12332.	5.455703E-5
12333.	5.456320E-5
12334.	5.456935E-5
12335.	5.457551E-5
12336.	5.458169E-5
12337.	5.458785E-5
12338.	5.459401E-5
12339.	5.460019E-5
12340.	5.460636E-5
12341.	5.460796E-5
12342.	5.460953E-5
12343.	5.461113E-5
12344.	5.461270E-5
12345.	5.461431E-5
12346.	5.461590E-5
12347.	5.461747E-5
12348.	5.461906E-5
12349.	5.462064E-5
12350.	5.462223E-5
12351.	5.462381E-5
12352.	5.462539E-5
12353.	5.462698E-5
12354.	5.462857E-5
12355.	5.463015E-5
12356.	5.463173E-5
12357.	5.463334E-5
12358.	5.463494E-5
12359.	5.463653E-5
12360.	5.463812E-5
12361.	5.463969E-5
12362.	5.464129E-5
12363.	5.464287E-5
12364.	5.464447E-5
12365.	5.464604E-5
12366.	5.464764E-5
12367.	5.464923E-5
12368.	5.465083E-5
12369.	5.465242E-5
12370.	5.465400E-5
12371.	5.466018E-5
12372.	5.466634E-5
12373.	5.467251E-5
12374.	5.467868E-5
12375.	5.468485E-5
12376.	5.469102E-5
12377.	5.469718E-5
12378.	5.470337E-5
12379.	5.470952E-5
12380.	5.471570E-5
12381.	5.471728E-5
12382.	5.471888E-5
12383.	5.472049E-5
12384.	5.472207E-5
12385.	5.472367E-5
12386.	5.472525E-5
12387.	5.472684E-5
12388.	5.472842E-5
12389.	5.473002E-5
12390.	5.473160E-5
12391.	5.473320E-5
12392.	5.473477E-5
12393.	5.473637E-5
12394.	5.473799E-5
12395.	5.473959E-5
12396.	5.474116E-5
12397.	5.474275E-5
12398.	5.474433E-5
12399.	5.474593E-5
12400.	5.474752E-5
12401.	5.474977E-5
12402.	5.475202E-5
12403.	5.475427E-5
12404.	5.475651E-5
12405.	5.475875E-5
12406.	5.476101E-5
12407.	5.476325E-5
12408.	5.476549E-5
12409.	5.476775E-5
12410.	5.477000E-5
12411.	5.477684E-5
12412.	5.478366E-5
12413.	5.479050E-5
12414.	5.479733E-5
12415.	5.480418E-5
12416.	5.481101E-5
12417.	5.481783E-5
12418.	5.482470E-5
12419.	5.483151E-5
12420.	5.483836E-5
12421.	5.484061E-5
12422.	5.484287E-5
12423.	5.484511E-5
12424.	5.484736E-5
12425.	5.484961E-5
12426.	5.485188E-5
12427.	5.485412E-5
12428.	5.485638E-5
12429.	5.485862E-5
12430.	5.486087E-5
12431.	5.486312E-5
12432.	5.486537E-5
12433.	5.486762E-5
12434.	5.486987E-5
12435.	5.487213E-5
12436.	5.487437E-5
12437.	5.487663E-5
12438.	5.487888E-5
12439.	5.488114E-5
12440.	5.488338E-5
12441.	5.488563E-5
12442.	5.488787E-5
12443.	5.489015E-5
12444.	5.489239E-5
12445.	5.489464E-5
12446.	5.489689E-5
12447.	5.489914E-5
12448.	5.490139E-5
12449.	5.490365E-5
12450.	5.490590E-5
12451.	5.491274E-5
12452.	5.491960E-5
12453.	5.492644E-5
12454.	5.493328E-5
12455.	5.494014E-5
12456.	5.494698E-5
12457.	5.495384E-5
12458.	5.496069E-5
12459.	5.496752E-5
12460.	5.497438E-5
12461.	5.497664E-5
12462.	5.497890E-5
12463.	5.498115E-5
12464.	5.498340E-5
12465.	5.498566E-5
12466.	5.498791E-5
12467.	5.499016E-5
12468.	5.499242E-5
12469.	5.499467E-5
12470.	5.499693E-5
12471.	5.499919E-5
12472.	5.500144E-5
12473.	5.500370E-5
12474.	5.500595E-5
12475.	5.500819E-5
12476.	5.501047E-5
12477.	5.501271E-5
12478.	5.501496E-5
12479.	5.501722E-5
12480.	5.501948E-5
12481.	5.502174E-5
12482.	5.502399E-5
12483.	5.502625E-5
12484.	5.502850E-5
12485.	5.503076E-5
12486.	5.503301E-5
12487.	5.503526E-5
12488.	5.503753E-5
12489.	5.503977E-5
12490.	5.504203E-5
12491.	5.504890E-5
12492.	5.505575E-5
12493.	5.506260E-5
12494.	5.506947E-5
12495.	5.507634E-5
12496.	5.508318E-5
12497.	5.509007E-5
12498.	5.509692E-5
12499.	5.510377E-5
12500.	5.511064E-5
12501.	5.511166E-5
12502.	5.511268E-5
12503.	5.511370E-5
12504.	5.511470E-5
12505.	5.511571E-5
12506.	5.511674E-5
12507.	5.511775E-5
12508.	5.511877E-5
12509.	5.511978E-5
12510.	5.512080E-5
12511.	5.512184E-5
12512.	5.512284E-5
12513.	5.512387E-5
12514.	5.512487E-5
12515.	5.512590E-5
12516.	5.512693E-5
12517.	5.512793E-5
12518.	5.512895E-5
12519.	5.512997E-5
12520.	5.513100E-5
12521.	5.513200E-5
12522.	5.513301E-5
12523.	5.513404E-5
12524.	5.513505E-5
12525.	5.513607E-5
12526.	5.513707E-5
12527.	5.513809E-5
12528.	5.513911E-5
12529.	5.514009E-5
12530.	5.514112E-5
12531.	5.514673E-5
12532.	5.515237E-5
12533.	5.515798E-5
12534.	5.516361E-5
12535.	5.516923E-5
12536.	5.517489E-5
12537.	5.518050E-5
12538.	5.518612E-5
12539.	5.519174E-5
12540.	5.519737E-5
12541.	5.519839E-5
12542.	5.519941E-5
12543.	5.520041E-5
12544.	5.520144E-5
12545.	5.520246E-5
12546.	5.520348E-5
12547.	5.520447E-5
12548.	5.520548E-5
12549.	5.520651E-5
12550.	5.520753E-5
12551.	5.520854E-5
12552.	5.520956E-5
12553.	5.521057E-5
12554.	5.521159E-5
12555.	5.521259E-5
12556.	5.521362E-5
12557.	5.521462E-5
12558.	5.521564E-5
12559.	5.521667E-5
12560.	5.521769E-5
12561.	5.522331E-5
12562.	5.522893E-5
12563.	5.523456E-5
12564.	5.524018E-5
12565.	5.524580E-5
12566.	5.525142E-5
12567.	5.525706E-5
12568.	5.526270E-5
12569.	5.526832E-5
12570.	5.527395E-5
12571.	5.527497E-5
12572.	5.527598E-5
12573.	5.527699E-5
12574.	5.527801E-5
12575.	5.527902E-5
12576.	5.528003E-5
12577.	5.528105E-5
12578.	5.528205E-5
12579.	5.528309E-5
12580.	5.528408E-5
12581.	5.528511E-5
12582.	5.528612E-5
12583.	5.528715E-5
12584.	5.528816E-5
12585.	5.528918E-5
12586.	5.529019E-5
12587.	5.529120E-5
12588.	5.529223E-5
12589.	5.529324E-5
12590.	5.529425E-5
12591.	5.529524E-5
12592.	5.529627E-5
12593.	5.529729E-5
12594.	5.529833E-5
12595.	5.529934E-5
12596.	5.530036E-5
12597.	5.530137E-5
12598.	5.530237E-5
12599.	5.530339E-5
12600.	5.530440E-5
12601.	5.530978E-5
12602.	5.531519E-5
12603.	5.532059E-5
12604.	5.532600E-5
12605.	5.533137E-5
12606.	5.533677E-5
12607.	5.534218E-5
12608.	5.534755E-5
12609.	5.535295E-5
12610.	5.535834E-5
12611.	5.535913E-5
12612.	5.535991E-5
12613.	5.536069E-5
12614.	5.536147E-5
12615.	5.536226E-5
12616.	5.536303E-5
12617.	5.536383E-5
12618.	5.536461E-5
12619.	5.536538E-5
12620.	5.536613E-5
12621.	5.536694E-5
12622.	5.536772E-5
12623.	5.536850E-5
12624.	5.536930E-5
12625.	5.537006E-5
12626.	5.537085E-5
12627.	5.537163E-5
12628.	5.537240E-5
12629.	5.537319E-5
12630.	5.537397E-5
12631.	5.537474E-5
12632.	5.537553E-5
12633.	5.537631E-5
12634.	5.537709E-5
12635.	5.537787E-5
12636.	5.537863E-5
12637.	5.537944E-5
12638.	5.538022E-5
12639.	5.538099E-5
12640.	5.538177E-5
