# col2     col3  
  9833.0   4.940551E-5
  9834.0   4.939133E-5
  9835.0   4.937714E-5
  9836.0   4.936295E-5
  9837.0   4.934875E-5
  9838.0   4.933454E-5
  9839.0   4.932034E-5
  9840.001 4.930611E-5
  9841.0   4.929184E-5
  9842.0   4.927754E-5
  9843.0   4.926324E-5
  9844.0   4.924892E-5
  9845.0   4.923461E-5
  9846.0   4.92203E-5
  9847.0   4.920597E-5
  9848.0   4.919164E-5
  9849.0   4.917731E-5
  9850.0   4.916297E-5
  9851.0   4.914436E-5
  9852.0   4.912572E-5
  9853.001 4.910707E-5
  9854.0   4.908847E-5
  9855.0   4.906982E-5
  9856.0   4.905119E-5
  9857.0   4.903256E-5
  9858.0   4.90139E-5
  9859.0   4.899526E-5
  9860.0   4.897661E-5
  9861.0   4.896209E-5
  9862.001 4.894753E-5
  9863.0   4.893299E-5
  9864.0   4.891844E-5
  9865.0   4.890389E-5
  9866.001 4.888931E-5
  9867.0   4.887476E-5
  9868.0   4.88602E-5
  9868.999 4.884564E-5
  9870.0   4.883104E-5
  9871.001 4.881635E-5
  9872.0   4.880169E-5
  9873.0   4.8787E-5
  9874.0   4.877232E-5
  9875.001 4.875761E-5
  9876.0   4.874295E-5
  9877.0   4.872825E-5
  9877.999 4.871356E-5
  9879.0   4.869881E-5
  9880.001 4.868411E-5
  9881.0   4.866931E-5
  9882.0   4.865451E-5
  9882.999 4.863971E-5
  9884.001 4.862487E-5
  9885.0   4.861005E-5
  9886.0   4.859524E-5
  9886.999 4.858041E-5
  9888.001 4.856554E-5
  9889.0   4.855072E-5
  9890.0   4.853588E-5
  9891.0   4.85168E-5
  9891.999 4.849772E-5
  9893.001 4.84786E-5
  9894.0   4.845954E-5
  9895.0   4.844045E-5
  9895.999 4.842136E-5
  9897.001 4.840223E-5
  9898.0   4.838316E-5
  9899.0   4.836405E-5
  9900.0   4.834497E-5
  9900.999 4.832992E-5
  9902.001 4.831484E-5
  9903.0   4.829981E-5
  9904.0   4.828474E-5
  9904.999 4.826968E-5
  9906.001 4.825458E-5
  9907.0   4.823952E-5
  9908.0   4.822445E-5
  9908.999 4.820939E-5
  9910.0   4.819428E-5
  9911.001 4.817908E-5
  9912.0   4.816392E-5
  9913.0   4.814872E-5
  9913.999 4.813355E-5
  9915.001 4.811831E-5
  9916.0   4.810313E-5
  9917.0   4.808791E-5
  9917.999 4.807271E-5
  9919.0   4.805747E-5
  9920.001 4.804223E-5
  9921.0   4.802693E-5
  9922.0   4.801159E-5
  9922.999 4.79963E-5
  9924.0   4.798093E-5
  9925.0   4.796559E-5
  9926.0   4.795026E-5
  9926.999 4.793493E-5
  9928.0   4.791956E-5
  9929.0   4.790418E-5
  9930.0   4.788883E-5
  9931.0   4.787336E-5
  9932.0   4.785793E-5
  9933.0   4.784247E-5
  9934.0   4.782698E-5
  9935.0   4.781153E-5
  9935.999 4.779606E-5
  9937.0   4.778056E-5
  9938.0   4.776509E-5
  9939.0   4.774959E-5
  9940.0   4.773409E-5
  9941.0   4.771444E-5
  9942.0   4.769477E-5
  9943.0   4.767511E-5
  9944.0   4.765543E-5
  9944.999 4.763579E-5
  9946.0   4.76161E-5
  9947.0   4.759642E-5
  9948.0   4.757675E-5
  9948.999 4.755709E-5
  9950.0   4.753739E-5
  9951.0   4.752167E-5
  9952.0   4.750594E-5
  9953.0   4.749022E-5
  9954.0   4.74745E-5
  9955.0   4.745874E-5
  9956.0   4.744303E-5
  9957.0   4.742727E-5
  9957.999 4.741156E-5
  9959.0   4.739579E-5
  9960.0   4.738004E-5
  9961.0   4.736419E-5
  9962.0   4.734835E-5
  9963.0   4.733248E-5
  9964.0   4.731663E-5
  9965.0   4.730075E-5
  9966.0   4.728488E-5
  9966.999 4.726905E-5
  9968.0   4.725316E-5
  9969.0   4.723727E-5
  9970.0   4.722139E-5
  9971.0   4.720542E-5
  9972.0   4.718943E-5
  9973.0   4.717346E-5
  9974.0   4.715746E-5
  9975.0   4.714147E-5
  9976.0   4.712546E-5
  9977.0   4.710945E-5
  9978.0   4.709344E-5
  9979.0   4.707743E-5
  9980.0   4.706141E-5
  9981.0   4.70453E-5
  9982.0   4.702917E-5
  9983.0   4.701306E-5
  9984.0   4.699692E-5
  9985.0   4.69808E-5
  9986.0   4.696467E-5
  9987.0   4.694851E-5
  9988.0   4.693237E-5
  9988.999 4.691622E-5
  9990.0   4.690005E-5
  9991.0   4.687976E-5
  9992.0   4.68595E-5
  9993.0   4.683921E-5
  9994.0   4.681896E-5
  9995.0   4.679866E-5
  9996.0   4.677839E-5
  9997.0   4.67581E-5
  9998.0   4.673782E-5
  9999.0   4.671752E-5
  10000.0  4.669724E-5
  10001.0  4.66835E-5
  10002.0  4.666975E-5
  10003.0  4.666147E-5
  10004.0  4.666892E-5
  10005.0  4.667636E-5
  10006.0  4.668382E-5
  10007.0  4.669126E-5
  10008.0  4.669871E-5
  10009.0  4.670615E-5
  10010.0  4.671362E-5
  10011.0  4.672098E-5
  10012.0  4.672836E-5
  10013.0  4.673573E-5
  10014.0  4.67431E-5
  10015.0  4.675047E-5
  10016.0  4.675785E-5
  10017.0  4.676522E-5
  10018.0  4.677261E-5
  10019.0  4.677997E-5
  10020.0  4.678737E-5
  10021.0  4.679467E-5
  10022.0  4.680195E-5
  10023.0  4.680925E-5
  10024.0  4.681658E-5
  10025.0  4.682387E-5
  10026.0  4.683118E-5
  10027.0  4.683849E-5
  10028.0  4.684578E-5
  10029.0  4.68531E-5
  10030.0  4.68604E-5
  10031.0  4.686763E-5
  10032.0  4.687489E-5
  10033.0  4.688213E-5
  10034.0  4.688936E-5
  10035.0  4.68966E-5
  10036.0  4.690384E-5
  10037.0  4.691107E-5
  10038.0  4.691831E-5
  10039.0  4.692556E-5
  10040.0  4.69328E-5
  10041.0  4.693593E-5
  10042.0  4.693909E-5
  10043.0  4.694222E-5
  10044.0  4.694536E-5
  10045.0  4.694851E-5
  10046.0  4.695165E-5
  10047.0  4.695479E-5
  10048.0  4.695792E-5
  10049.0  4.696105E-5
  10050.0  4.696419E-5
  10051.0  4.697129E-5
  10052.0  4.697837E-5
  10053.0  4.698547E-5
  10054.0  4.699256E-5
  10055.0  4.699966E-5
  10056.0  4.700676E-5
  10057.0  4.701384E-5
  10058.0  4.702095E-5
  10059.0  4.702804E-5
  10060.0  4.703514E-5
  10061.0  4.704216E-5
  10062.0  4.70492E-5
  10063.0  4.705621E-5
  10064.0  4.706326E-5
  10065.0  4.70703E-5
  10066.0  4.70773E-5
  10067.0  4.708434E-5
  10068.0  4.709138E-5
  10069.0  4.709839E-5
  10070.0  4.710544E-5
  10071.0  4.71124E-5
  10072.0  4.711936E-5
  10073.0  4.712633E-5
  10074.0  4.71333E-5
  10075.0  4.714023E-5
  10076.0  4.71472E-5
  10077.0  4.71542E-5
  10078.0  4.716113E-5
  10079.0  4.71681E-5
  10080.0  4.717508E-5
  10081.0  4.718197E-5
  10082.0  4.718887E-5
  10083.0  4.719577E-5
  10084.0  4.720266E-5
  10085.0  4.720955E-5
  10086.0  4.721648E-5
  10087.0  4.722335E-5
  10088.0  4.723026E-5
  10089.0  4.723714E-5
  10090.0  4.724405E-5
  10091.0  4.725089E-5
  10092.0  4.725773E-5
  10093.0  4.726455E-5
  10094.0  4.727139E-5
  10095.0  4.727823E-5
  10096.0  4.728507E-5
  10097.0  4.729192E-5
  10098.0  4.729874E-5
  10099.0  4.730558E-5
  10100.0  4.731245E-5
  10101.0  4.731919E-5
  10102.0  4.732596E-5
  10103.0  4.733273E-5
  10104.0  4.733949E-5
  10105.0  4.734626E-5
  10106.0  4.735303E-5
  10107.0  4.73598E-5
  10108.0  4.736658E-5
  10109.0  4.737336E-5
  10110.0  4.738014E-5
  10111.0  4.738279E-5
  10112.0  4.738542E-5
  10113.0  4.738806E-5
  10114.0  4.739071E-5
  10115.0  4.739335E-5
  10116.0  4.7396E-5
  10117.0  4.739865E-5
  10118.0  4.740129E-5
  10119.0  4.740393E-5
  10120.0  4.740657E-5
  10121.0  4.74132E-5
  10122.0  4.741984E-5
  10123.0  4.742649E-5
  10124.0  4.743312E-5
  10125.0  4.743977E-5
  10126.0  4.744643E-5
  10127.0  4.745307E-5
  10128.0  4.745972E-5
  10129.0  4.746634E-5
  10130.0  4.747299E-5
  10131.0  4.747957E-5
  10132.0  4.748617E-5
  10133.0  4.749274E-5
  10134.0  4.749932E-5
  10135.0  4.750591E-5
  10136.0  4.751251E-5
  10137.0  4.751909E-5
  10138.0  4.752566E-5
  10139.0  4.753226E-5
  10140.0  4.753886E-5
  10141.0  4.754538E-5
  10142.0  4.755191E-5
  10143.0  4.755843E-5
  10144.0  4.756495E-5
  10145.0  4.757148E-5
  10146.0  4.7578E-5
  10147.0  4.758451E-5
  10148.0  4.759103E-5
  10149.0  4.759756E-5
  10150.0  4.76041E-5
  10151.0  4.761056E-5
  10152.0  4.761704E-5
  10153.0  4.76235E-5
  10154.0  4.762999E-5
  10155.0  4.763643E-5
  10156.0  4.764293E-5
  10157.0  4.764941E-5
  10158.0  4.76559E-5
  10159.0  4.766238E-5
  10160.0  4.766886E-5
  10161.0  4.767526E-5
  10162.0  4.768169E-5
  10163.0  4.768809E-5
  10164.0  4.76945E-5
  10165.0  4.770091E-5
  10166.0  4.770733E-5
  10167.0  4.771375E-5
  10168.0  4.772018E-5
  10169.0  4.77266E-5
  10170.0  4.7733E-5
  10171.0  4.773936E-5
  10172.0  4.774571E-5
  10173.0  4.775206E-5
  10174.0  4.77584E-5
  10175.0  4.776476E-5
  10176.0  4.777113E-5
  10177.0  4.777747E-5
  10178.0  4.778383E-5
  10179.0  4.779017E-5
  10180.0  4.779653E-5
  10181.0  4.779874E-5
  10182.0  4.780094E-5
  10183.0  4.780317E-5
  10184.0  4.780536E-5
  10185.0  4.780756E-5
  10186.0  4.780977E-5
  10187.0  4.781196E-5
  10188.0  4.781418E-5
  10189.0  4.781637E-5
  10190.0  4.781857E-5
  10191.0  4.782483E-5
  10192.0  4.783106E-5
  10193.0  4.78373E-5
  10194.0  4.784357E-5
  10195.0  4.784981E-5
  10196.0  4.785605E-5
  10197.0  4.78623E-5
  10198.0  4.786855E-5
  10199.0  4.787479E-5
  10200.0  4.788104E-5
  10201.0  4.788756E-5
  10202.0  4.789407E-5
  10203.0  4.790058E-5
  10204.0  4.790711E-5
  10205.0  4.791362E-5
  10206.0  4.792014E-5
  10207.0  4.792666E-5
  10208.0  4.793318E-5
  10209.0  4.79397E-5
  10210.0  4.794622E-5
  10211.0  4.795269E-5
  10212.0  4.795917E-5
  10213.0  4.796565E-5
  10214.0  4.797212E-5
  10215.0  4.797859E-5
  10216.0  4.798507E-5
  10217.0  4.799154E-5
  10218.0  4.799803E-5
  10219.0  4.800451E-5
  10220.0  4.801098E-5
  10221.0  4.801741E-5
  10222.0  4.802384E-5
  10223.0  4.803026E-5
  10224.0  4.803668E-5
  10225.0  4.804309E-5
  10226.0  4.804951E-5
  10227.0  4.805594E-5
  10228.0  4.806236E-5
  10229.0  4.806878E-5
  10230.0  4.807521E-5
  10231.0  4.80816E-5
  10232.0  4.808796E-5
  10233.0  4.809434E-5
  10234.0  4.810072E-5
  10235.0  4.810709E-5
  10236.0  4.811347E-5
  10237.0  4.811983E-5
  10238.0  4.81262E-5
  10239.0  4.813258E-5
  10240.0  4.813898E-5
  10241.0  4.81453E-5
  10242.0  4.815161E-5
  10243.0  4.815792E-5
  10244.0  4.816426E-5
  10245.0  4.817059E-5
  10246.0  4.817691E-5
  10247.0  4.818324E-5
  10248.0  4.818957E-5
  10249.0  4.819591E-5
  10250.0  4.820223E-5
  10251.0  4.820852E-5
  10252.0  4.821478E-5
  10253.0  4.822107E-5
  10254.0  4.822736E-5
  10255.0  4.823366E-5
  10256.0  4.823993E-5
  10257.0  4.824623E-5
  10258.0  4.825251E-5
  10259.0  4.825879E-5
  10260.0  4.826506E-5
  10261.0  4.827131E-5
  10262.0  4.827755E-5
  10263.0  4.828378E-5
  10264.0  4.829002E-5
  10265.0  4.829625E-5
  10266.0  4.830249E-5
  10267.0  4.830873E-5
  10268.0  4.831495E-5
  10269.0  4.83212E-5
  10270.0  4.832744E-5
  10271.0  4.833364E-5
  10272.0  4.833982E-5
  10273.0  4.834603E-5
  10274.0  4.835221E-5
  10275.0  4.835842E-5
  10276.0  4.83646E-5
  10277.0  4.83708E-5
  10278.0  4.837698E-5
  10279.0  4.838319E-5
  10280.0  4.838937E-5
  10281.0  4.839139E-5
  10282.0  4.839337E-5
  10283.0  4.839535E-5
  10284.0  4.839735E-5
  10285.0  4.839934E-5
  10286.0  4.840133E-5
  10287.0  4.840331E-5
  10288.0  4.840531E-5
  10289.0  4.84073E-5
  10290.0  4.840929E-5
  10291.0  4.841538E-5
  10292.0  4.842148E-5
  10293.0  4.84276E-5
  10294.0  4.84337E-5
  10295.0  4.84398E-5
  10296.0  4.844589E-5
  10297.0  4.845201E-5
  10298.0  4.84581E-5
  10299.0  4.846422E-5
  10300.0  4.847033E-5
  10301.0  4.847639E-5
  10302.0  4.848246E-5
  10303.0  4.848853E-5
  10304.0  4.849458E-5
  10305.0  4.850065E-5
  10306.0  4.850672E-5
  10307.0  4.851279E-5
  10308.0  4.851886E-5
  10309.0  4.852492E-5
  10310.0  4.853102E-5
  10311.0  4.853703E-5
  10312.0  4.854306E-5
  10313.0  4.85491E-5
  10314.0  4.855511E-5
  10315.0  4.856113E-5
  10316.0  4.856717E-5
  10317.0  4.857319E-5
  10318.0  4.857922E-5
  10319.0  4.858525E-5
  10320.0  4.859129E-5
  10321.0  4.859727E-5
  10322.0  4.860324E-5
  10323.0  4.860922E-5
  10324.0  4.861521E-5
  10325.0  4.86212E-5
  10326.0  4.862718E-5
  10327.0  4.863315E-5
  10328.0  4.863915E-5
  10329.0  4.864511E-5
  10330.0  4.865111E-5
  10331.0  4.865704E-5
  10332.0  4.8663E-5
  10333.0  4.866895E-5
  10334.0  4.86749E-5
  10335.0  4.868085E-5
  10336.0  4.868681E-5
  10337.0  4.869276E-5
  10338.0  4.86987E-5
  10339.0  4.870464E-5
  10340.0  4.87106E-5
  10341.0  4.871653E-5
  10342.0  4.872245E-5
  10343.0  4.872836E-5
  10344.0  4.873428E-5
  10345.0  4.87402E-5
  10346.0  4.874612E-5
  10347.0  4.875202E-5
  10348.0  4.875795E-5
  10349.0  4.876387E-5
  10350.0  4.876979E-5
  10351.0  4.877568E-5
  10352.0  4.878155E-5
  10353.0  4.878741E-5
  10354.0  4.87933E-5
  10355.0  4.879917E-5
  10356.0  4.880508E-5
  10357.0  4.881094E-5
  10358.0  4.881684E-5
  10359.0  4.882271E-5
  10360.0  4.88286E-5
  10361.0  4.883443E-5
  10362.0  4.88403E-5
  10363.0  4.884613E-5
  10364.0  4.885197E-5
  10365.0  4.885781E-5
  10366.0  4.886367E-5
  10367.0  4.886951E-5
  10368.0  4.887538E-5
  10369.0  4.888122E-5
  10370.0  4.888707E-5
  10371.0  4.889288E-5
  10372.0  4.889868E-5
  10373.0  4.890449E-5
  10374.0  4.891029E-5
  10375.0  4.891611E-5
  10376.0  4.892191E-5
  10377.0  4.892771E-5
  10378.0  4.893352E-5
  10379.0  4.893933E-5
  10380.0  4.894513E-5
  10381.0  4.895092E-5
  10382.0  4.895671E-5
  10383.0  4.896251E-5
  10384.0  4.896828E-5
  10385.0  4.897406E-5
  10386.0  4.897987E-5
  10387.0  4.898565E-5
  10388.0  4.899143E-5
  10389.0  4.899722E-5
  10390.0  4.9003E-5
  10391.0  4.900874E-5
  10392.0  4.901448E-5
  10393.0  4.902025E-5
  10394.0  4.902601E-5
  10395.0  4.903175E-5
  10396.0  4.903751E-5
  10397.0  4.904325E-5
  10398.0  4.904899E-5
  10399.0  4.905474E-5
  10400.0  4.906049E-5
  10401.0  4.90664E-5
  10402.0  4.90723E-5
  10403.0  4.907819E-5
  10404.0  4.90841E-5
  10405.0  4.908999E-5
  10406.0  4.909592E-5
  10407.0  4.91018E-5
  10408.0  4.910771E-5
  10409.0  4.911361E-5
  10410.0  4.911952E-5
  10411.0  4.912539E-5
  10412.0  4.913126E-5
  10413.0  4.913714E-5
  10414.0  4.914302E-5
  10415.0  4.91489E-5
  10416.0  4.915479E-5
  10417.0  4.916065E-5
  10418.0  4.916652E-5
  10419.0  4.917241E-5
  10420.0  4.917831E-5
  10421.0  4.918415E-5
  10422.0  4.918998E-5
  10423.0  4.919583E-5
  10424.0  4.920169E-5
  10425.0  4.920753E-5
  10426.0  4.921339E-5
  10427.0  4.921923E-5
  10428.0  4.922509E-5
  10429.0  4.923094E-5
  10430.0  4.923679E-5
  10431.0  4.92426E-5
  10432.0  4.924842E-5
  10433.0  4.925427E-5
  10434.0  4.926008E-5
  10435.0  4.92659E-5
  10436.0  4.927173E-5
  10437.0  4.927756E-5
  10438.0  4.928339E-5
  10439.0  4.928921E-5
  10440.0  4.929502E-5
  10441.0  4.930083E-5
  10442.0  4.930665E-5
  10443.0  4.931244E-5
  10444.0  4.931824E-5
  10445.0  4.932405E-5
  10446.0  4.932985E-5
  10447.0  4.933565E-5
  10448.0  4.934146E-5
  10449.0  4.934726E-5
  10450.0  4.935307E-5
  10451.0  4.935458E-5
  10452.0  4.935611E-5
  10453.0  4.935764E-5
  10454.0  4.935916E-5
  10455.0  4.936068E-5
  10456.0  4.936223E-5
  10457.0  4.936373E-5
  10458.0  4.936525E-5
  10459.0  4.936678E-5
  10460.0  4.936831E-5
  10461.0  4.937406E-5
  10462.0  4.93798E-5
  10463.0  4.938555E-5
  10464.0  4.939131E-5
  10465.0  4.939704E-5
  10466.0  4.940281E-5
  10467.0  4.940856E-5
  10468.0  4.941433E-5
  10469.0  4.942007E-5
  10470.0  4.942582E-5
  10471.0  4.943154E-5
  10472.0  4.943727E-5
  10473.0  4.9443E-5
  10474.0  4.944875E-5
  10475.0  4.945448E-5
  10476.0  4.946022E-5
  10477.0  4.946596E-5
  10478.0  4.947168E-5
  10479.0  4.94774E-5
  10480.0  4.948314E-5
  10481.0  4.948886E-5
  10482.0  4.949457E-5
  10483.0  4.95003E-5
  10484.0  4.950599E-5
  10485.0  4.951169E-5
  10486.0  4.951742E-5
  10487.0  4.952313E-5
  10488.0  4.952884E-5
  10489.0  4.953453E-5
  10490.0  4.954027E-5
  10491.0  4.954595E-5
  10492.0  4.955165E-5
  10493.0  4.955734E-5
  10494.0  4.956304E-5
  10495.0  4.956873E-5
  10496.0  4.957442E-5
  10497.0  4.958011E-5
  10498.0  4.958579E-5
  10499.0  4.95915E-5
  10500.0  4.95972E-5
  10501.0  4.959886E-5
  10502.0  4.960052E-5
  10503.0  4.960219E-5
  10504.0  4.960383E-5
  10505.0  4.960551E-5
  10506.0  4.960717E-5
  10507.0  4.960883E-5
  10508.0  4.961049E-5
  10509.0  4.961215E-5
  10510.0  4.961382E-5
  10511.0  4.961548E-5
  10512.0  4.961713E-5
  10513.0  4.961877E-5
  10514.0  4.962043E-5
  10515.0  4.962208E-5
  10516.0  4.962375E-5
  10517.0  4.962539E-5
  10518.0  4.962703E-5
  10519.0  4.962868E-5
  10520.0  4.963034E-5
  10521.0  4.963196E-5
  10522.0  4.963358E-5
  10523.0  4.96352E-5
  10524.0  4.963683E-5
  10525.0  4.963846E-5
  10526.0  4.96401E-5
  10527.0  4.964173E-5
  10528.0  4.964336E-5
  10529.0  4.964497E-5
  10530.0  4.964661E-5
  10531.0  4.964823E-5
  10532.0  4.964984E-5
  10533.0  4.965147E-5
  10534.0  4.965307E-5
  10535.0  4.965469E-5
  10536.0  4.965631E-5
  10537.0  4.965793E-5
  10538.0  4.965954E-5
  10539.0  4.966115E-5
  10540.0  4.966278E-5
  10541.0  4.966437E-5
  10542.0  4.966597E-5
  10543.0  4.966756E-5
  10544.0  4.966916E-5
  10545.0  4.967077E-5
  10546.0  4.967237E-5
  10547.0  4.967395E-5
  10548.0  4.967554E-5
  10549.0  4.967713E-5
  10550.0  4.967873E-5
  10551.0  4.96803E-5
  10552.0  4.968188E-5
  10553.0  4.968345E-5
  10554.0  4.968506E-5
  10555.0  4.968662E-5
  10556.0  4.968821E-5
  10557.0  4.968978E-5
  10558.0  4.969139E-5
  10559.0  4.969297E-5
  10560.0  4.969455E-5
  10561.0  4.969613E-5
  10562.0  4.969769E-5
  10563.0  4.969927E-5
  10564.0  4.970085E-5
  10565.0  4.970241E-5
  10566.0  4.970401E-5
  10567.0  4.970556E-5
  10568.0  4.970715E-5
  10569.0  4.970873E-5
  10570.0  4.97103E-5
  10571.0  4.971186E-5
  10572.0  4.971342E-5
  10573.0  4.971498E-5
  10574.0  4.971652E-5
  10575.0  4.971808E-5
  10576.0  4.971963E-5
  10577.0  4.972118E-5
  10578.0  4.972273E-5
  10579.0  4.972428E-5
  10580.0  4.972584E-5
  10581.0  4.972739E-5
  10582.0  4.972893E-5
  10583.0  4.97305E-5
  10584.0  4.973205E-5
  10585.0  4.97336E-5
  10586.0  4.973515E-5
  10587.0  4.973668E-5
  10588.0  4.973823E-5
  10589.0  4.973979E-5
  10590.0  4.974132E-5
  10591.0  4.974287E-5
  10592.0  4.974441E-5
  10593.0  4.974595E-5
  10594.0  4.974752E-5
  10595.0  4.974904E-5
  10596.0  4.975058E-5
  10597.0  4.975214E-5
  10598.0  4.975366E-5
  10599.0  4.975521E-5
  10600.0  4.975674E-5
  10601.0  4.975792E-5
  10602.0  4.975908E-5
  10603.0  4.976026E-5
  10604.0  4.976143E-5
  10605.0  4.976261E-5
  10606.0  4.976377E-5
  10607.0  4.976494E-5
  10608.0  4.976611E-5
  10609.0  4.976729E-5
  10610.0  4.976846E-5
  10611.0  4.976961E-5
  10612.0  4.977077E-5
  10613.0  4.977196E-5
  10614.0  4.977311E-5
  10615.0  4.977427E-5
  10616.0  4.977544E-5
  10617.0  4.977662E-5
  10618.0  4.977777E-5
  10619.0  4.977893E-5
  10620.0  4.978009E-5
  10621.0  4.978125E-5
  10622.0  4.978241E-5
  10623.0  4.978356E-5
  10624.0  4.978472E-5
  10625.0  4.978588E-5
  10626.0  4.978704E-5
  10627.0  4.97882E-5
  10628.0  4.978935E-5
  10629.0  4.979051E-5
  10630.0  4.979168E-5
  10631.0  4.979284E-5
  10632.0  4.979398E-5
  10633.0  4.979514E-5
  10634.0  4.97963E-5
  10635.0  4.979746E-5
  10636.0  4.979861E-5
  10637.0  4.979978E-5
  10638.0  4.980093E-5
  10639.0  4.980208E-5
  10640.0  4.980324E-5
  10641.0  4.98044E-5
  10642.0  4.980555E-5
  10643.0  4.98067E-5
  10644.0  4.980786E-5
  10645.0  4.980899E-5
  10646.0  4.981015E-5
  10647.0  4.981129E-5
  10648.0  4.981244E-5
  10649.0  4.98136E-5
  10650.0  4.981477E-5
  10651.0  4.981589E-5
  10652.0  4.981705E-5
  10653.0  4.98182E-5
  10654.0  4.981935E-5
  10655.0  4.98205E-5
  10656.0  4.982164E-5
  10657.0  4.98228E-5
  10658.0  4.982395E-5
  10659.0  4.982509E-5
  10660.0  4.982626E-5
  10661.0  4.982741E-5
  10662.0  4.982856E-5
  10663.0  4.982971E-5
  10664.0  4.983086E-5
  10665.0  4.983201E-5
  10666.0  4.983316E-5
  10667.0  4.98343E-5
  10668.0  4.983547E-5
  10669.0  4.98366E-5
  10670.0  4.983777E-5
  10671.0  4.983892E-5
  10672.0  4.984007E-5
  10673.0  4.984123E-5
  10674.0  4.984237E-5
  10675.0  4.984351E-5
  10676.0  4.984467E-5
  10677.0  4.984582E-5
  10678.0  4.984697E-5
  10679.0  4.984813E-5
  10680.0  4.984928E-5
  10681.0  4.985473E-5
  10682.0  4.986016E-5
  10683.0  4.986561E-5
  10684.0  4.987103E-5
  10685.0  4.987648E-5
  10686.0  4.988194E-5
  10687.0  4.988737E-5
  10688.0  4.989281E-5
  10689.0  4.989825E-5
  10690.0  4.990369E-5
  10691.0  4.990485E-5
  10692.0  4.9906E-5
  10693.0  4.990718E-5
  10694.0  4.990834E-5
  10695.0  4.990949E-5
  10696.0  4.991065E-5
  10697.0  4.99118E-5
  10698.0  4.991296E-5
  10699.0  4.991414E-5
  10700.0  4.991528E-5
  10701.0  4.991645E-5
  10702.0  4.991759E-5
  10703.0  4.991876E-5
  10704.0  4.991993E-5
  10705.0  4.992108E-5
  10706.0  4.992224E-5
  10707.0  4.992339E-5
  10708.0  4.992455E-5
  10709.0  4.99257E-5
  10710.0  4.992688E-5
  10711.0  4.992805E-5
  10712.0  4.992921E-5
  10713.0  4.993037E-5
  10714.0  4.993154E-5
  10715.0  4.993271E-5
  10716.0  4.993389E-5
  10717.0  4.993505E-5
  10718.0  4.993621E-5
  10719.0  4.993737E-5
  10720.0  4.993855E-5
  10721.0  4.993973E-5
  10722.0  4.994089E-5
  10723.0  4.994205E-5
  10724.0  4.994323E-5
  10725.0  4.994441E-5
  10726.0  4.994559E-5
  10727.0  4.994674E-5
  10728.0  4.994792E-5
  10729.0  4.994908E-5
  10730.0  4.995026E-5
  10731.0  4.995142E-5
  10732.0  4.995262E-5
  10733.0  4.995379E-5
  10734.0  4.995498E-5
  10735.0  4.995616E-5
  10736.0  4.995735E-5
  10737.0  4.995853E-5
  10738.0  4.99597E-5
  10739.0  4.996088E-5
  10740.0  4.996207E-5
  10741.0  4.996327E-5
  10742.0  4.996445E-5
  10743.0  4.996563E-5
  10744.0  4.996683E-5
  10745.0  4.996801E-5
  10746.0  4.99692E-5
  10747.0  4.997037E-5
  10748.0  4.997157E-5
  10749.0  4.997274E-5
  10750.0  4.997393E-5
  10751.0  4.997513E-5
  10752.0  4.997631E-5
  10753.0  4.997752E-5
  10754.0  4.997872E-5
  10755.0  4.997991E-5
  10756.0  4.998114E-5
  10757.0  4.998231E-5
  10758.0  4.998356E-5
  10759.0  4.998474E-5
  10760.0  4.998594E-5
  10761.0  4.998715E-5
  10762.0  4.998836E-5
  10763.0  4.998958E-5
  10764.0  4.999079E-5
  10765.0  4.9992E-5
  10766.0  4.999322E-5
  10767.0  4.999444E-5
  10768.0  4.999566E-5
  10769.0  4.999687E-5
  10770.0  4.999809E-5
  10771.0  4.999931E-5
  10772.0  5.000053E-5
  10773.0  5.000175E-5
  10774.0  5.000295E-5
  10775.0  5.000419E-5
  10776.0  5.00054E-5
  10777.0  5.000663E-5
  10778.0  5.000783E-5
  10779.0  5.000905E-5
  10780.0  5.001029E-5
  10781.0  5.001152E-5
  10782.0  5.001276E-5
  10783.0  5.001402E-5
  10784.0  5.001527E-5
  10785.0  5.001652E-5
  10786.0  5.001777E-5
  10787.0  5.001899E-5
  10788.0  5.002024E-5
  10789.0  5.002148E-5
  10790.0  5.002273E-5
  10791.0  5.002397E-5
  10792.0  5.002522E-5
  10793.0  5.002648E-5
  10794.0  5.002774E-5
  10795.0  5.002901E-5
  10796.0  5.003024E-5
  10797.0  5.003151E-5
  10798.0  5.003276E-5
  10799.0  5.003402E-5
  10800.0  5.003527E-5
  10801.0  5.003678E-5
  10802.0  5.003828E-5
  10803.0  5.003978E-5
  10804.0  5.004129E-5
  10805.0  5.00428E-5
  10806.0  5.004431E-5
  10807.0  5.00458E-5
  10808.0  5.004731E-5
  10809.0  5.004881E-5
  10810.0  5.005032E-5
  10811.0  5.005185E-5
  10812.0  5.005338E-5
  10813.0  5.005491E-5
  10814.0  5.005641E-5
  10815.0  5.005795E-5
  10816.0  5.005948E-5
  10817.0  5.006101E-5
  10818.0  5.006254E-5
  10819.0  5.006406E-5
  10820.0  5.006561E-5
  10821.0  5.006714E-5
  10822.0  5.006868E-5
  10823.0  5.007022E-5
  10824.0  5.007178E-5
  10825.0  5.007333E-5
  10826.0  5.007489E-5
  10827.0  5.007643E-5
  10828.0  5.007797E-5
  10829.0  5.007952E-5
  10830.0  5.008106E-5
  10831.0  5.008262E-5
