 6496           8195.     3.265571E-5
 6497           8196.     3.266902E-5
 6498           8197.     3.268232E-5
 6499           8198.     3.269562E-5
 6500           8199.     3.270894E-5
 6501           8200.     3.272224E-5
 6502           8201.     3.273492E-5
 6503           8202.     3.274758E-5
 6504           8203.     3.275995E-5
 6505           8204.     3.277223E-5
 6506           8205.     3.278452E-5
 6507           8206.     3.279682E-5
 6508           8207.     3.280911E-5
 6509           8208.     3.282140E-5
 6510           8209.     3.283369E-5
 6511           8210.     3.284600E-5
 6512           8211.     3.285830E-5
 6513           8212.     3.287062E-5
 6514           8213.     3.288292E-5
 6515           8214.     3.289524E-5
 6516           8215.     3.290757E-5
 6517           8216.     3.291990E-5
 6518           8217.     3.293222E-5
 6519           8218.     3.294456E-5
 6520           8219.     3.295688E-5
 6521           8220.     3.296922E-5
 6522           8221.     3.298157E-5
 6523           8222.     3.299391E-5
 6524           8223.     3.300625E-5
 6525           8224.     3.301862E-5
 6526           8225.     3.303096E-5
 6527           8226.     3.304332E-5
 6528           8227.     3.305568E-5
 6529           8228.     3.306805E-5
 6530           8229.     3.308041E-5
 6531           8230.     3.309278E-5
 6532           8231.     3.310281E-5
 6533           8232.     3.311282E-5
 6534           8233.     3.312285E-5
 6535           8234.     3.313288E-5
 6536           8235.     3.314291E-5
 6537           8236.     3.315294E-5
 6538           8237.     3.316297E-5
 6539           8238.     3.317301E-5
 6540           8239.     3.318303E-5
 6541           8240.     3.319308E-5
 6542           8241.     3.320312E-5
 6543           8242.     3.321316E-5
 6544           8243.     3.322322E-5
 6545           8244.     3.323326E-5
 6546           8245.     3.324331E-5
 6547           8246.     3.325336E-5
 6548           8247.     3.326342E-5
 6549           8248.     3.327347E-5
 6550           8249.     3.328351E-5
 6551           8250.     3.329357E-5
 6552           8251.     3.330364E-5
 6553           8252.     3.331369E-5
 6554           8253.     3.332418E-5
 6555           8254.     3.333485E-5
 6556           8255.     3.334551E-5
 6557           8256.     3.335618E-5
 6558           8257.     3.336685E-5
 6559           8258.     3.337752E-5
 6560           8259.     3.338818E-5
 6561           8260.     3.339886E-5
 6562           8261.     3.340953E-5
 6563           8262.     3.342021E-5
 6564           8263.     3.343088E-5
 6565           8264.     3.344156E-5
 6566           8265.     3.345222E-5
 6567           8266.     3.346291E-5
 6568           8267.     3.347359E-5
 6569           8268.     3.348427E-5
 6570           8269.     3.349495E-5
 6571           8270.     3.350564E-5
 6572           8271.     3.351634E-5
 6573           8272.     3.352703E-5
 6574           8273.     3.353772E-5
 6575           8274.     3.354842E-5
 6576           8275.     3.355912E-5
 6577           8276.     3.356982E-5
 6578           8277.     3.358053E-5
 6579           8278.     3.359123E-5
 6580           8279.     3.360194E-5
 6581           8280.     3.361265E-5
 6582           8281.     3.362338E-5
 6583           8282.     3.363407E-5
 6584           8283.     3.364479E-5
 6585           8284.     3.365551E-5
 6586           8285.     3.366622E-5
 6587           8286.     3.367695E-5
 6588           8287.     3.368766E-5
 6589           8288.     3.369839E-5
 6590           8289.     3.370912E-5
 6591           8290.     3.371985E-5
 6592           8291.     3.373056E-5
 6593           8292.     3.374129E-5
 6594           8293.     3.375201E-5
 6595           8294.     3.376274E-5
 6596           8295.     3.377347E-5
 6597           8296.     3.378420E-5
 6598           8297.     3.379493E-5
 6599           8298.     3.380568E-5
 6600           8299.     3.381641E-5
 6601           8300.     3.382715E-5
 6602           8301.     3.383790E-5
 6603           8302.     3.384866E-5
 6604           8303.     3.385920E-5
 6605           8304.     3.386968E-5
 6606           8305.     3.388017E-5
 6607           8306.     3.389065E-5
 6608           8307.     3.390115E-5
 6609           8308.     3.391165E-5
 6610           8309.     3.392213E-5
 6611           8310.     3.393263E-5
 6612           8311.     3.394312E-5
 6613           8312.     3.395362E-5
 6614           8313.     3.396411E-5
 6615           8314.     3.397462E-5
 6616           8315.     3.398511E-5
 6617           8316.     3.399564E-5
 6618           8317.     3.400613E-5
 6619           8318.     3.401664E-5
 6620           8319.     3.402714E-5
 6621           8320.     3.403766E-5
 6622           8321.     3.404815E-5
 6623           8322.     3.405866E-5
 6624           8323.     3.406917E-5
 6625           8324.     3.407967E-5
 6626           8325.     3.409019E-5
 6627           8326.     3.410070E-5
 6628           8327.     3.411122E-5
 6629           8328.     3.412174E-5
 6630           8329.     3.413224E-5
 6631           8330.     3.414277E-5
 6632           8331.     3.415329E-5
 6633           8332.     3.416383E-5
 6634           8333.     3.417435E-5
 6635           8334.     3.418488E-5
 6636           8335.     3.419542E-5
 6637           8336.     3.420596E-5
 6638           8337.     3.421651E-5
 6639           8338.     3.422703E-5
 6640           8339.     3.423758E-5
 6641           8340.     3.424813E-5
 6642           8341.     3.425867E-5
 6643           8342.     3.426921E-5
 6644           8343.     3.427975E-5
 6645           8344.     3.429028E-5
 6646           8345.     3.430083E-5
 6647           8346.     3.431137E-5
 6648           8347.     3.432192E-5
 6649           8348.     3.433246E-5
 6650           8349.     3.434303E-5
 6651           8350.     3.435357E-5
 6652           8351.     3.436413E-5
 6653           8352.     3.437469E-5
 6654           8353.     3.438525E-5
 6655           8354.     3.439582E-5
 6656           8355.     3.440638E-5
 6657           8356.     3.441695E-5
 6658           8357.     3.442751E-5
 6659           8358.     3.443809E-5
 6660           8359.     3.444867E-5
 6661           8360.     3.445925E-5
 6662           8361.     3.446252E-5
 6663           8362.     3.446578E-5
 6664           8363.     3.446904E-5
 6665           8364.     3.447230E-5
 6666           8365.     3.447558E-5
 6667           8366.     3.447885E-5
 6668           8367.     3.448211E-5
 6669           8368.     3.448541E-5
 6670           8369.     3.448865E-5
 6671           8370.     3.449193E-5
 6672           8371.     3.449518E-5
 6673           8372.     3.449844E-5
 6674           8373.     3.450170E-5
 6675           8374.     3.450496E-5
 6676           8375.     3.450823E-5
 6677           8376.     3.451148E-5
 6678           8377.     3.451474E-5
 6679           8378.     3.451801E-5
 6680           8379.     3.452126E-5
 6681           8380.     3.452452E-5
 6682           8381.     3.452778E-5
 6683           8382.     3.453105E-5
 6684           8383.     3.453433E-5
 6685           8384.     3.453760E-5
 6686           8385.     3.454086E-5
 6687           8386.     3.454413E-5
 6688           8387.     3.454739E-5
 6689           8388.     3.455066E-5
 6690           8389.     3.455392E-5
 6691           8390.     3.455718E-5
 6692           8391.     3.456046E-5
 6693           8392.     3.456371E-5
 6694           8393.     3.456698E-5
 6695           8394.     3.457026E-5
 6696           8395.     3.457352E-5
 6697           8396.     3.457679E-5
 6698           8397.     3.458005E-5
 6699           8398.     3.458331E-5
 6700           8399.     3.458658E-5
 6701           8400.     3.458984E-5
 6702           8401.     3.459242E-5
 6703           8402.     3.459501E-5
 6704           8403.     3.459760E-5
 6705           8404.     3.460018E-5
 6706           8405.     3.460277E-5
 6707           8406.     3.460536E-5
 6708           8407.     3.460794E-5
 6709           8408.     3.461053E-5
 6710           8409.     3.461311E-5
 6711           8410.     3.461570E-5
 6712           8411.     3.461829E-5
 6713           8412.     3.462086E-5
 6714           8413.     3.462345E-5
 6715           8414.     3.462603E-5
 6716           8415.     3.462861E-5
 6717           8416.     3.463118E-5
 6718           8417.     3.463377E-5
 6719           8418.     3.463636E-5
 6720           8419.     3.463893E-5
 6721           8420.     3.464151E-5
 6722           8421.     3.464410E-5
 6723           8422.     3.464669E-5
 6724           8423.     3.464928E-5
 6725           8424.     3.465186E-5
 6726           8425.     3.465445E-5
 6727           8426.     3.465705E-5
 6728           8427.     3.465962E-5
 6729           8428.     3.466222E-5
 6730           8429.     3.466480E-5
 6731           8430.     3.466739E-5
 6732           8431.     3.466998E-5
 6733           8432.     3.467256E-5
 6734           8433.     3.467515E-5
 6735           8434.     3.467774E-5
 6736           8435.     3.468033E-5
 6737           8436.     3.468292E-5
 6738           8437.     3.468550E-5
 6739           8438.     3.468810E-5
 6740           8439.     3.469068E-5
 6741           8440.     3.469326E-5
 6742           8441.     3.469585E-5
 6743           8442.     3.469844E-5
 6744           8443.     3.470102E-5
 6745           8444.     3.470362E-5
 6746           8445.     3.470621E-5
 6747           8446.     3.470880E-5
 6748           8447.     3.471137E-5
 6749           8448.     3.471397E-5
 6750           8449.     3.471656E-5
 6751           8450.     3.471914E-5
 6752           8451.     3.472174E-5
 6753           8452.     3.472434E-5
 6754           8453.     3.472692E-5
 6755           8454.     3.472952E-5
 6756           8455.     3.473211E-5
 6757           8456.     3.473471E-5
 6758           8457.     3.473731E-5
 6759           8458.     3.473990E-5
 6760           8459.     3.474249E-5
 6761           8460.     3.474510E-5
 6762           8461.     3.474768E-5
 6763           8462.     3.475028E-5
 6764           8463.     3.475287E-5
 6765           8464.     3.475547E-5
 6766           8465.     3.475807E-5
 6767           8466.     3.476067E-5
 6768           8467.     3.476326E-5
 6769           8468.     3.476586E-5
 6770           8469.     3.476844E-5
 6771           8470.     3.477105E-5
 6772           8471.     3.477365E-5
 6773           8472.     3.477626E-5
 6774           8473.     3.477885E-5
 6775           8474.     3.478147E-5
 6776           8475.     3.478407E-5
 6777           8476.     3.478668E-5
 6778           8477.     3.478929E-5
 6779           8478.     3.479189E-5
 6780           8479.     3.479450E-5
 6781           8480.     3.479709E-5
 6782           8481.     3.479975E-5
 6783           8482.     3.480241E-5
 6784           8483.     3.480507E-5
 6785           8484.     3.480770E-5
 6786           8485.     3.481036E-5
 6787           8486.     3.481302E-5
 6788           8487.     3.481566E-5
 6789           8488.     3.481832E-5
 6790           8489.     3.482097E-5
 6791           8490.     3.482362E-5
 6792           8491.     3.482636E-5
 6793           8492.     3.482911E-5
 6794           8493.     3.483184E-5
 6795           8494.     3.483459E-5
 6796           8495.     3.483733E-5
 6797           8496.     3.484007E-5
 6798           8497.     3.484283E-5
 6799           8498.     3.484556E-5
 6800           8499.     3.484830E-5
 6801           8500.     3.485104E-5
 6802           8501.     3.485598E-5
 6803           8502.     3.486092E-5
 6804           8503.     3.486586E-5
 6805           8504.     3.487080E-5
 6806           8505.     3.487574E-5
 6807           8506.     3.488067E-5
 6808           8507.     3.488562E-5
 6809           8508.     3.489057E-5
 6810           8509.     3.489550E-5
 6811           8510.     3.490045E-5
 6812           8511.     3.490548E-5
 6813           8512.     3.491051E-5
 6814           8513.     3.491553E-5
 6815           8514.     3.492055E-5
 6816           8515.     3.492559E-5
 6817           8516.     3.493061E-5
 6818           8517.     3.493565E-5
 6819           8518.     3.494067E-5
 6820           8519.     3.494570E-5
 6821           8520.     3.495073E-5
 6822           8521.     3.495580E-5
 6823           8522.     3.496086E-5
 6824           8523.     3.496593E-5
 6825           8524.     3.497099E-5
 6826           8525.     3.497605E-5
 6827           8526.     3.498112E-5
 6828           8527.     3.498618E-5
 6829           8528.     3.499125E-5
 6830           8529.     3.499631E-5
 6831           8530.     3.500137E-5
 6832           8531.     3.500645E-5
 6833           8532.     3.501153E-5
 6834           8533.     3.501661E-5
 6835           8534.     3.502169E-5
 6836           8535.     3.502678E-5
 6837           8536.     3.503186E-5
 6838           8537.     3.503693E-5
 6839           8538.     3.504201E-5
 6840           8539.     3.504708E-5
 6841           8540.     3.505217E-5
 6842           8541.     3.505330E-5
 6843           8542.     3.505440E-5
 6844           8543.     3.505551E-5
 6845           8544.     3.505662E-5
 6846           8545.     3.505772E-5
 6847           8546.     3.505884E-5
 6848           8547.     3.505992E-5
 6849           8548.     3.506102E-5
 6850           8549.     3.506213E-5
 6851           8550.     3.506323E-5
 6852           8551.     3.506433E-5
 6853           8552.     3.506544E-5
 6854           8553.     3.506654E-5
 6855           8554.     3.506763E-5
 6856           8555.     3.506874E-5
 6857           8556.     3.506984E-5
 6858           8557.     3.507093E-5
 6859           8558.     3.507205E-5
 6860           8559.     3.507314E-5
 6861           8560.     3.507424E-5
 6862           8561.     3.507533E-5
 6863           8562.     3.507641E-5
 6864           8563.     3.507750E-5
 6865           8564.     3.507858E-5
 6866           8565.     3.507967E-5
 6867           8566.     3.508076E-5
 6868           8567.     3.508184E-5
 6869           8568.     3.508294E-5
 6870           8569.     3.508402E-5
 6871           8570.     3.508509E-5
 6872           8571.     3.508618E-5
 6873           8572.     3.508727E-5
 6874           8573.     3.508835E-5
 6875           8574.     3.508942E-5
 6876           8575.     3.509050E-5
 6877           8576.     3.509158E-5
 6878           8577.     3.509266E-5
 6879           8578.     3.509373E-5
 6880           8579.     3.509481E-5
 6881           8580.     3.509588E-5
 6882           8581.     3.509696E-5
 6883           8582.     3.509803E-5
 6884           8583.     3.509911E-5
 6885           8584.     3.510018E-5
 6886           8585.     3.510125E-5
 6887           8586.     3.510232E-5
 6888           8587.     3.510339E-5
 6889           8588.     3.510445E-5
 6890           8589.     3.510551E-5
 6891           8590.     3.510658E-5
 6892           8591.     3.510765E-5
 6893           8592.     3.510870E-5
 6894           8593.     3.510974E-5
 6895           8594.     3.511082E-5
 6896           8595.     3.511187E-5
 6897           8596.     3.511293E-5
 6898           8597.     3.511397E-5
 6899           8598.     3.511502E-5
 6900           8599.     3.511607E-5
 6901           8600.     3.511712E-5
 6902           8601.     3.511761E-5
 6903           8602.     3.511810E-5
 6904           8603.     3.511857E-5
 6905           8604.     3.511907E-5
 6906           8605.     3.511954E-5
 6907           8606.     3.512003E-5
 6908           8607.     3.512051E-5
 6909           8608.     3.512099E-5
 6910           8609.     3.512148E-5
 6911           8610.     3.512195E-5
 6912           8611.     3.512244E-5
 6913           8612.     3.512290E-5
 6914           8613.     3.512337E-5
 6915           8614.     3.512385E-5
 6916           8615.     3.512431E-5
 6917           8616.     3.512479E-5
 6918           8617.     3.512527E-5
 6919           8618.     3.512573E-5
 6920           8619.     3.512621E-5
 6921           8620.     3.512666E-5
 6922           8621.     3.512714E-5
 6923           8622.     3.512760E-5
 6924           8623.     3.512805E-5
 6925           8624.     3.512852E-5
 6926           8625.     3.512898E-5
 6927           8626.     3.512944E-5
 6928           8627.     3.512990E-5
 6929           8628.     3.513036E-5
 6930           8629.     3.513081E-5
 6931           8630.     3.513127E-5
 6932           8631.     3.513715E-5
 6933           8632.     3.514301E-5
 6934           8633.     3.514887E-5
 6935           8634.     3.515473E-5
 6936           8635.     3.516059E-5
 6937           8636.     3.516646E-5
 6938           8637.     3.517231E-5
 6939           8638.     3.517818E-5
 6940           8639.     3.518404E-5
 6941           8640.     3.518990E-5
 6942           8641.     3.519576E-5
 6943           8642.     3.520161E-5
 6944           8643.     3.520746E-5
 6945           8644.     3.521332E-5
 6946           8645.     3.521917E-5
 6947           8646.     3.522503E-5
 6948           8647.     3.523088E-5
 6949           8648.     3.523674E-5
 6950           8649.     3.524257E-5
 6951           8650.     3.524843E-5
 6952           8651.     3.525428E-5
 6953           8652.     3.526011E-5
 6954           8653.     3.526596E-5
 6955           8654.     3.527179E-5
 6956           8655.     3.527763E-5
 6957           8656.     3.528348E-5
 6958           8657.     3.528931E-5
 6959           8658.     3.529515E-5
 6960           8659.     3.530098E-5
 6961           8660.     3.530681E-5
 6962           8661.     3.531265E-5
 6963           8662.     3.531849E-5
 6964           8663.     3.532432E-5
 6965           8664.     3.533016E-5
 6966           8665.     3.533600E-5
 6967           8666.     3.534183E-5
 6968           8667.     3.534766E-5
 6969           8668.     3.535350E-5
 6970           8669.     3.535934E-5
 6971           8670.     3.536515E-5
 6972           8671.     3.537098E-5
 6973           8672.     3.537681E-5
 6974           8673.     3.538263E-5
 6975           8674.     3.538846E-5
 6976           8675.     3.539428E-5
 6977           8676.     3.540012E-5
 6978           8677.     3.540594E-5
 6979           8678.     3.541177E-5
 6980           8679.     3.541758E-5
 6981           8680.     3.542339E-5
 6982           8681.     3.542922E-5
 6983           8682.     3.543503E-5
 6984           8683.     3.544086E-5
 6985           8684.     3.544666E-5
 6986           8685.     3.545249E-5
 6987           8686.     3.545830E-5
 6988           8687.     3.546410E-5
 6989           8688.     3.546992E-5
 6990           8689.     3.547572E-5
 6991           8690.     3.548154E-5
 6992           8691.     3.548736E-5
 6993           8692.     3.549317E-5
 6994           8693.     3.549897E-5
 6995           8694.     3.550477E-5
 6996           8695.     3.551059E-5
 6997           8696.     3.551639E-5
 6998           8697.     3.552220E-5
 6999           8698.     3.552800E-5
 7000           8699.     3.553379E-5
 7001           8700.     3.553960E-5
 7002           8701.     3.554540E-5
 7003           8702.     3.555119E-5
 7004           8703.     3.555698E-5
 7005           8704.     3.556277E-5
 7006           8705.     3.556854E-5
 7007           8706.     3.557435E-5
 7008           8707.     3.558012E-5
 7009           8708.     3.558591E-5
 7010           8709.     3.559170E-5
 7011           8710.     3.559749E-5
 7012           8711.     3.560328E-5
 7013           8712.     3.560907E-5
 7014           8713.     3.561486E-5
 7015           8714.     3.562064E-5
 7016           8715.     3.562644E-5
 7017           8716.     3.563223E-5
 7018           8717.     3.563802E-5
 7019           8718.     3.564379E-5
 7020           8719.     3.564957E-5
 7021           8720.     3.565535E-5
 7022           8721.     3.567792E-5
 7023           8722.     3.570049E-5
 7024           8723.     3.572307E-5
 7025           8724.     3.574567E-5
 7026           8725.     3.576827E-5
 7027           8726.     3.579088E-5
 7028           8727.     3.581351E-5
 7029           8728.     3.583612E-5
 7030           8729.     3.585876E-5
 7031           8730.     3.588141E-5
 7032           8731.     3.590407E-5
 7033           8732.     3.592674E-5
 7034           8733.     3.594942E-5
 7035           8734.     3.597211E-5
 7036           8735.     3.599480E-5
 7037           8736.     3.601750E-5
 7038           8737.     3.604022E-5
 7039           8738.     3.606292E-5
 7040           8739.     3.608567E-5
 7041           8740.     3.610841E-5
 7042           8741.     3.613116E-5
 7043           8742.     3.615393E-5
 7044           8743.     3.617669E-5
 7045           8744.     3.619947E-5
 7046           8745.     3.622226E-5
 7047           8746.     3.624506E-5
 7048           8747.     3.626785E-5
 7049           8748.     3.629067E-5
 7050           8749.     3.631348E-5
 7051           8750.     3.633631E-5
 7052           8751.     3.635916E-5
 7053           8752.     3.638202E-5
 7054           8753.     3.640486E-5
 7055           8754.     3.642775E-5
 7056           8755.     3.645062E-5
 7057           8756.     3.647351E-5
 7058           8757.     3.649640E-5
 7059           8758.     3.651932E-5
 7060           8759.     3.654223E-5
 7061           8760.     3.656516E-5
 7062           8761.     3.658808E-5
 7063           8762.     3.661103E-5
 7064           8763.     3.663397E-5
 7065           8764.     3.665693E-5
 7066           8765.     3.667989E-5
 7067           8766.     3.670288E-5
 7068           8767.     3.672585E-5
 7069           8768.     3.674885E-5
 7070           8769.     3.677186E-5
 7071           8770.     3.679487E-5
 7072           8771.     3.681790E-5
 7073           8772.     3.684093E-5
 7074           8773.     3.686397E-5
 7075           8774.     3.688704E-5
 7076           8775.     3.691009E-5
 7077           8776.     3.693315E-5
 7078           8777.     3.695625E-5
 7079           8778.     3.697933E-5
 7080           8779.     3.700244E-5
 7081           8780.     3.702554E-5
 7082           8781.     3.704866E-5
 7083           8782.     3.707180E-5
 7084           8783.     3.709495E-5
 7085           8784.     3.711810E-5
 7086           8785.     3.714125E-5
 7087           8786.     3.716442E-5
 7088           8787.     3.718758E-5
 7089           8788.     3.721077E-5
 7090           8789.     3.723398E-5
 7091           8790.     3.725717E-5
 7092           8791.     3.728038E-5
 7093           8792.     3.730361E-5
 7094           8793.     3.732684E-5
 7095           8794.     3.735009E-5
 7096           8795.     3.737333E-5
 7097           8796.     3.739659E-5
 7098           8797.     3.741986E-5
 7099           8798.     3.744314E-5
 7100           8799.     3.746642E-5
 7101           8800.     3.748972E-5
 7102           8801.     3.750779E-5
 7103           8802.     3.752588E-5
 7104           8803.     3.754396E-5
 7105           8804.     3.756205E-5
 7106           8805.     3.758015E-5
 7107           8806.     3.759826E-5
 7108           8807.     3.761636E-5
 7109           8808.     3.763445E-5
 7110           8809.     3.765257E-5
 7111           8810.     3.767069E-5
 7112           8811.     3.768880E-5
 7113           8812.     3.770692E-5
 7114           8813.     3.772504E-5
 7115           8814.     3.774317E-5
 7116           8815.     3.776129E-5
 7117           8816.     3.777944E-5
 7118           8817.     3.779757E-5
 7119           8818.     3.781572E-5
 7120           8819.     3.783386E-5
 7121           8820.     3.785202E-5
 7122           8821.     3.787018E-5
 7123           8822.     3.788836E-5
 7124           8823.     3.790653E-5
 7125           8824.     3.792470E-5
 7126           8825.     3.794289E-5
 7127           8826.     3.796108E-5
 7128           8827.     3.797927E-5
 7129           8828.     3.799746E-5
 7130           8829.     3.801566E-5
 7131           8830.     3.803386E-5
 7132           8831.     3.805850E-5
 7133           8832.     3.808314E-5
 7134           8833.     3.810777E-5
 7135           8834.     3.813242E-5
 7136           8835.     3.815709E-5
 7137           8836.     3.818177E-5
 7138           8837.     3.820646E-5
 7139           8838.     3.823116E-5
 7140           8839.     3.825586E-5
 7141           8840.     3.828058E-5
 7142           8841.     3.830532E-5
 7143           8842.     3.833005E-5
 7144           8843.     3.835480E-5
 7145           8844.     3.837956E-5
 7146           8845.     3.840432E-5
 7147           8846.     3.842912E-5
 7148           8847.     3.845390E-5
 7149           8848.     3.847871E-5
 7150           8849.     3.850351E-5
 7151           8850.     3.852832E-5
 7152           8851.     3.855317E-5
 7153           8852.     3.857801E-5
 7154           8853.     3.860287E-5
 7155           8854.     3.862772E-5
 7156           8855.     3.865260E-5
 7157           8856.     3.867749E-5
 7158           8857.     3.870238E-5
 7159           8858.     3.872727E-5
 7160           8859.     3.875219E-5
 7161           8860.     3.877712E-5
 7162           8861.     3.880206E-5
 7163           8862.     3.882699E-5
 7164           8863.     3.885195E-5
 7165           8864.     3.887693E-5
 7166           8865.     3.890190E-5
 7167           8866.     3.892689E-5
 7168           8867.     3.895188E-5
 7169           8868.     3.897689E-5
 7170           8869.     3.900191E-5
 7171           8870.     3.902695E-5
 7172           8871.     3.905197E-5
 7173           8872.     3.907701E-5
 7174           8873.     3.910208E-5
 7175           8874.     3.912712E-5
 7176           8875.     3.915220E-5
 7177           8876.     3.917729E-5
 7178           8877.     3.920239E-5
 7179           8878.     3.922749E-5
 7180           8879.     3.925261E-5
 7181           8880.     3.927775E-5
 7182           8881.     3.930289E-5
 7183           8882.     3.932804E-5
 7184           8883.     3.935321E-5
 7185           8884.     3.937837E-5
 7186           8885.     3.940356E-5
 7187           8886.     3.942877E-5
 7188           8887.     3.945396E-5
 7189           8888.     3.947918E-5
 7190           8889.     3.950441E-5
 7191           8890.     3.952964E-5
 7192           8891.     3.955489E-5
 7193           8892.     3.958015E-5
 7194           8893.     3.960542E-5
 7195           8894.     3.963069E-5
 7196           8895.     3.965598E-5
 7197           8896.     3.968128E-5
 7198           8897.     3.970660E-5
 7199           8898.     3.973192E-5
 7200           8899.     3.975725E-5
 7201           8900.     3.978259E-5
 7202           8901.     3.979227E-5
 7203           8902.     3.980195E-5
 7204           8903.     3.981162E-5
 7205           8904.     3.982130E-5
 7206           8905.     3.983099E-5
 7207           8906.     3.984067E-5
 7208           8907.     3.985034E-5
 7209           8908.     3.986002E-5
 7210           8909.     3.986969E-5
 7211           8910.     3.987939E-5
 7212           8911.     3.988906E-5
 7213           8912.     3.989875E-5
 7214           8913.     3.990842E-5
 7215           8914.     3.991810E-5
 7216           8915.     3.992778E-5
 7217           8916.     3.993749E-5
 7218           8917.     3.994715E-5
 7219           8918.     3.995685E-5
 7220           8919.     3.996651E-5
 7221           8920.     3.997621E-5
 7222           8921.     3.998919E-5
 7223           8922.     4.000216E-5
 7224           8923.     4.001515E-5
 7225           8924.     4.002815E-5
 7226           8925.     4.004114E-5
 7227           8926.     4.005414E-5
 7228           8927.     4.006715E-5
 7229           8928.     4.008015E-5
 7230           8929.     4.009313E-5
 7231           8930.     4.010616E-5
 7232           8931.     4.011585E-5
 7233           8932.     4.012555E-5
 7234           8933.     4.013526E-5
 7235           8934.     4.014494E-5
 7236           8935.     4.015465E-5
 7237           8936.     4.016435E-5
 7238           8937.     4.017404E-5
 7239           8938.     4.018374E-5
 7240           8939.     4.019343E-5
 7241           8940.     4.020314E-5
 7242           8941.     4.021284E-5
 7243           8942.     4.022253E-5
 7244           8943.     4.023222E-5
 7245           8944.     4.024191E-5
 7246           8945.     4.025161E-5
 7247           8946.     4.026130E-5
 7248           8947.     4.027099E-5
 7249           8948.     4.028068E-5
 7250           8949.     4.029039E-5
 7251           8950.     4.030007E-5
 7252           8951.     4.031311E-5
 7253           8952.     4.032614E-5
 7254           8953.     4.033918E-5
 7255           8954.     4.035222E-5
 7256           8955.     4.036525E-5
 7257           8956.     4.037833E-5
 7258           8957.     4.039136E-5
 7259           8958.     4.040443E-5
 7260           8959.     4.041748E-5
 7261           8960.     4.043054E-5
 7262           8961.     4.044027E-5
 7263           8962.     4.045001E-5
 7264           8963.     4.045973E-5
 7265           8964.     4.046949E-5
 7266           8965.     4.047920E-5
 7267           8966.     4.048895E-5
 7268           8967.     4.049867E-5
 7269           8968.     4.050842E-5
 7270           8969.     4.051816E-5
 7271           8970.     4.052789E-5
 7272           8971.     4.054103E-5
 7273           8972.     4.055415E-5
 7274           8973.     4.056728E-5
 7275           8974.     4.058042E-5
 7276           8975.     4.059356E-5
 7277           8976.     4.060671E-5
 7278           8977.     4.061985E-5
 7279           8978.     4.063300E-5
 7280           8979.     4.064614E-5
 7281           8980.     4.065929E-5
 7282           8981.     4.066911E-5
 7283           8982.     4.067895E-5
 7284           8983.     4.068881E-5
 7285           8984.     4.069864E-5
 7286           8985.     4.070846E-5
 7287           8986.     4.071831E-5
 7288           8987.     4.072812E-5
 7289           8988.     4.073796E-5
 7290           8989.     4.074779E-5
 7291           8990.     4.075764E-5
 7292           8991.     4.076749E-5
 7293           8992.     4.077733E-5
 7294           8993.     4.078719E-5
 7295           8994.     4.079705E-5
 7296           8995.     4.080691E-5
 7297           8996.     4.081677E-5
 7298           8997.     4.082662E-5
 7299           8998.     4.083648E-5
 7300           8999.     4.084633E-5
 7301           9000.     4.085618E-5
 7302           9001.     4.085995E-5
 7303           9002.     4.086372E-5
 7304           9003.     4.086749E-5
 7305           9004.     4.087124E-5
 7306           9005.     4.087501E-5
 7307           9006.     4.087879E-5
 7308           9007.     4.088254E-5
 7309           9008.     4.088631E-5
 7310           9009.     4.089007E-5
 7311           9010.     4.089385E-5
 7312           9011.     4.089430E-5
 7313           9012.     4.089475E-5
 7314           9013.     4.089519E-5
 7315           9014.     4.089564E-5
 7316           9015.     4.089608E-5
 7317           9016.     4.089654E-5
 7318           9017.     4.089698E-5
 7319           9018.     4.089743E-5
 7320           9019.     4.089787E-5
 7321           9020.     4.089831E-5
 7322           9021.     4.090223E-5
 7323           9022.     4.090612E-5
 7324           9023.     4.091001E-5
 7325           9024.     4.091392E-5
 7326           9025.     4.091782E-5
 7327           9026.     4.092171E-5
 7328           9027.     4.092562E-5
 7329           9028.     4.092952E-5
 7330           9029.     4.093342E-5
 7331           9030.     4.093732E-5
 7332           9031.     4.094134E-5
 7333           9032.     4.094537E-5
 7334           9033.     4.094939E-5
 7335           9034.     4.095342E-5
 7336           9035.     4.095744E-5
 7337           9036.     4.096147E-5
 7338           9037.     4.096549E-5
 7339           9038.     4.096952E-5
 7340           9039.     4.097353E-5
 7341           9040.     4.097755E-5
 7342           9041.     4.098165E-5
 7343           9042.     4.098573E-5
 7344           9043.     4.098982E-5
 7345           9044.     4.099390E-5
 7346           9045.     4.099799E-5
 7347           9046.     4.100208E-5
 7348           9047.     4.100617E-5
 7349           9048.     4.101025E-5
 7350           9049.     4.101433E-5
 7351           9050.     4.101842E-5
 7352           9051.     4.102595E-5
 7353           9052.     4.103352E-5
 7354           9053.     4.104107E-5
 7355           9054.     4.104862E-5
 7356           9055.     4.105618E-5
 7357           9056.     4.106373E-5
 7358           9057.     4.107129E-5
 7359           9058.     4.107885E-5
 7360           9059.     4.108640E-5
 7361           9060.     4.109395E-5
 7362           9061.     4.109816E-5
 7363           9062.     4.110237E-5
 7364           9063.     4.110657E-5
 7365           9064.     4.111076E-5
 7366           9065.     4.111496E-5
 7367           9066.     4.111917E-5
 7368           9067.     4.112337E-5
 7369           9068.     4.112756E-5
 7370           9069.     4.113176E-5
