# col2     col3  
  8988.0   1.121778E-6
  8989.0   1.083794E-6
  8990.0   1.045856E-6
  8991.0   1.007964E-6
  8992.0   9.70119E-7
  8993.0   9.323197E-7
  8994.0   8.945668E-7
  8995.0   8.5686E-7
  8996.0   8.192E-7
  8997.0   7.81586E-7
  8998.0   7.440188E-7
  8999.0   7.06498E-7
  9000.0   6.690239E-7
  9001.0   6.315147E-7
  9002.0   5.940619E-7
  9003.0   5.787439E-7
  9004.0   5.830673E-7
  9005.0   5.873835E-7
  9006.0   5.916918E-7
  9007.0   5.959927E-7
  9008.0   6.00286E-7
  9009.0   6.045716E-7
  9010.0   6.088497E-7
  9011.0   6.131816E-7
  9012.0   6.175067E-7
  9013.0   6.218253E-7
  9014.0   6.261367E-7
  9015.0   6.304419E-7
  9016.0   6.347398E-7
  9017.0   6.390313E-7
  9018.0   6.43316E-7
  9019.0   6.475938E-7
  9020.0   6.51865E-7
  9021.0   6.56066E-7
  9022.0   6.602596E-7
  9023.0   6.61227E-7
  9024.0   6.592637E-7
  9025.0   6.573023E-7
  9026.0   6.553428E-7
  9027.0   6.533857E-7
  9028.0   6.514303E-7
  9029.0   6.49477E-7
  9030.0   6.475258E-7
  9031.0   6.456181E-7
  9032.0   6.437123E-7
  9033.0   6.418081E-7
  9034.0   6.399056E-7
  9035.0   6.380051E-7
  9036.0   6.361064E-7
  9037.0   6.342095E-7
  9038.0   6.323144E-7
  9039.0   6.304209E-7
  9040.0   6.285293E-7
  9041.0   6.266407E-7
  9042.0   6.247537E-7
  9043.0   6.291117E-7
  9044.0   6.392536E-7
  9045.0   6.4938E-7
  9046.0   6.594902E-7
  9047.0   6.695842E-7
  9048.0   6.796624E-7
  9049.0   6.897244E-7
  9050.0   6.997705E-7
  9051.0   7.098016E-7
  9052.0   7.198163E-7
  9053.0   7.298153E-7
  9054.0   7.397979E-7
  9055.0   7.497646E-7
  9056.0   7.597151E-7
  9057.0   7.696496E-7
  9058.0   7.795676E-7
  9059.0   7.894697E-7
  9060.0   7.993555E-7
  9061.0   8.092266E-7
  9062.0   8.190814E-7
  9063.0   8.243871E-7
  9064.0   8.253788E-7
  9065.0   8.263674E-7
  9066.0   8.273533E-7
  9067.0   8.28336E-7
  9068.0   8.293163E-7
  9069.0   8.302936E-7
  9070.0   8.312679E-7
  9071.0   8.322408E-7
  9072.0   8.332108E-7
  9072.999 8.341768E-7
  9074.0   8.351423E-7
  9075.0   8.361035E-7
  9076.0   8.37062E-7
  9077.0   8.380175E-7
  9078.001 8.389714E-7
  9079.0   8.3992E-7
  9080.0   8.408671E-7
  9081.0   8.418953E-7
  9082.0   8.429204E-7
  9083.0   8.354015E-7
  9084.0   8.196179E-7
  9085.0   8.038549E-7
  9086.0   7.881116E-7
  9087.0   7.723888E-7
  9088.0   7.566858E-7
  9089.0   7.410033E-7
  9090.0   7.253408E-7
  9091.0   7.096301E-7
  9092.0   6.939422E-7
  9093.0   6.78278E-7
  9094.0   6.626372E-7
  9094.999 6.470349E-7
  9096.001 6.314104E-7
  9097.0   6.15855E-7
  9098.0   6.003079E-7
  9099.0   5.847841E-7
  9100.0   5.692839E-7
  9101.0   5.538078E-7
  9102.0   5.383553E-7
  9103.0   5.341502E-7
  9103.999 5.410715E-7
  9105.0   5.479944E-7
  9106.0   5.548985E-7
  9107.0   5.617907E-7
  9108.0   5.686708E-7
  9109.0   5.75539E-7
  9110.0   5.82395E-7
  9111.0   5.892399E-7
  9112.0   5.960728E-7
  9113.0   6.028935E-7
  9114.0   6.097023E-7
  9115.0   6.16499E-7
  9116.0   6.232837E-7
  9117.0   6.300562E-7
  9118.0   6.368167E-7
  9119.0   6.435649E-7
  9120.0   6.50301E-7
  9121.0   6.570258E-7
  9122.0   6.637383E-7
  9123.0   6.681087E-7
  9124.0   6.701149E-7
  9125.0   6.721166E-7
  9126.0   6.741139E-7
  9127.0   6.761064E-7
  9128.0   6.780946E-7
  9129.0   6.80078E-7
  9130.0   6.820571E-7
  9131.0   6.840324E-7
  9132.0   6.860034E-7
  9133.0   6.879694E-7
  9134.0   6.899311E-7
  9135.0   6.918883E-7
  9136.0   6.938407E-7
  9137.001 6.957906E-7
  9138.0   6.97732E-7
  9139.0   6.996709E-7
  9140.0   7.016055E-7
  9141.0   7.035358E-7
  9142.0   7.054618E-7
  9143.0   7.054416E-7
  9144.0   7.034109E-7
  9145.0   7.013821E-7
  9146.001 6.993534E-7
  9147.0   6.973307E-7
  9148.0   6.953082E-7
  9149.0   6.932875E-7
  9150.0   6.91269E-7
  9151.0   6.892531E-7
  9152.0   6.872394E-7
  9153.0   6.852276E-7
  9153.999 6.8322E-7
  9155.0   6.812104E-7
  9156.0   6.792048E-7
  9157.0   6.772016E-7
  9158.0   6.751998E-7
  9159.001 6.731985E-7
  9160.0   6.712032E-7
  9161.0   6.692085E-7
  9162.0   6.67216E-7
  9162.999 6.624132E-7
  9164.0   6.546258E-7
  9165.0   6.468585E-7
  9166.0   6.39103E-7
  9167.0   6.313595E-7
  9168.001 6.236206E-7
  9169.0   6.15909E-7
  9170.0   6.082018E-7
  9171.0   6.005074E-7
  9171.999 5.92833E-7
  9173.0   5.851552E-7
  9174.0   5.774975E-7
  9175.0   5.698516E-7
  9176.0   5.62218E-7
  9177.001 5.545892E-7
  9178.0   5.469874E-7
  9179.0   5.393902E-7
  9180.0   5.318056E-7
  9181.0   5.242856E-7
  9182.0   5.167764E-7
  9183.0   5.12689E-7
  9184.0   5.122928E-7
  9184.999 5.118964E-7
  9186.001 5.114985E-7
  9187.0   5.111014E-7
  9188.0   5.107037E-7
  9189.0   5.103054E-7
  9190.0   5.099067E-7
  9191.0   5.094575E-7
  9192.0   5.090081E-7
  9193.0   5.085584E-7
  9193.999 5.081088E-7
  9195.0   5.076579E-7
  9196.0   5.072073E-7
  9197.0   5.067563E-7
  9198.0   5.063053E-7
  9199.0   5.058537E-7
  9200.0   5.054018E-7
  9201.0   5.049174E-7
  9202.0   5.044328E-7
  9203.0   5.066869E-7
  9204.0   5.119527E-7
  9205.0   5.172069E-7
  9206.0   5.224497E-7
  9207.0   5.276809E-7
  9208.0   5.329006E-7
  9209.0   5.381088E-7
  9210.0   5.433054E-7
  9211.0   5.484911E-7
  9212.0   5.536651E-7
  9213.0   5.588278E-7
  9214.0   5.639789E-7
  9215.0   5.691182E-7
  9216.0   5.742461E-7
  9217.0   5.793622E-7
  9218.0   5.84467E-7
  9219.0   5.8956E-7
  9220.0   5.946414E-7
  9221.0   5.997119E-7
  9222.0   6.047707E-7
  9223.0   6.044109E-7
  9224.0   5.979529E-7
  9225.0   5.915065E-7
  9226.0   5.850713E-7
  9227.0   5.786476E-7
  9228.0   5.722356E-7
  9229.0   5.658348E-7
  9230.0   5.594458E-7
  9231.0   5.530925E-7
  9232.0   5.467501E-7
  9233.0   5.404189E-7
  9234.0   5.340988E-7
  9235.0   5.277894E-7
  9236.001 5.214849E-7
  9237.0   5.152039E-7
  9238.0   5.089276E-7
  9239.0   5.026623E-7
  9240.0   4.964082E-7
  9241.0   4.901653E-7
  9242.0   4.839337E-7
  9243.0   4.78315E-7
  9243.999 4.734032E-7
  9245.0   4.684904E-7
  9246.0   4.635909E-7
  9247.0   4.587E-7
  9248.0   4.538176E-7
  9249.001 4.48939E-7
  9250.0   4.440785E-7
  9251.0   4.39222E-7
  9252.0   4.343743E-7
  9253.0   4.295351E-7
  9254.0   4.247044E-7
  9255.0   4.198823E-7
  9256.0   4.150688E-7
  9257.0   4.10264E-7
  9258.0   4.054678E-7
  9259.0   4.006801E-7
  9260.0   3.959011E-7
  9261.0   3.911309E-7
  9261.999 3.863742E-7
  9263.0   3.853289E-7
  9264.0   3.886604E-7
  9265.0   3.919841E-7
  9266.0   3.953E-7
  9267.001 3.986113E-7
  9268.0   4.019082E-7
  9269.0   4.052006E-7
  9270.0   4.08485E-7
  9271.0   4.117619E-7
  9272.0   4.150307E-7
  9273.0   4.182918E-7
  9274.0   4.215449E-7
  9274.999 4.247869E-7
  9276.0   4.280276E-7
  9277.0   4.312569E-7
  9278.0   4.344784E-7
  9279.0   4.376919E-7
  9280.0   4.408975E-7
  9281.0   4.440955E-7
  9282.0   4.472856E-7
  9283.0   4.499016E-7
  9283.999 4.518268E-7
  9285.0   4.537504E-7
  9286.0   4.556668E-7
  9287.0   4.575776E-7
  9288.0   4.594832E-7
  9289.0   4.613835E-7
  9290.0   4.632785E-7
  9291.0   4.651684E-7
  9292.0   4.670527E-7
  9293.0   4.689317E-7
  9294.0   4.708055E-7
  9295.0   4.726739E-7
  9296.0   4.745368E-7
  9297.0   4.763943E-7
  9298.0   4.782466E-7
  9299.0   4.800933E-7
  9300.0   4.819348E-7
  9301.0   4.838195E-7
  9302.0   4.856993E-7
  9303.0   4.851545E-7
  9304.0   4.81634E-7
  9305.0   4.781193E-7
  9306.0   4.746101E-7
  9307.0   4.711067E-7
  9308.0   4.676087E-7
  9309.0   4.641163E-7
  9310.0   4.606297E-7
  9311.0   4.571031E-7
  9312.0   4.535829E-7
  9313.0   4.500688E-7
  9314.0   4.465614E-7
  9315.0   4.430603E-7
  9316.0   4.395654E-7
  9317.0   4.36077E-7
  9318.0   4.32595E-7
  9319.0   4.291192E-7
  9320.0   4.256501E-7
  9321.0   4.221874E-7
  9322.0   4.18731E-7
  9323.0   4.184294E-7
  9324.0   4.220912E-7
  9325.0   4.257434E-7
  9326.001 4.293896E-7
  9327.0   4.33019E-7
  9328.0   4.366426E-7
  9329.0   4.402563E-7
  9330.0   4.438606E-7
  9331.0   4.474555E-7
  9332.0   4.510408E-7
  9333.0   4.546162E-7
  9333.999 4.581787E-7
  9335.0   4.617385E-7
  9336.0   4.652852E-7
  9337.0   4.688222E-7
  9338.0   4.723495E-7
  9339.0   4.758671E-7
  9340.0   4.793751E-7
  9341.0   4.828735E-7
  9342.0   4.863623E-7
  9342.999 4.87366E-7
  9344.0   4.851801E-7
  9345.0   4.829997E-7
  9346.0   4.80823E-7
  9347.0   4.786494E-7
  9348.001 4.764773E-7
  9349.0   4.743129E-7
  9350.0   4.721497E-7
  9351.0   4.699903E-7
  9351.999 4.678363E-7
  9353.001 4.656794E-7
  9354.0   4.635322E-7
  9355.0   4.613867E-7
  9355.999 4.592465E-7
  9357.001 4.571037E-7
  9358.0   4.549705E-7
  9359.0   4.528385E-7
  9360.0   4.507104E-7
  9361.0   4.485856E-7
  9362.001 4.464625E-7
  9363.0   4.45851E-7
  9364.0   4.472155E-7
  9364.999 4.485738E-7
  9366.001 4.499312E-7
  9367.0   4.512797E-7
  9368.0   4.526247E-7
  9368.999 4.539635E-7
  9370.0   4.553001E-7
  9371.001 4.566315E-7
  9372.0   4.579556E-7
  9373.0   4.59276E-7
  9373.999 4.605901E-7
  9375.0   4.619019E-7
  9376.0   4.632075E-7
  9377.0   4.645083E-7
  9377.999 4.658026E-7
  9379.0   4.670948E-7
  9380.001 4.683819E-7
  9381.0   4.696616E-7
  9382.0   4.709377E-7
  9383.0   4.701401E-7
  9384.0   4.665673E-7
  9385.0   4.630016E-7
  9386.0   4.59443E-7
  9386.999 4.558951E-7
  9388.0   4.523473E-7
  9389.0   4.4881E-7
  9390.0   4.4528E-7
  9391.0   4.417574E-7
  9392.0   4.382418E-7
  9393.0   4.347334E-7
  9394.0   4.312323E-7
  9395.0   4.277381E-7
  9395.999 4.242548E-7
  9397.0   4.207717E-7
  9398.0   4.172993E-7
  9399.0   4.138341E-7
  9400.0   4.10376E-7
  9401.0   4.068826E-7
  9402.0   4.033973E-7
  9403.0   4.018409E-7
  9404.0   4.02927E-7
  9405.0   4.040083E-7
  9406.0   4.050848E-7
  9407.0   4.061565E-7
  9408.0   4.072234E-7
  9408.999 4.082846E-7
  9410.0   4.093428E-7
  9411.0   4.103952E-7
  9412.0   4.11443E-7
  9413.0   4.124861E-7
  9414.0   4.135241E-7
  9415.0   4.145573E-7
  9416.0   4.15586E-7
  9417.0   4.166096E-7
  9417.999 4.176274E-7
  9419.0   4.186424E-7
  9420.0   4.196517E-7
  9421.0   4.206563E-7
  9422.0   4.216558E-7
  9423.0   4.178145E-7
  9424.0   4.072038E-7
  9425.0   3.966217E-7
  9426.0   3.860683E-7
  9427.0   3.755439E-7
  9428.0   3.650484E-7
  9429.0   3.545815E-7
  9430.0   3.441436E-7
  9431.0   3.337567E-7
  9432.0   3.233971E-7
  9433.0   3.130652E-7
  9434.0   3.027608E-7
  9435.0   2.92484E-7
  9436.0   2.822348E-7
  9437.0   2.720132E-7
  9438.0   2.618193E-7
  9439.0   2.516531E-7
  9440.001 2.415046E-7
  9441.0   2.314035E-7
  9442.0   2.213204E-7
  9443.0   2.16378E-7
  9444.0   2.187911E-7
  9445.0   2.211964E-7
  9446.0   2.235936E-7
  9447.0   2.259828E-7
  9448.0   2.283642E-7
  9449.0   2.307375E-7
  9450.0   2.331027E-7
  9451.0   2.354601E-7
  9452.0   2.378093E-7
  9453.0   2.401507E-7
  9454.0   2.42484E-7
  9455.0   2.448092E-7
  9456.0   2.471265E-7
  9457.0   2.494357E-7
  9458.0   2.517369E-7
  9459.0   2.5403E-7
  9460.0   2.563151E-7
  9461.0   2.585922E-7
  9462.001 2.608634E-7
  9463.0   2.621999E-7
  9464.0   2.621821E-7
  9465.0   2.621632E-7
  9466.0   2.621428E-7
  9467.0   2.621211E-7
  9468.0   2.620982E-7
  9469.0   2.62074E-7
  9470.0   2.620485E-7
  9471.001 2.620216E-7
  9472.0   2.619936E-7
  9473.0   2.619642E-7
  9474.0   2.619335E-7
  9475.0   2.619016E-7
  9476.0   2.618683E-7
  9477.0   2.618337E-7
  9478.0   2.617978E-7
  9479.0   2.617606E-7
  9480.001 2.61722E-7
  9481.0   2.616823E-7
  9482.0   2.61641E-7
  9483.0   2.601373E-7
  9484.001 2.564391E-7
  9485.0   2.527582E-7
  9486.0   2.490838E-7
  9487.0   2.454194E-7
  9488.0   2.41765E-7
  9489.0   2.381208E-7
  9490.0   2.344866E-7
  9491.0   2.308623E-7
  9492.0   2.272483E-7
  9493.001 2.236407E-7
  9494.0   2.200504E-7
  9495.0   2.164667E-7
  9496.0   2.12893E-7
  9497.0   2.093294E-7
  9498.0   2.05776E-7
  9499.0   2.022327E-7
  9500.0   1.986996E-7
  9501.0   1.952984E-7
  9502.001 1.919001E-7
  9503.0   1.910344E-7
  9504.0   1.940454E-7
  9505.0   1.970502E-7
  9506.001 2.000513E-7
  9507.0   2.030403E-7
  9508.0   2.060257E-7
  9508.999 2.090018E-7
  9510.0   2.119774E-7
  9511.001 2.149463E-7
  9512.0   2.179031E-7
  9513.0   2.208563E-7
  9513.999 2.238002E-7
  9515.001 2.267462E-7
  9516.0   2.296773E-7
  9517.0   2.326047E-7
  9517.999 2.355228E-7
  9519.0   2.384401E-7
  9520.001 2.41351E-7
  9521.0   2.442496E-7
  9522.0   2.471447E-7
  9522.999 2.506467E-7
  9524.001 2.55125E-7
  9525.0   2.595806E-7
  9526.0   2.640307E-7
  9526.999 2.684667E-7
  9528.001 2.72906E-7
  9529.0   2.773226E-7
  9530.0   2.817337E-7
  9531.0   2.86135E-7
  9531.999 2.905222E-7
  9533.001 2.949125E-7
  9534.0   2.992801E-7
  9535.0   3.036423E-7
  9535.999 3.079904E-7
  9537.001 3.123413E-7
  9538.0   3.166697E-7
  9539.0   3.209927E-7
  9540.0   3.253058E-7
  9540.999 3.296046E-7
  9542.001 3.339062E-7
  9543.0   3.349913E-7
  9544.0   3.309332E-7
  9544.999 3.268867E-7
  9546.001 3.228359E-7
  9547.0   3.188048E-7
  9548.0   3.147769E-7
  9548.999 3.107609E-7
  9550.0   3.067447E-7
  9551.001 3.027358E-7
  9552.0   2.987425E-7
  9553.0   2.947531E-7
  9553.999 2.90775E-7
  9555.0   2.867969E-7
  9556.0   2.828304E-7
  9557.0   2.788715E-7
  9557.999 2.74924E-7
  9559.0   2.709767E-7
  9560.001 2.670371E-7
  9561.0   2.631127E-7
  9562.0   2.591922E-7
  9562.999 2.555126E-7
  9564.0   2.522118E-7
  9565.0   2.489206E-7
  9566.0   2.45636E-7
  9566.999 2.423608E-7
  9568.0   2.390858E-7
  9569.0   2.358202E-7
  9570.0   2.325612E-7
  9571.0   2.293085E-7
  9572.0   2.260622E-7
  9573.0   2.228224E-7
  9574.0   2.19589E-7
  9575.0   2.163621E-7
  9575.999 2.131448E-7
  9577.0   2.099276E-7
  9578.0   2.067201E-7
  9579.0   2.03519E-7
  9580.0   2.003245E-7
  9581.0   1.971363E-7
  9582.0   1.939547E-7
  9583.0   1.929243E-7
  9584.0   1.955114E-7
  9585.0   1.980921E-7
  9586.0   2.006664E-7
  9587.0   2.032344E-7
  9588.0   2.057961E-7
  9588.999 2.083489E-7
  9590.0   2.109002E-7
  9591.0   2.134425E-7
  9592.0   2.159785E-7
  9593.0   2.185081E-7
  9594.0   2.210312E-7
  9595.0   2.235479E-7
  9596.0   2.260583E-7
  9597.0   2.285622E-7
  9597.999 2.310574E-7
  9599.0   2.335509E-7
  9600.0   2.360356E-7
  9601.0   2.385296E-7
  9602.0   2.410175E-7
  9603.0   2.411855E-7
  9604.0   2.373688E-7
  9605.0   2.335598E-7
  9606.0   2.297583E-7
  9607.0   2.259645E-7
  9608.0   2.221782E-7
  9609.0   2.183996E-7
  9610.0   2.146285E-7
  9611.0   2.108213E-7
  9612.0   2.070233E-7
  9613.0   2.032345E-7
  9614.0   1.994548E-7
  9615.0   1.956844E-7
  9616.0   1.919231E-7
  9617.0   1.881711E-7
  9618.0   1.844282E-7
  9619.0   1.806945E-7
  9620.001 1.769664E-7
  9621.0   1.732726E-7
  9622.0   1.695836E-7
  9623.0   1.679397E-7
  9624.0   1.698947E-7
  9625.0   1.718443E-7
  9626.0   1.737886E-7
  9627.0   1.757275E-7
  9628.0   1.776609E-7
  9629.0   1.795889E-7
  9630.0   1.815116E-7
  9631.0   1.834281E-7
  9632.0   1.853393E-7
  9633.0   1.87245E-7
  9634.0   1.891453E-7
  9635.0   1.910401E-7
  9636.0   1.929296E-7
  9637.0   1.948135E-7
  9638.0   1.966921E-7
  9639.0   1.985651E-7
  9640.0   2.004328E-7
  9641.0   2.022947E-7
  9642.001 2.041531E-7
  9643.0   2.059023E-7
  9644.0   2.074676E-7
  9645.0   2.090282E-7
  9646.0   2.10584E-7
  9647.0   2.121351E-7
  9648.0   2.136814E-7
  9649.0   2.15223E-7
  9650.0   2.167598E-7
  9651.001 2.182932E-7
  9652.0   2.198188E-7
  9653.0   2.213413E-7
  9654.0   2.228588E-7
  9655.0   2.243717E-7
  9656.0   2.258797E-7
  9657.0   2.27383E-7
  9658.0   2.288816E-7
  9659.0   2.303752E-7
  9660.001 2.318657E-7
  9661.0   2.333481E-7
  9662.0   2.348272E-7
  9663.0   2.35037E-7
  9664.001 2.329039E-7
  9665.0   2.307797E-7
  9666.0   2.286581E-7
  9667.0   2.265412E-7
  9668.0   2.244289E-7
  9669.0   2.223214E-7
  9670.0   2.202187E-7
  9671.0   2.181204E-7
  9672.0   2.160269E-7
  9673.001 2.139361E-7
  9674.0   2.11854E-7
  9675.0   2.097747E-7
  9676.0   2.077001E-7
  9677.0   2.056302E-7
  9678.0   2.03565E-7
  9679.0   2.015046E-7
  9680.0   1.994489E-7
  9681.0   1.973978E-7
  9682.001 1.953495E-7
  9683.0   1.926635E-7
  9684.0   1.88755E-7
  9685.0   1.848565E-7
  9686.001 1.80964E-7
  9687.0   1.77089E-7
  9688.0   1.732201E-7
  9688.999 1.693649E-7
  9690.0   1.655119E-7
  9691.001 1.616688E-7
  9692.0   1.578431E-7
  9693.0   1.540235E-7
  9693.999 1.502176E-7
  9695.001 1.464104E-7
  9696.0   1.426244E-7
  9697.0   1.388446E-7
  9697.999 1.350784E-7
  9699.0   1.313147E-7
  9700.001 1.275611E-7
  9701.0   1.238246E-7
  9702.0   1.200944E-7
  9702.999 1.191452E-7
  9704.001 1.23595E-7
  9705.0   1.280187E-7
  9706.0   1.324337E-7
  9706.999 1.368312E-7
  9708.001 1.412285E-7
  9709.0   1.455997E-7
  9710.0   1.499622E-7
  9711.0   1.543114E-7
  9711.999 1.586432E-7
  9713.001 1.629745E-7
  9714.0   1.6728E-7
  9715.0   1.715765E-7
  9715.999 1.758557E-7
  9717.001 1.801341E-7
  9718.0   1.84387E-7
  9719.0   1.886308E-7
  9720.0   1.928615E-7
  9720.999 1.970745E-7
  9722.001 2.012867E-7
  9723.0   2.034945E-7
  9724.0   2.017584E-7
  9724.999 2.000281E-7
  9726.001 1.98297E-7
  9727.0   1.96575E-7
  9728.0   1.948555E-7
  9728.999 1.931418E-7
  9730.0   1.914289E-7
  9731.001 1.897199E-7
  9732.0   1.880184E-7
  9733.0   1.863194E-7
  9733.999 1.846261E-7
  9735.001 1.829321E-7
  9736.0   1.812473E-7
  9737.0   1.795649E-7
  9737.999 1.778883E-7
  9739.0   1.762125E-7
  9740.001 1.74541E-7
  9741.0   1.728767E-7
  9742.0   1.712149E-7
  9742.999 1.694658E-7
  9744.0   1.675274E-7
  9745.0   1.65596E-7
  9746.0   1.636696E-7
  9746.999 1.617501E-7
  9748.0   1.598319E-7
  9749.0   1.579206E-7
  9750.0   1.560144E-7
  9751.0   1.54113E-7
  9752.0   1.522167E-7
  9753.0   1.503255E-7
  9754.0   1.484393E-7
  9755.0   1.465582E-7
  9755.999 1.44684E-7
  9757.0   1.428112E-7
  9758.0   1.409453E-7
  9759.0   1.390844E-7
  9760.0   1.372287E-7
  9761.0   1.353779E-7
  9762.0   1.335322E-7
  9763.0   1.330806E-7
  9764.0   1.355333E-7
  9764.999 1.379751E-7
  9766.0   1.404132E-7
  9767.0   1.428405E-7
  9768.0   1.452592E-7
  9768.999 1.476671E-7
  9770.0   1.500711E-7
  9771.0   1.524641E-7
  9772.0   1.548485E-7
  9773.0   1.572244E-7
  9774.0   1.595919E-7
  9775.0   1.619507E-7
  9776.0   1.64301E-7
  9777.0   1.666428E-7
  9777.999 1.689737E-7
  9779.0   1.713006E-7
  9780.0   1.736168E-7
  9781.0   1.75924E-7
  9782.0   1.782228E-7
  9783.0   1.785164E-7
  9784.0   1.745402E-7
  9785.0   1.705761E-7
  9786.0   1.666239E-7
  9786.999 1.626878E-7
  9788.0   1.587559E-7
  9789.0   1.5484E-7
  9790.0   1.509361E-7
  9791.0   1.470442E-7
  9792.0   1.431644E-7
  9793.0   1.392966E-7
  9794.0   1.354409E-7
  9795.0   1.315974E-7
  9796.0   1.27766E-7
  9797.0   1.239467E-7
  9798.0   1.201396E-7
  9799.0   1.163445E-7
  9800.0   1.125616E-7
  9801.0   1.087844E-7
  9802.0   1.050198E-7
  9803.0   1.026629E-7
  9804.0   1.033773E-7
  9805.0   1.040886E-7
  9806.0   1.047966E-7
  9807.0   1.055014E-7
  9808.0   1.06203E-7
  9809.0   1.069014E-7
  9810.0   1.075966E-7
  9811.0   1.082884E-7
  9812.0   1.08977E-7
  9813.0   1.096624E-7
  9814.0   1.103446E-7
  9815.0   1.110235E-7
  9816.0   1.116993E-7
  9817.0   1.123718E-7
  9818.0   1.130411E-7
  9819.0   1.137072E-7
  9820.0   1.143701E-7
  9821.0   1.150296E-7
  9822.0   1.156858E-7
  9823.0   1.162283E-7
  9824.0   1.165196E-7
  9825.0   1.168089E-7
  9826.0   1.170964E-7
  9827.0   1.173819E-7
  9828.0   1.176656E-7
  9829.0   1.179473E-7
  9830.0   1.182271E-7
  9831.001 1.185098E-7
  9832.0   1.187902E-7
  9833.0   1.190688E-7
  9834.0   1.193456E-7
  9835.0   1.196205E-7
  9836.0   1.198935E-7
  9837.0   1.201647E-7
  9838.0   1.204339E-7
  9839.0   1.207013E-7
  9840.001 1.209671E-7
  9841.0   1.212302E-7
  9842.0   1.214918E-7
  9843.0   1.222683E-7
  9844.0   1.24235E-7
  9845.0   1.261932E-7
  9846.0   1.281432E-7
  9847.0   1.300847E-7
  9848.0   1.32018E-7
  9849.0   1.339428E-7
  9850.0   1.358594E-7
  9851.0   1.377673E-7
  9852.0   1.396668E-7
  9853.001 1.415598E-7
  9854.0   1.434408E-7
  9855.0   1.453152E-7
  9856.0   1.471813E-7
  9857.0   1.490389E-7
  9858.0   1.508882E-7
  9859.0   1.527291E-7
  9860.0   1.545616E-7
  9861.0   1.563854E-7
  9862.001 1.582027E-7
  9863.0   1.580723E-7
  9864.0   1.533674E-7
  9865.0   1.486798E-7
  9866.001 1.440049E-7
  9867.0   1.393564E-7
  9868.0   1.347206E-7
  9868.999 1.301066E-7
  9870.0   1.255009E-7
  9871.001 1.209124E-7
  9872.0   1.163502E-7
  9873.0   1.118008E-7
  9874.0   1.072687E-7
  9875.001 1.027496E-7
  9876.0   9.825668E-8
  9877.0   9.377666E-8
  9877.999 8.931837E-8
  9879.0   8.486876E-8
  9880.001 8.043651E-8
  9881.0   7.603021E-8
  9882.0   7.163698E-8
  9882.999 6.826914E-8
  9884.001 6.736053E-8
  9885.0   6.645772E-8
  9886.0   6.555715E-8
  9886.999 6.466058E-8
  9888.001 6.376454E-8
  9889.0   6.287427E-8
  9890.0   6.198627E-8
  9891.0   6.11013E-8
  9891.999 6.022034E-8
  9893.001 5.933994E-8
  9894.0   5.846527E-8
  9895.0   5.759292E-8
  9895.999 5.672454E-8
  9897.001 5.585678E-8
  9898.0   5.499473E-8
  9899.0   5.413496E-8
  9900.0   5.327837E-8
  9900.999 5.242007E-8
  9902.001 5.156264E-8
  9903.0   5.180852E-8
  9904.0   5.479691E-8
  9904.999 5.776826E-8
  9906.001 6.073418E-8
  9907.0   6.367732E-8
  9908.0   6.66092E-8
  9908.999 6.952408E-8
  9910.0   7.243055E-8
  9911.001 7.533078E-8
  9912.0   7.821187E-8
  9913.0   8.108222E-8
  9913.999 8.393629E-8
  9915.001 8.678513E-8
  9916.0   8.961218E-8
  9917.0   9.242842E-8
  9917.999 9.522835E-8
  9919.0   9.802023E-8
  9920.001 1.007985E-7
  9921.0   1.035577E-7
  9922.0   1.06306E-7
  9922.999 1.085249E-7
  9924.0   1.094151E-7
  9925.0   1.102993E-7
  9926.0   1.111781E-7
  9926.999 1.12051E-7
  9928.0   1.129202E-7
  9929.0   1.137834E-7
  9930.0   1.146414E-7
  9931.0   1.154939E-7
  9932.0   1.163412E-7
  9933.0   1.171833E-7
  9934.0   1.1802E-7
  9935.0   1.188517E-7
  9935.999 1.196772E-7
  9937.0   1.204991E-7
  9938.0   1.213149E-7
  9939.0   1.221255E-7
  9940.0   1.229308E-7
  9941.0   1.237307E-7
  9942.0   1.245253E-7
  9943.0   1.243886E-7
  9944.0   1.218082E-7
  9944.999 1.192411E-7
  9946.0   1.1668E-7
  9947.0   1.141324E-7
  9948.0   1.115956E-7
  9948.999 1.090722E-7
  9950.0   1.065548E-7
  9951.0   1.040505E-7
  9952.0   1.015572E-7
  9953.0   9.907485E-8
  9954.0   9.660341E-8
  9955.0   9.414297E-8
  9956.0   9.169345E-8
  9957.0   8.925483E-8
  9957.999 8.682957E-8
  9959.0   8.441054E-8
  9960.0   8.200486E-8
  9961.0   7.960995E-8
  9962.0   7.722605E-8
  9963.0   7.568889E-8
  9964.0   7.641795E-8
  9965.0   7.714224E-8
  9966.0   7.786191E-8
  9966.999 7.85761E-8
  9968.0   7.928706E-8
  9969.0   7.999258E-8
  9970.0   8.069341E-8
  9971.0   8.138937E-8
  9972.0   8.208065E-8
  9973.0   8.276721E-8
  9974.0   8.344907E-8
  9975.0   8.412617E-8
  9976.0   8.479865E-8
  9977.0   8.546631E-8
  9978.0   8.612935E-8
  9979.0   8.67876E-8
  9980.0   8.744119E-8
  9981.0   8.808986E-8
  9982.0   8.873381E-8
  9983.0   8.952059E-8
  9984.0   9.071285E-8
  9985.0   9.189741E-8
  9986.0   9.307423E-8
